site_id,,SIMULATED EQUIVALENT,OBSERVED VALUE,OBSERVATION NAME,site_id,time_index,sim_drawdown,obs_drawdown
L0225,488,33.1493835449,35.7851982117,L0225.465,L0225,465,0.5841751098000003,0.9972991944
L0225,489,33.6120185852,34.8283996582,L0225.466,L0225,466,0.46263504030000036,-0.9567985535000005
L0225,490,33.2854919434,28.7560997009,L0225.467,L0225,467,-0.326526641800001,-6.0722999573
L0225,491,33.4683837891,33.9305000305,L0225.468,L0225,468,0.18289184570000572,5.174400329600001
L0225,492,33.7298316956,34.004901886,L0225.469,L0225,469,0.2614479064999955,0.07440185549999967
L0225,493,25.6201915741,32.5247001648,L0225.47,L0225,47,-8.109640121499996,-1.4802017211999967
L0225,494,33.5021133423,28.1495990753,L0225.470,L0225,470,7.881921768199998,-4.375101089500003
L0225,495,33.7291603088,34.2386016846,L0225.471,L0225,471,0.2270469664999979,6.0890026093
L0225,496,33.7132034302,30.4283008575,L0225.472,L0225,472,-0.015956878600000834,-3.8103008271000007
L0225,497,33.0716056824,33.3725013733,L0225.473,L0225,473,-0.6415977477999988,2.9442005157999986
L0225,498,33.488193512,34.5271987915,L0225.474,L0225,474,0.4165878296000045,1.1546974182000014
L0225,499,33.7602233887,31.2231006622,L0225.475,L0225,475,0.272029876699996,-3.304098129299998
L0225,500,33.3390197754,29.9039993286,L0225.476,L0225,476,-0.4212036133000012,-1.319101333599999
L0225,501,32.8721961975,33.2938995361,L0225.477,L0225,477,-0.4668235778999943,3.3899002074999984
L0225,502,33.2900161743,31.5708999634,L0225.478,L0225,478,0.41781997679999705,-1.722999572700001
L0225,503,33.2486038208,32.9281997681,L0225.479,L0225,479,-0.041412353500000165,1.357299804700002
L0225,504,25.505563736,31.5505008698,L0225.48,L0225,48,-7.7430400848000005,-1.3776988983000003
L0225,505,32.9061965942,31.0792999268,L0225.480,L0225,480,7.400632858199998,-0.4712009429999995
L0225,506,32.9437828064,31.1520004272,L0225.481,L0225,481,0.037586212200004354,0.07270050039999987
L0225,507,32.7370491028,31.7705001831,L0225.482,L0225,482,-0.2067337036000012,0.6184997559000003
L0225,508,33.037853241,34.5752983093,L0225.483,L0225,483,0.3008041382000002,2.8047981262000015
L0225,509,33.3377037048,33.9771003723,L0225.484,L0225,484,0.2998504637999986,-0.5981979370000019
L0225,510,33.1171760559,30.3008003235,L0225.485,L0225,485,-0.22052764889999565,-3.6763000488000017
L0225,511,32.6554031372,32.3031005859,L0225.486,L0225,486,-0.4617729187000066,2.0023002623999986
L0225,512,32.8923568726,33.9348983765,L0225.487,L0225,487,0.2369537354000002,1.6317977906000039
L0225,513,32.7177848816,29.824300766,L0225.488,L0225,488,-0.17457199100000054,-4.110597610500001
L0225,514,32.2647018433,29.4234008789,L0225.489,L0225,489,-0.45308303829999375,-0.4008998870999996
L0225,515,24.9970970154,32.5488014221,L0225.49,L0225,49,-7.267604827900001,3.125400543199998
L0225,516,32.1109428406,30.4899997711,L0225.490,L0225,490,7.113845825200002,-2.0588016509999996
L0225,517,32.3874549866,29.1495990753,L0225.491,L0225,491,0.27651214599999463,-1.3404006957999997
L0225,518,32.1188316345,31.9722003937,L0225.492,L0225,492,-0.26862335210000055,2.8226013184000003
L0225,519,32.4326248169,30.5426006317,L0225.493,L0225,493,0.31379318240000487,-1.4295997619999987
L0225,520,32.1340484619,27.9169998169,L0225.494,L0225,494,-0.29857635500000157,-2.625600814800002
L0225,521,31.7770709991,27.0673999786,L0225.495,L0225,495,-0.35697746279999976,-0.8495998382999979
L0225,522,31.4950370789,26.232000351,L0225.496,L0225,496,-0.28203392019999995,-0.8353996276000011
L0225,523,31.3387374878,24.557100296,L0225.497,L0225,497,-0.15629959110000158,-1.6749000549999984
L0225,524,31.5183048248,17.0652008057,L0225.498,L0225,498,0.17956733700000171,-7.4918994903
L0225,525,32.3061943054,27.1956996918,L0225.499,L0225,499,0.787889480599997,10.1304988861
L0225,526,31.1540660858,38.5671005249,L0225.5,L0225,5,-1.152128219599998,11.371400833099997
L0225,527,24.9344978333,33.6138000488,L0225.50,L0225,50,-6.2195682525,-4.953300476099997
L0225,528,33.2082061768,21.5023994446,L0225.500,L0225,500,8.273708343499997,-12.1114006042
L0225,529,33.785282135,17.7539997101,L0225.501,L0225,501,0.5770759582000053,-3.7483997345000013
L0225,530,34.1612243652,15.9820995331,L0225.502,L0225,502,0.3759422301999962,-1.771900177000001
L0225,531,34.466342926,31.9167995453,L0225.503,L0225,503,0.305118560800004,15.934700012200002
L0225,532,34.6758537292,33.6241989136,L0225.504,L0225,504,0.20951080319999704,1.7073993682999955
L0225,533,34.8317451477,31.8465003967,L0225.505,L0225,505,0.15589141849999777,-1.7776985168999957
L0225,534,34.9561920166,32.4161987305,L0225.506,L0225,506,0.12444686890000156,0.5696983337999981
L0225,535,35.0429420471,34.1226997375,L0225.507,L0225,507,0.0867500304999993,1.706501007
L0225,536,34.7226333618,30.2833995819,L0225.508,L0225,508,-0.3203086852999988,-3.8393001556
L0225,537,33.735660553,28.0713996887,L0225.509,L0225,509,-0.9869728087999974,-2.211999893199998
L0225,538,24.808473587,34.4919013977,L0225.51,L0225,51,-8.927186966,6.420501708999996
L0225,539,32.9569740295,27.0377006531,L0225.510,L0225,510,8.148500442500001,-7.454200744599998
L0225,540,32.4014205933,26.4300994873,L0225.511,L0225,511,-0.5555534362000003,-0.6076011657999985
L0225,541,32.0363883972,26.0816993713,L0225.512,L0225,512,-0.36503219610000315,-0.34840011600000054
L0225,542,31.7629642487,26.1457996368,L0225.513,L0225,513,-0.2734241484999984,0.0641002654999987
L0225,543,31.6360740662,29.2082004547,L0225.514,L0225,514,-0.12689018250000217,3.0624008178999986
L0225,544,32.2952728271,32.4818992615,L0225.515,L0225,515,0.6591987609000007,3.273698806799999
L0225,545,32.7465782166,33.5304985046,L0225.516,L0225,516,0.4513053894999999,1.0485992431
L0225,546,32.6634597778,31.7138004303,L0225.517,L0225,517,-0.0831184387999997,-1.816698074299996
L0225,547,32.6169281006,32.626701355,L0225.518,L0225,518,-0.04653167720000084,0.9129009247000006
L0225,548,32.8607368469,28.7322998047,L0225.519,L0225,519,0.24380874629999738,-3.894401550300003
L0225,549,27.976064682,32.1436004639,L0225.52,L0225,52,-4.884672164899996,3.411300659200002
L0225,550,32.581993103,31.9249992371,L0225.520,L0225,520,4.6059284210000015,-0.2186012268000006
L0225,551,33.1699180603,33.7722015381,L0225.521,L0225,521,0.5879249572999967,1.8472023009999994
L0225,552,33.5862922668,34.1773986816,L0225.522,L0225,522,0.41637420650000223,0.40519714350000413
L0225,553,33.6812057495,34.2443008423,L0225.523,L0225,523,0.09491348270000088,0.06690216069999622
L0225,554,33.5962104797,34.2396011353,L0225.524,L0225,524,-0.08499526980000383,-0.0046997070000003305
L0225,555,33.3615646362,27.4869995117,L0225.525,L0225,525,-0.2346458434999974,-6.7526016236
L0225,556,32.9593887329,31.5935993195,L0225.526,L0225,526,-0.4021759032999981,4.106599807800002
L0225,557,33.4239082336,33.9266014099,L0225.527,L0225,527,0.4645195006999998,2.333002090400001
L0225,558,34.1220664978,34.1855010986,L0225.528,L0225,528,0.6981582641999964,0.2588996886999979
L0225,559,34.4846305847,34.0527992249,L0225.529,L0225,529,0.36256408690000086,-0.1327018737000003
L0225,560,27.959651947,30.9115009308,L0225.53,L0225,53,-6.5249786376999985,-3.1412982941000003
L0225,561,34.5482597351,34.0792007446,L0225.530,L0225,530,6.588607788099996,3.1676998138000023
L0225,562,34.4361953735,30.714099884,L0225.531,L0225,531,-0.11206436159999811,-3.365100860600002
L0225,563,33.6476898193,30.8402004242,L0225.532,L0225,532,-0.7885055542000003,0.1261005401999995
L0225,564,33.4493637085,32.0913009644,L0225.533,L0225,533,-0.1983261107999965,1.2511005401999995
L0225,565,33.1061592102,-19.2000007629,L0225.534,L0225,534,-0.343204498300004,-51.291301727299995
L0225,566,33.4770278931,-19.2000007629,L0225.535,L0225,535,0.37086868290000297,0.0
L0225,567,33.8470306396,-19.2000007629,L0225.536,L0225,536,0.3700027464999991,0.0
L0225,568,34.0561065674,-19.2000007629,L0225.537,L0225,537,0.20907592780000073,0.0
L0225,569,34.1742897034,-19.2000007629,L0225.538,L0225,538,0.11818313599999897,0.0
L0225,570,34.2407646179,-13.8652000427,L0225.539,L0225,539,0.06647491449999876,5.3348007202000005
L0225,571,27.2148513794,28.1340999603,L0225.54,L0225,54,-7.025913238499999,41.999300003
L0225,572,34.1514587402,28.0405006409,L0225.540,L0225,540,6.9366073608,-0.0935993193999991
L0225,573,33.8466720581,29.9169998169,L0225.541,L0225,541,-0.30478668210000137,1.8764991759999994
L0225,574,33.7772750854,31.3449993134,L0225.542,L0225,542,-0.06939697269999812,1.4279994965
L0225,575,33.5270576477,30.4207992554,L0225.543,L0225,543,-0.2502174377000017,-0.9242000580000003
L0225,576,32.8741874695,26.5102005005,L0225.544,L0225,544,-0.652870178199997,-3.910598754899997
L0225,577,32.3237533569,29.6494007111,L0225.545,L0225,545,-0.5504341126000014,3.1392002105999985
L0225,578,32.5049972534,32.1218986511,L0225.546,L0225,546,0.18124389649999983,2.4724979399999967
L0225,579,32.3927459717,32.8790016174,L0225.547,L0225,547,-0.11225128169999721,0.7571029663000033
L0225,580,31.9031600952,32.6501998901,L0225.548,L0225,548,-0.4895858765000014,-0.22880172730000226
L0225,581,31.9165401459,33.4906997681,L0225.549,L0225,549,0.013380050700000368,0.8404998780000028
L0225,582,26.1053791046,29.1644992828,L0225.55,L0225,55,-5.8111610413,-4.326200485299999
L0225,583,32.0855064392,32.5383987427,L0225.550,L0225,550,5.980127334600002,3.373899459899995
L0225,584,32.0407714844,35.595199585,L0225.551,L0225,551,-0.04473495480000622,3.0568008423000066
L0225,585,32.1421432495,35.9398994446,L0225.552,L0225,552,0.101371765100005,0.3446998595999986
L0225,586,32.0189857483,34.9552001953,L0225.553,L0225,553,-0.12315750120000502,-0.9846992493000002
L0225,587,32.0373306274,23.9535999298,L0225.554,L0225,554,0.01834487910000604,-11.001600265500002
L0225,588,32.0755653381,31.468000412,L0225.555,L0225,555,0.038234710699995844,7.514400482199999
L0225,589,31.7198467255,32.436000824,L0225.556,L0225,556,-0.3557186126000005,0.9680004119999985
L0225,590,31.5233154297,32.3796005249,L0225.557,L0225,557,-0.19653129579999984,-0.05640029909999811
L0225,591,31.4006309509,32.0539016724,L0225.558,L0225,558,-0.12268447880000011,-0.32569885249999686
L0225,592,31.2605476379,32.2876014709,L0225.559,L0225,559,-0.1400833129999981,0.23369979849999822
L0225,593,25.6129207611,33.2566986084,L0225.56,L0225,56,-5.6476268768,0.9690971375000004
L0225,594,31.1965427399,32.2626991272,L0225.560,L0225,560,5.5836219788,-0.9939994811999995
L0225,595,31.2162303925,32.3967018127,L0225.561,L0225,561,0.019687652600001826,0.1340026855000005
L0225,596,31.2714653015,32.585899353,L0225.562,L0225,562,0.05523490899999928,0.18919754030000036
L0225,597,31.3555603027,32.6246986389,L0225.563,L0225,563,0.08409500119999791,0.038799285899997926
L0225,598,31.4341831207,33.7024993896,L0225.564,L0225,564,0.07862281799999948,1.0778007506999998
L0225,599,31.8037624359,33.8605995178,L0225.565,L0225,565,0.36957931520000287,0.15810012819999741
L0225,600,31.8656902313,36.6511001587,L0225.566,L0225,566,0.06192779539999904,2.7905006408999995
L0225,601,32.5654449463,37.9104003906,L0225.567,L0225,567,0.6997547149999974,1.2593002319000064
L0225,602,32.8289718628,36.6035995483,L0225.568,L0225,568,0.26352691650000537,-1.3068008423000066
L0225,603,32.5282592773,35.1772003174,L0225.569,L0225,569,-0.30071258550000124,-1.426399230899996
L0225,604,25.3743267059,34.697101593,L0225.57,L0225,57,-7.153932571400002,-0.48009872440000123
L0225,605,32.386013031,33.3751983643,L0225.570,L0225,570,7.011686325099998,-1.3219032287000019
L0225,606,32.0890655518,32.8415985107,L0225.571,L0225,571,-0.2969474792,-0.5335998535999948
L0225,607,31.8315143585,33.5821990967,L0225.572,L0225,572,-0.2575511932999959,0.7406005859999993
L0225,608,31.9685115814,35.5887985229,L0225.573,L0225,573,0.13699722289999983,2.0065994261999975
L0225,609,32.299446106,34.8927993774,L0225.574,L0225,574,0.3309345245999964,-0.6959991454999965
L0225,610,32.4753875732,33.3497009277,L0225.575,L0225,575,0.1759414672000048,-1.543098449700004
L0225,611,32.1858520508,34.207901001,L0225.576,L0225,576,-0.28953552240000135,0.8582000733000044
L0225,612,32.3247375488,37.3771018982,L0225.577,L0225,577,0.1388854980000005,3.1692008971999996
L0225,613,33.0737457275,37.9006996155,L0225.578,L0225,578,0.7490081786999951,0.5235977172999995
L0225,614,33.6967544556,38.0218009949,L0225.579,L0225,579,0.6230087281000039,0.12110137939999532
L0225,615,25.8847293854,28.6082992554,L0225.58,L0225,58,-7.812025070200001,-9.4135017395
L0225,616,34.1082954407,38.0992012024,L0225.580,L0225,580,8.223566055299997,9.490901947000005
L0225,617,34.3901176453,38.1800994873,L0225.581,L0225,581,0.2818222046000045,0.08089828489999462
L0225,618,34.5876083374,36.9514007568,L0225.582,L0225,582,0.19749069209999703,-1.2286987304999997
L0225,619,34.3250045776,33.7831001282,L0225.583,L0225,583,-0.26260375980000106,-3.168300628600001
L0225,620,33.506313324,36.7818984985,L0225.584,L0225,584,-0.8186912536000008,2.998798370300001
L0225,621,33.3664093018,35.5477981567,L0225.585,L0225,585,-0.13990402219999964,-1.2341003418000014
L0225,622,33.0538406372,32.7807998657,L0225.586,L0225,586,-0.31256866460000055,-2.766998291
L0225,623,32.9618453979,23.323299408,L0225.587,L0225,587,-0.09199523929999742,-9.457500457699997
L0225,624,33.4453010559,32.8008995056,L0225.588,L0225,588,0.483455658000004,9.4776000976
L0225,625,33.0209617615,32.9758987427,L0225.589,L0225,589,-0.4243392944000064,0.1749992370999962
L0225,626,25.9903392792,31.3652992249,L0225.59,L0225,59,-7.0306224822999965,-1.6105995177999972
L0225,627,32.5810089111,33.2462997437,L0225.590,L0225,590,6.590669631899999,1.8810005188000005
L0225,628,32.3405685425,33.3117980957,L0225.591,L0225,591,-0.24044036859999807,0.06549835199999876
L0225,629,32.2048339844,33.2089004517,L0225.592,L0225,592,-0.13573455810000468,-0.10289764399999513
L0225,630,32.1751441956,34.1865997314,L0225.593,L0225,593,-0.02968978879999895,0.9776992796999977
L0225,631,32.2472801208,33.3680992126,L0225.594,L0225,594,0.07213592520000134,-0.8185005188000005
L0225,632,32.1559486389,32.8647003174,L0225.595,L0225,595,-0.09133148189999929,-0.5033988952000001
L0225,633,31.973487854,32.8474006653,L0225.596,L0225,596,-0.18246078490000173,-0.017299652100000174
L0225,634,31.8656330109,35.8711013794,L0225.597,L0225,597,-0.1078548430999966,3.023700714100002
L0225,635,32.264881134,33.6796989441,L0225.598,L0225,598,0.3992481230999978,-2.191402435300006
L0225,636,32.1115264893,34.1150016785,L0225.599,L0225,599,-0.15335464470000204,0.435302734400004
L0225,637,29.5595645905,38.5493011475,L0225.6,L0225,6,-2.5519618987999984,4.434299469000003
L0225,638,23.1128845215,34.0716018677,L0225.60,L0225,60,-6.446680068999999,-4.477699279800007
L0225,639,32.1330490112,33.2318992615,L0225.600,L0225,600,9.0201644897,-0.8397026061999995
L0225,640,31.9401893616,32.5792007446,L0225.601,L0225,601,-0.19285964959999902,-0.6526985168999957
L0225,641,31.7234249115,32.5070991516,L0225.602,L0225,602,-0.21676445010000123,-0.0721015929999993
L0225,642,31.5881614685,32.1473999023,L0225.603,L0225,603,-0.13526344299999948,-0.3596992493000002
L0225,643,31.4081230164,32.2444000244,L0225.604,L0225,604,-0.1800384520999998,0.09700012209999898
L0225,644,31.3144683838,32.3582992554,L0225.605,L0225,605,-0.09365463259999984,0.11389923099999777
L0225,645,31.2785415649,34.7769012451,L0225.606,L0225,606,-0.03592681890000193,2.418601989700001
L0225,646,31.7368412018,35.7092018127,L0225.607,L0225,607,0.4582996369000014,0.9323005676000022
L0225,647,31.8251800537,33.448299408,L0225.608,L0225,608,0.0883388518999979,-2.260902404700005
L0225,648,31.6676235199,31.2844009399,L0225.609,L0225,609,-0.15755653379999757,-2.1638984680999975
L0225,649,29.4585819244,36.9151992798,L0225.61,L0225,61,-2.2090415955000005,5.6307983399
L0225,650,31.7359485626,35.7107009888,L0225.610,L0225,610,2.2773666382,-1.2044982910000002
L0225,651,31.9577960968,35.7560005188,L0225.611,L0225,611,0.22184753419999836,0.0452995300000012
L0225,652,32.4104537964,37.362701416,L0225.612,L0225,612,0.4526576995999996,1.6067008971999996
L0225,653,32.9821624756,37.3269996643,L0225.613,L0225,613,0.5717086792000003,-0.035701751700003115
L0225,654,33.3448143005,36.334400177,L0225.614,L0225,614,0.3626518248999986,-0.9925994872999979
L0225,655,33.2215156555,32.84400177,L0225.615,L0225,615,-0.12329864499999843,-3.4903984070000007
L0225,656,32.572177887,35.0264015198,L0225.616,L0225,616,-0.649337768499997,2.1823997497999983
L0225,657,32.5156021118,32.7761993408,L0225.617,L0225,617,-0.056575775200002454,-2.2502021789999986
L0225,658,32.1199226379,32.1086997986,L0225.618,L0225,618,-0.39567947390000313,-0.6674995421999981
L0225,659,31.7368392944,32.1100997925,L0225.619,L0225,619,-0.3830833434999974,0.0013999939000015615
L0225,660,30.815032959,37.4977989197,L0225.62,L0225,62,-0.9218063353999995,5.387699127200001
L0225,661,31.1259899139,31.8717002869,L0225.620,L0225,620,0.31095695489999997,-5.6260986328000016
L0225,662,28.8000717163,30.4951000214,L0225.624,L0225,624,-2.3259181976,-1.3766002655000023
L0225,663,28.5989208221,35.020401001,L0225.625,L0225,625,-0.20115089420000132,4.525300979600004
L0225,664,28.4686908722,32.7723999023,L0225.626,L0225,626,-0.1302299498999986,-2.2480010987000014
L0225,665,27.9156990051,31.9636993408,L0225.627,L0225,627,-0.5529918671000011,-0.8087005615000002
L0225,666,27.2079563141,31.8418998718,L0225.628,L0225,628,-0.707742691,-0.1217994690000026
L0225,667,26.6541137695,31.8248004913,L0225.629,L0225,629,-0.5538425445999984,-0.017099380499999484
L0225,668,32.2570915222,37.4928016663,L0225.63,L0225,63,5.602977752699999,5.668001174999997
L0225,669,26.14478302,32.0904998779,L0225.630,L0225,630,-6.112308502200001,-5.4023017883999955
L0225,670,25.7632446289,34.7854003906,L0225.631,L0225,631,-0.38153839109999765,2.694900512700002
L0225,671,26.0201435089,32.5161018372,L0225.632,L0225,632,0.25689887999999783,-2.269298553400006
L0225,672,25.7513809204,31.8528995514,L0225.633,L0225,633,-0.26876258849999957,-0.6632022857999971
L0225,673,25.1555290222,31.6534996033,L0225.634,L0225,634,-0.5958518981999994,-0.19939994810000172
L0225,674,24.577085495,28.6756000519,L0225.635,L0225,635,-0.578443527200001,-2.9778995514
L0225,675,24.2270717621,19.3714008331,L0225.636,L0225,636,-0.35001373289999904,-9.304199218799997
L0225,676,24.17137146,15.0170001984,L0225.637,L0225,637,-0.05570030209999999,-4.354400634700001
L0225,677,23.6295433044,12.3775997162,L0225.638,L0225,638,-0.5418281556000011,-2.6394004821999992
L0225,678,22.914899826,10.339099884,L0225.639,L0225,639,-0.7146434783999993,-2.038499832200001
L0225,679,31.6342563629,36.6795005798,L0225.64,L0225,64,8.719356536900001,26.3404006958
L0225,680,22.2934036255,9.22609996796,L0225.640,L0225,640,-9.340852737399999,-27.45340061184
L0225,681,21.739112854,8.71010017395,L0225.641,L0225,641,-0.5542907715000034,-0.5159997940099998
L0225,682,21.1870040894,7.86800003052,L0225.642,L0225,642,-0.5521087645999998,-0.8421001434299997
L0225,683,20.6325683594,12.8549003601,L0225.643,L0225,643,-0.554435729999998,4.98690032958
L0225,684,21.0888500214,16.5597991943,L0225.644,L0225,644,0.45628166199999853,3.704898834199998
L0225,685,21.5319786072,17.7847003937,L0225.645,L0225,645,0.44312858580000025,1.2249011994000014
L0225,686,22.1152896881,19.1182003021,L0225.646,L0225,646,0.5833110808999997,1.3334999084000003
L0225,687,22.3371887207,18.6706008911,L0225.647,L0225,647,0.22189903259999966,-0.4475994109999988
L0225,688,21.8787021637,13.116399765,L0225.648,L0225,648,-0.45848655699999696,-5.554201126100001
L0225,689,21.1779727936,13.2477998734,L0225.649,L0225,649,-0.700729370100003,0.13140010839999938
L0225,690,31.7797603607,38.5303001404,L0225.65,L0225,65,10.6017875671,25.282500267000003
L0225,691,20.9798755646,11.851099968,L0225.650,L0225,650,-10.799884796099999,-26.6792001724
L0225,692,20.5829238892,8.90489959717,L0225.651,L0225,651,-0.3969516754000004,-2.9462003708300006
L0225,693,19.9095687866,3.56040000916,L0225.652,L0225,652,-0.6733551025999986,-5.344499588009999
L0225,694,18.894033432,4.92210006714,L0225.653,L0225,653,-1.0155353546000008,1.3617000579799998
L0225,695,18.0412521362,4.73839998245,L0225.654,L0225,654,-0.8527812957999998,-0.18370008468999988
L0225,696,17.5396518707,4.42199993134,L0225.655,L0225,655,-0.5016002655000023,-0.3164000511099996
L0225,697,17.1345462799,3.75,L0225.656,L0225,656,-0.4051055907999981,-0.6719999313400002
L0225,698,16.7475795746,4.97749996185,L0225.657,L0225,657,-0.38696670530000077,1.2274999618500004
L0225,699,16.5822563171,5.79909992218,L0225.658,L0225,658,-0.165323257499999,0.8215999603299995
L0225,700,16.5319480896,4.60039997101,L0225.659,L0225,659,-0.05030822750000041,-1.19869995117
L0225,701,31.8173408508,38.0068016052,L0225.66,L0225,66,15.2853927612,33.406401634190004
L0225,702,16.485496521,5.26550006866,L0225.660,L0225,660,-15.3318443298,-32.74130153654001
L0225,703,16.3563270569,4.21829986572,L0225.661,L0225,661,-0.12916946410000207,-1.04720020294
L0225,704,16.3464660645,-0.51599997282,L0225.662,L0225,662,-0.009860992400000157,-4.73429983854
L0225,705,16.331987381,-2.59170007706,L0225.663,L0225,663,-0.014478683499998368,-2.07570010424
L0225,706,16.3789863586,-2.30539989471,L0225.664,L0225,664,0.046998977599997716,0.2863001823500002
L0225,707,16.3342437744,-6.3517999649,L0225.665,L0225,665,-0.04474258419999799,-4.04640007019
L0225,708,16.3626098633,-2.1835000515,L0225.666,L0225,666,0.028366088900000364,4.1682999134
L0225,709,16.600484848,-1.18459999561,L0225.667,L0225,667,0.23787498469999946,0.9989000558899999
L0225,710,16.7877616882,-0.671199977398,L0225.668,L0225,668,0.18727684019999913,0.513400018212
L0225,711,16.9740943909,-7.56459999084,L0225.669,L0225,669,0.18633270269999969,-6.893400013441999
L0225,712,31.2202415466,37.3968009949,L0225.67,L0225,67,14.246147155700001,44.96140098574
L0225,713,17.0731563568,-4.05929994583,L0225.670,L0225,670,-14.147085189800002,-41.456100940729996
L0225,714,16.9856357574,-4.99749994278,L0225.671,L0225,671,-0.08752059939999768,-0.9381999969499999
L0225,715,17.777633667,-1.87870001793,L0225.672,L0225,672,0.7919979095999992,3.1187999248500002
L0225,716,18.953207016,0.206000000238,L0225.673,L0225,673,1.1755733490000004,2.0847000181679998
L0225,717,19.8431453705,-7.19080018997,L0225.674,L0225,674,0.8899383544999999,-7.396800190208
L0225,718,19.6026325226,-4.56470012665,L0225.675,L0225,675,-0.24051284789999983,2.62610006332
L0225,719,19.937587738,-1.26479995251,L0225.676,L0225,676,0.33495521540000084,3.2999001741400003
L0225,720,20.1479454041,-2.62140011787,L0225.677,L0225,677,0.2103576660999984,-1.35660016536
L0225,721,19.8031978607,-3.83669996262,L0225.678,L0225,678,-0.34474754340000047,-1.21529984475
L0225,722,20.1621570587,-2.01999998093,L0225.679,L0225,679,0.35895919800000087,1.8166999816899998
L0225,723,30.1424198151,20.966999054,L0225.68,L0225,68,9.980262756399998,22.986999034929998
L0225,724,20.3321151733,-1.35109996796,L0225.680,L0225,680,-9.810304641799998,-22.31809902196
L0225,725,19.9125003815,-7.25029993057,L0225.681,L0225,681,-0.41961479180000083,-5.89919996261
L0225,726,19.8286132812,-2.44499993324,L0225.682,L0225,682,-0.08388710030000013,4.80529999733
L0225,727,19.4993515015,-5.14979982376,L0225.683,L0225,683,-0.3292617796999977,-2.7047998905199995
L0225,728,19.5644702911,-4.58309984207,L0225.684,L0225,684,0.06511878959999962,0.5666999816899994
L0225,729,19.127204895,4.52950000763,L0225.685,L0225,685,-0.4372653961000026,9.1125998497
L0225,730,18.3858356476,5.06160020828,L0225.686,L0225,686,-0.741369247399998,0.5321002006499995
L0225,731,17.6777420044,9.80690002441,L0225.687,L0225,687,-0.7080936432000016,4.74529981613
L0225,732,17.9137363434,13.7070999146,L0225.688,L0225,688,0.23599433900000122,3.9001998901900006
L0225,733,18.4836597443,18.9344997406,L0225.689,L0225,689,0.5699234008999987,5.227399825999999
L0225,734,26.8262443542,31.949300766,L0225.69,L0225,69,8.342584609900001,13.0148010254
L0225,735,18.8730659485,19.6895008087,L0225.690,L0225,690,-7.953178405700001,-12.2597999573
L0225,736,18.6827278137,18.665599823,L0225.691,L0225,691,-0.1903381347999975,-1.0239009856999992
L0225,737,18.7065944672,20.6061992645,L0225.692,L0225,692,0.02386665349999717,1.940599441499998
L0225,738,18.3775138855,21.1546993256,L0225.693,L0225,693,-0.32908058169999777,0.5485000611000004
L0225,739,18.7992954254,24.0207004547,L0225.694,L0225,694,0.42178153989999956,2.866001129099999
L0225,740,19.5400676727,25.4284000397,L0225.695,L0225,695,0.7407722473000007,1.4076995850000031
L0225,741,20.1891765594,26.3801994324,L0225.696,L0225,696,0.6491088866999988,0.9517993926999999
L0225,742,20.6741275787,27.045999527,L0225.697,L0225,697,0.4849510192999986,0.665800094599998
L0225,743,21.0328712463,25.4165992737,L0225.698,L0225,698,0.3587436676000024,-1.6294002532999983
L0225,744,20.790851593,24.451499939,L0225.699,L0225,699,-0.24201965330000164,-0.9650993346999996
L0225,745,27.8905925751,38.4519004822,L0225.7,L0225,7,7.099740982100002,14.000400543200001
L0225,746,30.2594547272,31.5499992371,L0225.70,L0225,70,2.3688621521,-6.901901245100003
L0225,747,20.8454685211,26.6770000458,L0225.700,L0225,700,-9.413986206100002,-4.8729991913
L0225,748,21.002368927,27.6131000519,L0225.701,L0225,701,0.1569004059000001,0.9361000060999984
L0225,749,20.9642429352,28.2646999359,L0225.702,L0225,702,-0.03812599179999765,0.651599884000003
L0225,750,20.7027416229,26.8150997162,L0225.703,L0225,703,-0.26150131230000184,-1.4496002197000024
L0225,751,20.1483840942,25.7061004639,L0225.704,L0225,704,-0.5543575286999989,-1.1089992522999985
L0225,752,20.4822845459,28.1751995087,L0225.705,L0225,705,0.33390045169999993,2.4690990448
L0225,753,21.2822704315,29.1977005005,L0225.706,L0225,706,0.7999858855999982,1.0225009918000012
L0225,754,21.988243103,29.8241004944,L0225.707,L0225,707,0.7059726714999996,0.626399993899998
L0225,755,22.5111923218,29.4606990814,L0225.708,L0225,708,0.5229492188000009,-0.3634014129999983
L0225,756,22.9018688202,30.2700004578,L0225.709,L0225,709,0.3906764984000013,0.809301376399997
L0225,757,31.7464790344,31.5499992371,L0225.71,L0225,71,8.8446102142,1.2799987793000014
L0225,758,23.7176685333,31.2278995514,L0225.710,L0225,710,-8.0288105011,-0.3220996856999996
L0225,759,24.6364326477,28.1613006592,L0225.711,L0225,711,0.9187641144000018,-3.066598892200002
L0225,760,24.628370285,24.7740001678,L0225.712,L0225,712,-0.008062362700002268,-3.387300491399998
L0225,761,25.098077774,29.3052005768,L0225.713,L0225,713,0.46970748900000103,4.531200409
L0225,762,26.258266449,31.8101997375,L0225.714,L0225,714,1.1601886750000006,2.504999160699999
L0225,763,27.0299415588,28.4279994965,L0225.715,L0225,715,0.7716751098000003,-3.3822002409999996
L0225,764,26.6316108704,27.3505992889,L0225.716,L0225,716,-0.3983306884000015,-1.0774002076000002
L0225,765,26.4225101471,30.6319007874,L0225.717,L0225,717,-0.20910072330000062,3.2813014984999995
