"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -9.19521236420E+00  -1.90471992493E+01  d0228.123   
  -2.38773345947E-01   6.49000167847E-01  d0228.124   
  -2.55404472351E-01   3.13799953461E+00  d0228.125   
   1.27638816833E-01   9.41139888763E+00  d0228.126   
   3.56739091873E+00   1.41852989197E+01  d0228.127   
  -2.81135058403E+00   3.04430007935E+00  d0228.128   
   5.93812036514E+00   2.35839986801E+00  d0228.129   
   8.13444805145E+00  -2.56250000000E+00  d0228.130   
   5.44232416153E+00  -1.49135999680E+01  d0228.131   
   3.03682804108E-01  -1.95816001892E+01  d0228.132   
  -5.06511974335E+00  -2.17957000732E+01  d0228.133   
   1.43414449692E+00   2.26380996704E+01  d0228.134   
   3.26212739944E+00   1.09652996063E+01  d0228.135   
   1.15900516510E-01   6.61839962006E+00  d0228.136   
  -1.10350894928E+00   4.63139915466E+00  d0228.137   
  -7.49552488327E+00  -1.49804000854E+01  d0228.138   
  -3.95767688751E-01  -1.87590026855E+00  d0228.139   
  -5.28014659882E-01  -2.37050056458E+00  d0228.140   
  -8.94475460052E-01   1.46010017395E+00  d0228.141   
  -2.54273414612E-02   5.78279972076E+00  d0228.142   
  -6.85055923462E+00  -1.18653001785E+01  d0228.143   
   6.89537525177E-01  -6.50179958344E+00  d0228.144   
  -7.94172286987E-01  -3.76809978485E+00  d0228.145   
   3.41381549835E-01   8.45250034332E+00  d0228.146   
   4.34114599228E+00   4.89399909973E-01  d0228.147   
  -5.69910621643E+00  -1.45122995377E+01  d0228.148   
  -1.56254339218E+00  -2.62660121918E+00  d0228.149   
  -2.63611030579E+00  -4.63920116425E+00  d0228.150   
  -3.55507278442E+00  -6.27500057220E+00  d0228.151   
  -4.60361862183E+00  -5.36820125580E+00  d0228.152   
  -1.04829082489E+01  -2.26749992371E+01  d0228.153   
  -9.95152473450E-01  -2.69080162048E+00  d0228.154   
   3.86008262634E-01   1.81978988647E+01  d0228.155   
  -5.00527381897E-01   7.25139904022E+00  d0228.156   
  -1.45745658875E+00   5.26609992981E+00  d0228.157   
  -1.31587200165E+01  -1.50260000229E+01  d0228.158   
  -1.08698749542E+00   1.28260040283E+00  d0228.159   
  -1.77077960968E+00   3.92399978638E+00  d0228.160   
  -2.79549026489E+00   6.04510021210E+00  d0228.161   
  -4.47669982910E+00   6.97490024567E+00  d0228.162   
  -1.89373817444E+01   7.49620008469E+00  d0228.163   
   1.06288499832E+01   1.25439977646E+00  d0228.164   
   8.40654468536E+00   1.57360029221E+00  d0228.165   
   2.68727493286E+00  -1.11219005585E+01  d0228.166   
  -1.47700119019E+01  -1.42985000610E+01  d0228.167   
  -3.74450225830E+01   1.22070002556E+00  d0228.168   
   1.75811767578E-01  -6.11130046844E+00  d0228.169   
   1.21188316345E+01  -1.35730004311E+00  d0228.170   
   1.34551506042E+01  -2.06940007210E+00  d0228.171   
   1.33748073578E+01  -3.02509999275E+00  d0228.172   
  -2.39994945526E+01  -3.76729989052E+00  d0228.173   
  -1.26296997070E-01  -1.70080018044E+00  d0228.174   
  -2.41882324219E-01  -3.26250004768E+00  d0228.175   
   1.48168754578E+00   8.24370002747E+00  d0228.176   
   5.88452339172E+00   7.67599821091E-01  d0228.177   
  -1.67142105103E+01   5.75150012970E+00  d0228.178   
   2.99785614014E-01  -1.16317005157E+01  d0228.179   
  -5.31457519531E+00  -1.45436000824E+01  d0228.180   
  -6.12464714050E+00  -2.61808013916E+01  d0228.181   
  -3.72209548950E-01  -3.88014984131E+01  d0228.182   
  -6.94666242599E+00  -3.30499992371E+01  d0228.183   
   4.30061149597E+00   0.00000000000E+00  d0228.184   
   7.42467355728E+00   0.00000000000E+00  d0228.185   
   9.77639770508E+00   0.00000000000E+00  d0228.186   
   1.17762851715E+01   0.00000000000E+00  d0228.187   
   6.98075199127E+00  -3.30499992371E+01  d0228.188   
   2.47428321838E+00   5.73176994324E+01  d0228.189   
   2.69182205200E-01   5.97339019775E+01  d0228.190   
  -4.84841823578E-01   6.02513999939E+01  d0228.191   
  -8.05129051208E-01   6.20738983154E+01  d0228.192   
   1.08924798965E+01   2.17192993164E+01  d0228.193   
  -2.27334594727E+00  -5.60400009155E-01  d0228.194   
  -2.82088661194E+00   7.33020019531E+00  d0228.195   
   2.20260906219E+00  -5.29269981384E+00  d0228.196   
   1.39042758942E+00  -3.72499465942E-01  d0228.197   
   1.13685255051E+01   1.98036003113E+01  d0228.198   
  -1.24307632446E-01   6.89399909973E+00  d0228.199   
   3.35163688660E+00   5.30080032349E+00  d0228.200   
   5.18314838409E+00   1.05089950562E+00  d0228.201   
   3.63673210144E+00  -1.35298995972E+01  d0228.202   
   1.57232236862E+01   1.32420997620E+01  d0228.203   
  -5.21842002869E-01   4.23979949951E+00  d0228.204   
   3.18240165710E-01  -5.50209999084E+00  d0228.205   
  -2.97327136993E+00   2.17100143433E-01  d0228.206   
  -1.47996997833E+00  -7.51259994507E+00  d0228.207   
   1.10213813782E+01   4.66400003433E+00  d0228.208   
  -3.51010322571E-01   6.60290002823E+00  d0228.209   
  -1.72366142273E-01   7.57860040665E+00  d0228.210   
   3.62973499298E+00   2.85220003128E+00  d0228.211   
   8.50368499756E-01  -4.61920022964E+00  d0228.212   
   8.54983806610E+00  -4.51520013809E+00  d0228.213   
  -2.19244289398E+00  -1.62150001526E+00  d0228.214   
  -2.89041423798E+00  -1.86730003357E+00  d0228.215   
  -2.79823017120E+00   1.07684001923E+01  d0228.216   
   1.33842563629E+00   1.08350000381E+01  d0228.217   
   1.12950658798E+01   9.49390029907E+00  d0228.218   
   2.27089691162E+00  -9.71890068054E+00  d0228.219   
   1.80455207825E-01   1.76270008087E+00  d0228.220   
   5.89400768280E+00   7.69899940491E+00  d0228.221   
   7.95688724518E+00  -3.90430021286E+00  d0228.222   
   1.42204685211E+01   1.39289999008E+01  d0228.223   
   3.47907066345E+00   4.55060100555E+00  d0228.224   
   3.67675590515E+00   2.97359943390E+00  d0228.225   
   1.80093574524E+00  -6.28349971771E+00  d0228.226   
   2.01602363586E+00  -1.29987001419E+01  d0228.227   
   1.39889020920E+01  -1.33440005779E+00  d0228.228   
  -1.28843593597E+00  -1.05330002308E+00  d0228.229   
  -2.09317779541E+00   1.13814001083E+01  d0228.230   
   2.83027935028E+00   1.06626005173E+01  d0228.231   
   1.45372962952E+00   1.28424997330E+01  d0228.232   
   1.80309047699E+01   9.38309955597E+00  d0228.233   
  -1.47703933716E+00  -8.04649925232E+00  d0228.234   
  -5.28268623352E+00  -9.82209968567E+00  d0228.235   
  -6.71304035187E+00  -1.09567995071E+01  d0228.236   
  -7.58779335022E+00  -1.18498001099E+01  d0228.237   
   9.94480609894E+00  -1.62039995193E+00  d0228.238   
   4.14105415344E-01   1.25618991852E+01  d0228.239   
   3.85773181915E+00   7.35279989243E+00  d0228.240   
   4.25309371948E+00   9.66679954529E+00  d0228.241   
   4.73265171051E+00  -4.07099962234E-01  d0228.242   
   1.05951461792E+01  -3.98900008202E+00  d0228.243   
  -1.76396942139E+00  -1.41630005836E+00  d0228.244   
  -2.96069622040E+00  -2.32069993019E+00  d0228.245   
  -3.74875974655E+00  -4.16699981689E+00  d0228.246   
  -3.91619491577E+00  -9.21900033951E-01  d0228.247   
   9.41695976257E+00   5.72639989853E+00  d0228.248   
   2.89477539062E+00  -1.10464000702E+01  d0228.249   
  -3.97548675537E-01  -1.31525001526E+01  d0228.250   
  -1.22149753571E+00  -1.40809001923E+01  d0228.251   
  -1.55274486542E+00  -1.12996997833E+01  d0228.252   
   7.90069675446E+00  -5.84679985046E+00  d0228.253   
   7.50477790833E-01   6.72299861908E-01  d0228.254   
   1.52275466919E+00   5.05749988556E+00  d0228.255   
   3.33044719696E+00   6.57629966736E+00  d0228.256   
   4.94762420654E+00   5.03999996185E+00  d0228.257   
   1.46869878769E+01  -2.63940000534E+00  d0228.258   
   1.17738914490E+00  -1.35120010376E+00  d0228.259   
   3.54311466217E+00   1.06019997597E+00  d0228.260   
   3.71775150299E+00  -7.62899875641E-01  d0228.261   
   4.00058841705E+00  -2.76469993591E+00  d0228.262   
   1.91106224060E+01  -6.92939996719E+00  d0228.263   
   2.72825241089E-01   7.69000053406E-02  d0228.264   
   1.12793159485E+00  -1.08589982986E+00  d0228.265   
   1.83090591431E+00  -9.70200061798E-01  d0228.266   
   2.58856964111E+00  -1.91550016403E+00  d0228.267   
   2.20620708466E+01  -9.45499992371E+00  d0228.268   
   1.10355377197E-01   2.65110015869E+00  d0228.269   
   1.76476097107E+00   5.54769992828E+00  d0228.270   
   1.65611076355E+00   7.72149991989E+00  d0228.271   
   1.16065216064E+00   2.15066986084E+01  d0228.272   
   2.78234653473E+01   1.19618997574E+01  d0228.273   
   7.30381011963E-02  -9.41889953613E+00  d0228.274   
   5.97057342529E-01  -1.40697994232E+01  d0228.275   
  -1.87503814697E-01  -1.61979999542E+01  d0228.276   
  -2.61936187744E-02  -1.90010986328E+01  d0228.277   
   2.78208637238E+01  -8.47220039368E+00  d0228.278   
   2.97183990479E-02   4.79001998901E-02  d0228.279   
   5.29251098633E-01  -1.30049991608E+00  d0228.280   
   6.03157043457E-01   6.31700515747E-01  d0228.281   
   1.31527137756E+00   1.25460052490E+00  d0228.282   
   2.98353672028E+01  -9.98789978027E+00  d0228.283   
  -2.70370483398E-01   2.86799955368E+00  d0228.284   
   1.18746185303E+00   3.86499404907E-01  d0228.285   
   4.21974182129E-01  -4.21000480652E-01  d0228.286   
   3.42128753662E-01  -1.48960018158E+00  d0228.287   
   3.01412830353E+01   3.73079991341E+00  d0228.288   
   6.17865943909E+00   6.94210052490E+00  d0228.289   
   6.66523551941E+00  -3.96560001373E+00  d0228.290   
   3.29924201965E+00  -9.28709983826E+00  d0228.291   
   2.00983619690E+00  -9.52519989014E+00  d0228.292   
   3.21189308167E+01   9.93260002136E+00  d0228.293   
   3.81135559082E+00  -1.05230998993E+01  d0228.294   
   1.55028152466E+00  -1.23761005402E+01  d0228.295   
   2.09154510498E+00   4.16999816895E-01  d0228.296   
   7.68363189697E+00  -7.38380002975E+00  d0228.297   
   3.67994804382E+01   3.05170011520E+00  d0228.298   
   5.30765533447E-01   3.38730001450E+00  d0228.299   
   2.84197616577E+00   1.05907993317E+01  d0228.300   
   5.51922988892E+00   1.21632995605E+01  d0228.301   
   6.45203018188E+00   1.62820005417E+00  d0228.302   
   3.88793144226E+01  -2.78699994087E+00  d0228.303   
  -3.08181762695E+00   5.48210000992E+00  d0228.304   
  -2.45999145508E+00   3.77998352051E-02  d0228.305   
  -4.20765686035E+00   1.12487993240E+01  d0228.306   
   6.30451202393E-01   1.86979007721E+01  d0228.307   
   4.14455604553E+01   1.06871995926E+01  d0228.308   
  -2.20565795898E+00  -7.04109954834E+00  d0228.309   
  -3.67284774780E+00   5.62550067902E+00  d0228.310   
   1.90646362305E+00   6.50100040436E+00  d0228.311   
  -3.96429061890E+00  -7.98069953918E+00  d0228.312   
   3.55643386841E+01   1.30340003967E+00  d0228.313   
  -5.89904785156E-01  -3.18700003624E+00  d0228.314   
  -8.12072753906E-01  -4.65950012207E+00  d0228.315   
  -1.83942413330E+00  -5.38070011139E+00  d0228.316   
  -2.32630920410E+00  -5.02670001984E+00  d0228.317   
   3.30636787415E+01  -1.42480003834E+00  d0228.318   
   1.26125335693E+00   1.45286998749E+01  d0228.319   
   7.27628326416E+00   1.26668996811E+01  d0228.320   
   6.62411880493E+00   2.12039995193E+00  d0228.321   
   2.40230941772E+00   7.55879974365E+00  d0228.322   
   3.80655708313E+01   1.13367004395E+01  d0228.323   
   1.78263473511E+00  -1.29064006805E+01  d0228.324   
  -3.23384857178E+00  -1.27058000565E+01  d0228.325   
  -4.37017440796E+00  -1.81794013977E+01  d0228.326   
  -8.43787002563E+00  -1.75292015076E+01  d0228.327   
   2.86181774139E+01   6.57829999924E+00  d0228.328   
  -8.81961822510E-01  -1.48129005432E+01  d0228.329   
  -4.79611015320E+00  -1.98533000946E+01  d0228.330   
  -7.33402442932E+00  -1.91088008881E+01  d0228.331   
  -7.64911842346E+00  -1.82343997955E+01  d0228.332   
   1.98248023987E+01  -1.00921001434E+01  d0228.333   
  -1.05726814270E+00  -2.35610008240E+00  d0228.334   
  -2.05021476746E+00  -4.84239959717E+00  d0228.335   
  -2.95269775391E+00  -2.79549980164E+00  d0228.336   
  -3.31170845032E+00  -4.08999443054E-01  d0228.337   
   1.46373329163E+01   5.15299975872E-01  d0228.344   
   2.81331062317E+00   1.46112003326E+01  d0228.345   
   4.50023841858E+00   2.71448001862E+01  d0228.346   
   4.45828056335E+00   2.36076984406E+01  d0228.347   
   1.66775703430E+00   1.83074989319E+01  d0228.348   
   1.44205455780E+01   1.89090995789E+01  d0228.349   
  -4.96721267700E-02   1.14099502563E-01  d0228.350   
   5.89360237122E-01   6.36899948120E-01  d0228.351   
   5.61729621887E+00  -2.54689979553E+00  d0228.356   
   5.34786033630E+00  -7.01439952850E+00  d0228.357   
   1.75281982422E+01   1.04526996613E+01  d0228.358   
  -1.70787334442E+00  -5.98699569702E-01  d0228.359   
  -2.54730319977E+00   1.37330055237E+00  d0228.360   
  -1.56875324249E+00   1.58246994019E+01  d0228.361   
   4.39052391052E+00   2.41009998322E+00  d0228.362   
   1.73582363129E+01   1.48102998734E+01  d0228.363   
   6.85678482056E-01   4.82260036469E+00  d0228.364   
   3.90544891357E-01  -5.63490009308E+00  d0228.365   
  -1.89935302734E+00  -6.59189987183E+00  d0228.366   
  -2.64133739471E+00  -8.50720024109E+00  d0228.367   
   1.40029191971E+01   5.80380010605E+00  d0228.368   
  -3.52457046509E-01  -8.88500213623E-01  d0228.369   
  -7.37715721130E-01  -1.53350019455E+00  d0228.370   
  -2.06694221497E+00   1.10070991516E+01  d0228.371   
   7.78141975403E-01   4.61799955368E+00  d0228.372   
   1.15457010269E+01   1.62259006500E+01  d0228.373   
   4.43815422058E+00   6.72698974609E-01  d0228.374   
   5.54346370697E+00  -9.81170082092E+00  d0228.375   
   2.34647369385E+00  -1.22233009338E+01  d0228.376   
   2.37975883484E+00   2.13229942322E+00  d0228.377   
   1.99905509949E+01   1.19036998749E+01  d0228.378   
  -2.23115730286E+00  -9.61400032043E-01  d0228.379   
  -3.06245422363E+00   8.36919975281E+00  d0228.380   
   7.42378234863E-02   1.19076004028E+01  d0228.381   
   1.12424850464E-01   1.27047004700E+01  d0228.382   
   1.83806667328E+01   9.26039981842E+00  d0228.383   
  -4.12583541870E+00  -2.94210004807E+00  d0228.384   
  -5.70862960815E+00  -2.96210002899E+00  d0228.385   
  -5.35063743591E+00   8.58560085297E+00  d0228.386   
   2.35578536987E-01   1.21034002304E+01  d0228.387   
   2.04994621277E+01   1.13751001358E+01  d0228.388   
  -4.57588958740E+00   1.69899940491E+00  d0228.389   
  -5.23529529572E+00  -2.96320056915E+00  d0228.390   
  -9.81265544891E+00   2.00379943848E+00  d0228.391   
  -6.77794075012E+00   5.98799991608E+00  d0228.392   
   1.31995868683E+01   1.77973003387E+01  d0228.393   
  -2.66660118103E+00  -7.73480033875E+00  d0228.394   
  -7.53967380524E+00  -1.48250007629E+01  d0228.395   
  -9.66759586334E+00  -3.28730010986E+00  d0228.396   
  -6.11120176315E+00  -1.81360054016E+00  d0228.397   
   7.07152795792E+00   1.65316009521E+01  d0228.398   
  -1.13300943375E+00   2.96398162842E-01  d0228.399   
  -2.73262214661E+00  -1.30830097198E+00  d0228.400   
  -4.49705123901E+00  -4.96390056610E+00  d0228.401   
  -6.37841224670E-02  -1.29529008865E+01  d0228.402   
   4.54975843430E+00   1.15417003632E+01  d0228.403   
  -1.55339694023E+00   1.35169982910E+00  d0228.404   
  -2.86660003662E+00   2.82879924774E+00  d0228.405   
  -3.35243344307E+00   3.04360008240E+00  d0228.406   
  -3.64480328560E+00   1.62619972229E+00  d0228.407   
   5.55835664272E-01   1.73931999207E+01  d0228.408   
   3.56383609772E+00  -4.56369972229E+00  d0228.409   
   1.67241716385E+00  -6.03899955750E+00  d0228.410   
   9.69415843487E-01  -2.36100006104E+00  d0228.411   
   4.32370853424E+00  -4.41989994049E+00  d0228.412   
   3.83937954903E+00   8.63490009308E+00  d0228.413   
  -6.10852003098E-01  -1.02519989014E+00  d0228.414   
  -2.15360617638E+00  -1.19650030136E+00  d0228.415   
  -2.54973816872E+00  -1.29060029984E+00  d0228.416   
  -2.60113763809E+00  -1.83900022507E+00  d0228.417   
   1.02991950512E+00   4.35890007019E+00  d0228.418   
  -6.14211916924E-01  -5.21800041199E-01  d0228.419   
  -9.81566131115E-01   1.47908000946E+01  d0228.420   
   5.08643293381E+00   1.21445999146E+01  d0228.421   
   2.71721506119E+00  -1.50740003586E+00  d0228.422   
   3.58191013336E-01   5.00209999084E+00  d0228.423   
   3.83487582207E-01   1.55809001923E+01  d0228.424   
   7.54259109497E+00   1.57430992126E+01  d0228.425   
   9.52894401550E+00   5.11740016937E+00  d0228.426   
   4.95521259308E+00   1.10478992462E+01  d0228.427   
   8.64246463776E+00   1.71112003326E+01  d0228.428   
   7.41588592529E-01  -7.23379993439E+00  d0228.429   
  -1.81318759918E+00  -1.35878000259E+01  d0228.430   
  -6.23073148727E+00  -1.53158006668E+01  d0228.431   
  -8.20641994476E+00  -1.80125007629E+01  d0228.432   
  -5.82699716091E-01   9.82680034637E+00  d0228.433   
   5.14366149902E+00  -9.22270011902E+00  d0228.434   
   1.81162667274E+00   6.06399536133E-01  d0228.435   
   2.90307426453E+00  -7.40270042419E+00  d0228.436   
   9.84689414501E-01  -7.53780031204E+00  d0228.437   
  -5.39577126503E-01   2.27379989624E+00  d0228.438   
  -7.38007545471E-01  -5.96099853516E-01  d0228.439   
  -1.10023808479E+00  -2.24579977989E+00  d0228.440   
  -1.34303057194E+00  -1.26929986477E+00  d0228.441   
  -1.66994893551E+00  -1.66289997101E+00  d0228.442   
  -2.56271767616E+00   1.00000004750E-03  d0228.443   
   6.53388500214E-02   8.94500017166E-01  d0228.444   
   1.05387687683E-01   1.42750000954E+00  d0228.445   
   2.26342439651E-01   6.52820014954E+00  d0228.446   
   3.50677561760E+00   1.77572002411E+01  d0228.447   
   7.66709041595E+00   1.74841995239E+01  d0228.448   
   6.64943695068E-01  -1.06389999390E+00  d0228.449   
  -2.70801687241E+00  -1.59952993393E+01  d0228.450   
  -6.87063026428E+00  -1.94818992615E+01  d0228.451   
  -9.06272983551E+00  -2.18762989044E+01  d0228.452   
  -2.81947326660E+00  -3.03539991379E+00  d0228.453   
  -9.35860157013E-01   1.48819994926E+00  d0228.454   
  -1.54495620728E+00  -7.07200050354E-01  d0228.455   
  -2.10515546799E+00  -2.91900014877E+00  d0228.456   
  -2.53575134277E+00  -4.96569967270E+00  d0228.457   
  -5.99783802032E+00  -9.70969963074E+00  d0228.458   
  -6.84349060059E-01  -1.52630043030E+00  d0228.459   
  -1.36937332153E+00  -2.71260070801E+00  d0228.460   
  -2.00548458099E+00  -3.99690055847E+00  d0228.461   
  -2.57250690460E+00  -3.08139991760E+00  d0228.462   
  -8.86357116699E+00  -1.70806999207E+01  d0228.463   
   1.57786989212E+00   1.03719997406E+01  d0228.464   
   1.56500959396E+00   1.26858005524E+01  d0228.465   
   1.38961410522E+00   1.29520998001E+01  d0228.466   
   1.41286277771E+00   1.40205001831E+01  d0228.467   
  -7.72814989090E+00  -3.67910003662E+00  d0228.468   
  -3.06175708771E-01   5.27699947357E-01  d0228.469   
   1.64596176147E+00   1.48437995911E+01  d0228.470   
   9.92015266418E+00   7.47360038757E+00  d0228.471   
   7.35345125198E+00  -1.42059993744E+00  d0228.472   
  -4.32826280594E+00  -7.40089988708E+00  d0228.473   
  -2.06648588181E+00   1.20139980316E+00  d0228.474   
  -3.23864316940E+00  -3.03359985352E+00  d0228.475   
  -1.95044231415E+00   5.67170000076E+00  d0228.476   
   6.27551078796E-02   1.84008998871E+01  d0228.477   
   9.12601590157E-01   1.34966001511E+01  d0228.478   
  -9.50100421906E-01  -3.46580028534E+00  d0228.479   
  -1.63902401924E+00   6.16600036621E-01  d0228.480   
   3.27138423920E+00   8.31700325012E-01  d0228.481   
   4.47227334976E+00   1.37189960480E+00  d0228.482   
   6.23547220230E+00  -1.98529994488E+00  d0228.483   
  -7.45350122452E+00  -4.02990007401E+00  d0228.484   
  -1.09978122711E+01  -6.38239955902E+00  d0228.485   
  -1.28566761017E+01  -8.35690021515E+00  d0228.486   
  -1.42563171387E+01  -9.66530036926E+00  d0228.487   
  -9.08887290955E+00  -1.28614997864E+01  d0228.488   
  -1.55617904663E+00   1.78039932251E+00  d0228.489   
  -1.52992153168E+00   2.28660011292E+00  d0228.490   
  -2.26511478424E+00   4.63399887085E-01  d0228.491   
  -2.64481544495E+00  -9.52500343323E-01  d0228.492   
  -1.22624158859E+01  -1.27861003876E+01  d0228.493   
   1.47720336914E-01  -1.75529956818E+00  d0228.494   
  -7.19623565674E-02  -1.90779972076E+00  d0228.495   
   5.80387115479E-02   9.47700500488E-01  d0228.496   
   2.47941017151E-01   9.22699928284E-01  d0228.497   
  -1.16321516037E+01   2.14289999008E+00  d0228.498   
   7.97438573837E+00  -1.17122001648E+01  d0228.499   
   4.80903530121E+00  -1.25221996307E+01  d0228.500   
   3.06746578217E+00  -6.23579978943E+00  d0228.501   
   5.56097030640E+00  -1.72472991943E+01  d0228.502   
  -5.53870296478E+00   4.39370012283E+00  d0228.503   
   7.95863151550E-01  -1.38600997925E+01  d0228.504   
  -1.87189197540E+00  -1.04997005463E+01  d0228.505   
   2.01463055611E+00  -3.67599964142E-01  d0228.506   
   7.86780929565E+00   1.37150001526E+00  d0228.507   
   4.74061393738E+00   6.40439987183E+00  d0228.508   
   1.19964790344E+00   1.20919990540E+00  d0228.509   
   1.98488044739E+00   1.69420051575E+00  d0228.510   
   2.55524873734E+00   2.68169975281E+00  d0228.511   
   3.04412937164E+00   3.81270027161E+00  d0228.512   
   8.46051692963E+00   1.21250000000E+01  d0228.513   
   4.30703163147E-01  -6.73019981384E+00  d0228.514   
  -3.54728126526E+00  -1.71936988831E+01  d0228.515   
  -9.52354049683E+00  -1.91642990112E+01  d0228.516   
  -1.21495790482E+01  -1.95641994476E+01  d0228.517   
  -3.61198234558E+00   6.54059982300E+00  d0228.518   
   6.73171138763E+00  -2.24729967117E+00  d0228.519   
   6.14684152603E+00  -5.13179969788E+00  d0228.520   
   4.09934806824E+00  -1.36471996307E+01  d0228.521   
  -1.88349246979E-01  -1.92593002319E+01  d0228.522   
  -6.16214561462E+00  -1.58545999527E+01  d0228.523   
  -1.63789367676E+00  -1.01419925690E+00  d0228.524   
  -2.99071311951E+00   7.23400115967E-01  d0228.525   
  -3.08679294586E+00   1.12926006317E+01  d0228.526   
   3.12300682068E-01   1.20611000061E+01  d0228.527   
  -7.18073034286E+00  -1.45841999054E+01  d0228.528   
  -1.86728239059E+00   3.85669994354E+00  d0228.529   
  -3.85832309723E-01   6.49940013885E+00  d0228.530   
  -7.25723266602E-01   2.00650024414E+00  d0228.531   
  -2.14871358871E+00   5.44869995117E+00  d0228.532   
  -1.04927558899E+01  -6.46960020065E+00  d0228.533   
   2.09129333496E-01  -2.65803985596E+01  d0228.534   
   1.07811298370E+01  -2.65803985596E+01  d0228.535   
   1.57441272736E+01  -2.65803985596E+01  d0228.536   
   1.81510677338E+01  -2.65803985596E+01  d0228.537   
   9.23194885254E+00  -3.30499992371E+01  d0228.538   
   1.21125793457E+00   4.10809898376E+00  d0228.539   
   1.29282283783E+00   3.40731010437E+01  d0228.540   
  -5.64472007751E+00   3.42692985535E+01  d0228.541   
  -8.38068962097E+00   3.44838981628E+01  d0228.542   
  -4.44439470768E-01   1.92379999161E+00  d0228.543   
  -4.87956047058E-01   5.65299987793E-01  d0228.544   
  -8.58381330967E-01   2.83900022507E-01  d0228.545   
  -1.31458568573E+00   5.84800004959E-01  d0228.546   
  -1.47945737839E+00   6.89199924469E-01  d0228.547   
  -2.03915572166E+00   6.11670017242E+00  d0228.548   
   2.46180701256E+00   1.29231004715E+01  d0228.549   
   9.07051277161E+00   1.44240007401E+01  d0228.550   
   1.04312496185E+01   1.50395002365E+01  d0228.551   
   1.00670614243E+01   1.53825006485E+01  d0228.552   
   6.95025062561E+00   2.15144004822E+01  d0228.553   
  -1.51532268524E+00  -2.55389976501E+00  d0228.554   
  -3.60105252266E+00  -7.10590076447E+00  d0228.555   
   5.87953090668E-01  -3.42730140686E+00  d0228.556   
   3.56491279602E+00  -3.43220138550E+00  d0228.557   
   1.12807445526E+01   1.79207000732E+01  d0228.558   
   1.81510925293E-01  -8.97899627686E-01  d0228.559   
   8.77809524536E-02  -1.70580101013E+00  d0228.560   
  -1.35436058044E-01  -1.14520072937E+00  d0228.561   
   2.66399383545E-02  -3.46000671387E-01  d0228.562   
   1.13087472916E+01   1.17932996750E+01  d0228.563   
  -1.90093231201E+00  -6.02969980240E+00  d0228.564   
  -5.76260852814E+00  -1.14727001190E+01  d0228.565   
  -8.00883007050E+00  -1.23498001099E+01  d0228.566   
  -9.22727108002E+00  -1.17805995941E+01  d0228.567   
   1.45459997654E+00   7.61300027370E-01  d0228.568   
  -3.51250410080E-01   8.97319984436E+00  d0228.569   
   5.86174917221E+00   1.47635002136E+01  d0228.570   
   9.49183654785E+00   1.55486001968E+01  d0228.571   
   1.07289352417E+01   1.58767995834E+01  d0228.572   
   1.27214050293E+01   1.66366996765E+01  d0228.573   
   2.90274620056E-01  -4.06900405884E-01  d0228.574   
   7.86258697510E-01   1.38570022583E+00  d0228.575   
   1.48426055908E+00   9.81399536133E-01  d0228.576   
   1.60139846802E+00   7.63000488281E-01  d0228.577   
   1.40133552551E+01   1.00974998474E+01  d0228.578   
  -4.10001945496E+00  -6.11049985886E+00  d0228.579   
  -6.47666072845E+00  -5.59539985657E+00  d0228.580   
  -7.14330577850E+00   3.83470058441E+00  d0228.581   
  -6.04546308517E+00   2.24600028992E+00  d0228.582   
   4.69656705856E+00  -4.58999991417E-01  d0228.583   
  -2.95652246475E+00   1.07760000229E+01  d0228.584   
   2.79048013687E+00   1.33458995819E+01  d0228.585   
   4.28976678848E+00   1.21708993912E+01  d0228.586   
   5.59503030777E+00   1.51611995697E+01  d0228.587   
   1.13232326508E+01   1.61500000954E+00  d0228.588   
  -5.91634130478E+00   9.07929992676E+00  d0228.589   
  -3.63525629044E+00   9.08839988708E+00  d0228.590   
  -2.65745830536E+00   7.94670009613E+00  d0228.591   
  -2.34645938873E+00  -3.35100054741E-01  d0228.592   
   3.85454845428E+00  -4.11829996109E+00  d0228.593   
  -3.22051477432E+00   8.92749977112E+00  d0228.594   
   8.28409671783E-01   9.73610019684E+00  d0228.595   
  -8.80151987076E-01  -2.48600006104E-01  d0228.596   
  -4.34820318222E+00  -8.84099960327E-01  d0228.597   
  -2.11493778229E+00  -5.03940010071E+00  d0228.598   
  -8.47312927246E-01   4.86520004272E+00  d0228.599   
   3.14436101913E+00   1.35271997452E+01  d0228.600   
   7.16137504578E+00   3.68730020523E+00  d0228.601   
   2.18879985809E+00   4.99200010300E+00  d0228.602   
  -1.25118947029E+00  -3.24219989777E+00  d0228.603   
  -1.53970885277E+00  -1.36120033264E+00  d0228.604   
  -2.69526743889E+00   2.30029988289E+00  d0228.605   
  -2.99024891853E+00   3.88509988785E+00  d0228.606   
  -4.22943592072E+00   9.45170021057E+00  d0228.607   
  -8.48278141022E+00  -3.71620011330E+00  d0228.608   
  -5.94863414764E+00  -1.87980008125E+00  d0228.609   
  -1.25290012360E+00  -2.80390000343E+00  d0228.610   
  -5.73427200317E-01  -5.10239982605E+00  d0228.611   
  -5.87982177734E-01  -4.18939971924E+00  d0228.612   
  -7.68803930283E+00   3.29579997063E+00  d0228.613   
   6.48689746857E+00  -3.58899998665E+00  d0228.614   
