"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   4.76455211639E+00   4.09849929810E+00  d0230.92    
  -1.67337665558E+01   2.84468994141E+01  d0230.93    
  -4.72754478455E+00  -1.21269989014E+00  d0230.94    
  -6.64365196228E+00  -1.48079872131E+00  d0230.95    
  -7.65377426147E+00  -1.85120010376E+00  d0230.96    
  -8.74408531189E+00  -2.13549995422E+00  d0230.97    
  -2.58450222015E+01   2.63022994995E+01  d0230.98    
  -7.05213546753E-01  -2.08799362183E-01  d0230.99    
  -9.79932785034E-01   3.87100219727E-01  d0230.100   
  -9.68976974487E-01   2.90330123901E+00  d0230.101   
   5.22579193115E-01   3.54499816895E-01  d0230.102   
  -2.76581840515E+01   2.65433998108E+01  d0230.103   
  -1.39020347595E+00  -7.42000579834E-01  d0230.104   
  -2.20896911621E+00  -1.33930015564E+00  d0230.105   
  -2.62771034241E+00  -1.80030059814E+00  d0230.106   
  -3.25233268738E+00  -5.95210075378E+00  d0230.107   
  -3.16959362030E+01   2.05307006836E+01  d0230.108   
   8.00857543945E-02   2.58169937134E+00  d0230.109   
   3.96207809448E-01   2.26189994812E+00  d0230.110   
   3.39229583740E-01   1.22159957886E+00  d0230.111   
   1.19184494019E-01   2.69939994812E+00  d0230.112   
  -3.16441230774E+01   1.90195999146E+01  d0230.113   
  -3.59169006348E-01  -1.73589897156E+00  d0230.114   
  -4.32849884033E-01  -2.53569984436E+00  d0230.115   
  -4.47082519531E-01   1.33130073547E+00  d0230.116   
  -7.58743286133E-03   2.42259979248E+00  d0230.117   
  -3.17420425415E+01   2.17936992645E+01  d0230.118   
   1.14992141724E-01  -4.90299224854E-01  d0230.119   
  -5.38215637207E-02  -1.07600021362E+00  d0230.120   
  -2.78759002686E-02  -9.55099105835E-01  d0230.121   
  -8.90350341797E-02  -1.38639831543E+00  d0230.122   
  -3.16238994598E+01   2.01324005127E+01  d0230.123   
   5.59028625488E-01  -7.86199569702E-01  d0230.124   
   2.30561447144E+00  -8.55840015411E+00  d0230.125   
   4.62747955322E+00  -3.36730003357E+00  d0230.126   
  -5.30065536499E-01  -3.06529998779E+00  d0230.127   
  -3.18378372192E+01   2.01916999817E+01  d0230.128   
  -6.39667510986E-02  -2.45190048218E+00  d0230.129   
  -2.11814880371E-01  -2.85820007324E+00  d0230.130   
  -2.43278503418E-01  -2.89119911194E+00  d0230.131   
  -2.75562286377E-01  -4.54399967194E+00  d0230.132   
  -3.21953048706E+01   1.05239000320E+01  d0230.133   
  -4.29283142090E-01  -2.09000015259E+00  d0230.134   
  -3.20693969727E-01  -2.04069995880E+00  d0230.135   
  -2.96974182129E-01  -2.74240016937E+00  d0230.136   
  -2.58224487305E-01  -3.45690011978E+00  d0230.137   
  -3.24993400574E+01   5.65770006180E+00  d0230.138   
  -2.41241455078E-02  -1.03490018845E+00  d0230.139   
   1.94587707520E-02  -2.14359998703E+00  d0230.140   
  -3.35540771484E-02  -3.58260011673E+00  d0230.141   
  -4.31518554688E-02  -4.03299999237E+00  d0230.142   
  -3.25462989807E+01   5.64349985123E+00  d0230.143   
   1.92943572998E-01  -1.08279991150E+00  d0230.144   
   4.39300537109E-02  -4.46899986267E+00  d0230.145   
  -7.16133117676E-02  -5.15949964523E+00  d0230.146   
  -7.44400024414E-02  -6.23789978027E+00  d0230.147   
  -3.27281455994E+01  -3.04340004921E+00  d0230.148   
   6.88285827637E-02   5.15100002289E-01  d0230.149   
   9.84497070312E-02  -3.90199899673E-01  d0230.150   
   1.05232238770E-01  -1.22239995003E+00  d0230.151   
   1.11408233643E-01  -1.38739991188E+00  d0230.152   
  -3.26504135132E+01  -5.80550003052E+00  d0230.153   
  -6.25228881836E-03  -4.89001274109E-02  d0230.154   
   2.77675628662E-01   5.70001602173E-02  d0230.155   
  -8.67462158203E-03  -8.96599769592E-01  d0230.156   
   9.09271240234E-02  -1.70279979706E+00  d0230.157   
  -3.26375503540E+01  -7.20410013199E+00  d0230.158   
  -3.30696105957E-02  -1.50599956512E-01  d0230.159   
  -5.18798828125E-02  -3.51599693298E-01  d0230.160   
  -5.19065856934E-02  -8.83399486542E-01  d0230.161   
  -5.31539916992E-02  -2.37998962402E-02  d0230.162   
  -3.26512680054E+01  -1.59510004520E+00  d0230.163   
   1.23382568359E-01   1.93090009689E+00  d0230.164   
   1.31679534912E-01  -3.48099946976E-01  d0230.165   
  -3.16543579102E-02  -1.43839991093E+00  d0230.166   
  -7.81250000000E-02  -1.82689988613E+00  d0230.167   
  -3.27530708313E+01  -3.46110010147E+00  d0230.168   
   7.99636840820E-02   1.88330006599E+00  d0230.169   
  -1.39007568359E-02   6.66500091553E-01  d0230.170   
  -1.45149230957E-02  -3.23899984360E-01  d0230.171   
  -9.16671752930E-03  -4.28299903870E-01  d0230.172   
  -3.27563934326E+01  -3.43510007858E+00  d0230.173   
  -2.09274291992E-02   8.68999958038E-02  d0230.174   
  -3.95698547363E-02   1.21380019188E+00  d0230.175   
  -5.65299987793E-02   2.78740000725E+00  d0230.176   
  -2.52075195312E-02   4.31920003891E+00  d0230.177   
  -3.28249473572E+01   1.80589997768E+00  d0230.178   
   1.65405273438E-02   1.54860007763E+00  d0230.179   
  -3.23867797852E-03   3.49930000305E+00  d0230.180   
  -1.15547180176E-02   3.90380001068E+00  d0230.181   
   1.03183746338E-01   9.29360008240E+00  d0230.189   
  -3.28007392883E+01   1.26261997223E+01  d0230.190   
   4.11186218262E-02   4.68869972229E+00  d0230.191   
   1.65130615234E-01   5.91469955444E+00  d0230.192   
   1.71802520752E-01   6.94099998474E+00  d0230.193   
   1.58210754395E-01   7.65139961243E+00  d0230.194   
  -3.25755767822E+01   2.09354991913E+01  d0230.195   
  -8.28247070312E-02   1.69090080261E+00  d0230.196   
  -3.02658081055E-02   4.36401367188E-01  d0230.197   
  -7.83691406250E-02  -6.18499755859E-01  d0230.198   
  -9.06562805176E-02  -1.40689849854E+00  d0230.199   
  -3.26862487793E+01   1.93500003815E+01  d0230.200   
   3.37219238281E-03  -4.05401229858E-01  d0230.201   
   1.24778747559E-02  -6.37901306152E-01  d0230.202   
   1.19018554688E-02  -1.65810012817E+00  d0230.203   
  -3.59458923340E-02  -6.41410064697E+00  d0230.204   
  -3.28371429443E+01   1.13241996765E+01  d0230.205   
   1.61361694336E-03  -1.18589973450E+00  d0230.206   
   2.20603942871E-02  -1.87430000305E+00  d0230.207   
   3.90701293945E-02  -3.00459957123E+00  d0230.208   
   3.21655273438E-02  -4.12229967117E+00  d0230.209   
  -3.27963027954E+01   6.35640001297E+00  d0230.210   
   1.55143737793E-02   3.46670007706E+00  d0230.211   
   2.58895874023E-01   4.79770040512E+00  d0230.212   
   1.92802429199E-01   5.57109975815E+00  d0230.213   
   2.11696624756E-01   6.80359983444E+00  d0230.214   
  -3.25703048706E+01   1.33327999115E+01  d0230.215   
  -2.44140625000E-04   4.98499870300E-01  d0230.216   
   8.87298583984E-03   9.18499946594E-01  d0230.217   
   1.59873962402E-02   1.28240013123E+00  d0230.218   
  -1.16310119629E-02   1.69359970093E+00  d0230.219   
  -3.25819282532E+01   1.59038000107E+01  d0230.220   
  -1.41143798828E-04   8.82800102234E-01  d0230.221   
  -1.94053649902E-02   2.06109905243E+00  d0230.222   
  -2.40211486816E-02   2.93900012970E+00  d0230.223   
  -4.53071594238E-02   3.67859935760E+00  d0230.224   
  -3.26228179932E+01   2.02054996490E+01  d0230.225   
  -9.55200195312E-03   2.33259963989E+00  d0230.226   
   2.13546752930E-02   2.26819992065E+00  d0230.227   
  -3.62739562988E-02   3.05299949646E+00  d0230.228   
  -4.96444702148E-02   3.22100067139E+00  d0230.229   
  -3.26883010864E+01   2.37226009369E+01  d0230.230   
  -1.53160095215E-02   5.10499954224E-01  d0230.231   
  -1.59263610840E-02   7.54699707031E-01  d0230.232   
   3.98040771484E-01   1.81239891052E+00  d0230.233   
   7.09381103516E-02   1.46099853516E+00  d0230.234   
  -3.26636199951E+01   2.59508991241E+01  d0230.235   
   2.34451293945E-02   3.54700088501E-01  d0230.236   
   2.82974243164E-02   1.15200042725E-01  d0230.237   
  -1.34811401367E-02   5.77301025391E-01  d0230.238   
   1.90849304199E-02   4.90001678467E-01  d0230.239   
  -3.26572494507E+01   2.64361000061E+01  d0230.240   
  -3.55911254883E-03   3.09600830078E-01  d0230.241   
   1.47438049316E-02   5.19899368286E-01  d0230.242   
   8.05282592773E-03   3.82999420166E-01  d0230.243   
   1.48429870605E-02   4.54000473022E-01  d0230.244   
  -3.26287269592E+01   2.70242996216E+01  d0230.245   
  -3.96804809570E-02  -2.22988128662E-02  d0230.246   
  -1.84402465820E-02   4.13900375366E-01  d0230.247   
  -3.38706970215E-02   3.36200714111E-01  d0230.248   
  -4.10537719727E-02   2.36499786377E-01  d0230.249   
  -3.26572113037E+01   2.72604999542E+01  d0230.250   
  -2.23922729492E-02   1.01900100708E-01  d0230.251   
  -5.02395629883E-02  -2.95600891113E-01  d0230.252   
  -5.06782531738E-02   3.60079956055E+00  d0230.253   
   2.21527099609E-01   4.20499801636E-01  d0230.254   
  -3.27503700256E+01   2.74475994110E+01  d0230.255   
  -1.00746154785E-02  -3.16799163818E-01  d0230.256   
  -4.41360473633E-03  -3.02799224854E-01  d0230.257   
  -1.58538818359E-02  -1.10799789429E-01  d0230.258   
  -9.78851318359E-03  -3.00800323486E-01  d0230.259   
  -3.25367431641E+01   2.60172996521E+01  d0230.260   
  -2.79705047607E-01   1.78110122681E+00  d0230.261   
  -2.45605468750E-01   5.21580123901E+00  d0230.262   
   1.62586212158E-01   3.43149948120E+00  d0230.263   
  -2.24914550781E-01   2.42099952698E+00  d0230.264   
  -3.27841835022E+01   2.84524993896E+01  d0230.265   
   1.25274658203E-02   3.45901489258E-01  d0230.266   
   1.06201171875E-01   2.05600738525E-01  d0230.267   
   3.46073150635E-01   1.28801345825E-01  d0230.268   
   9.10867691040E-01   4.55600738525E-01  d0230.269   
  -3.25990066528E+01   2.85898990631E+01  d0230.270   
  -9.00611877441E-02   1.37001037598E-01  d0230.271   
  -7.47184753418E-02  -1.02996826172E-02  d0230.272   
  -5.86776733398E-02  -2.10298538208E-01  d0230.273   
  -4.47349548340E-02   3.78801345825E-01  d0230.274   
  -3.25236358643E+01   2.85433998108E+01  d0230.275   
  -1.37004852295E-01  -3.61499786377E-01  d0230.276   
  -1.64997100830E-01  -4.75099563599E-01  d0230.277   
  -1.55895233154E-01  -3.88500213623E-01  d0230.278   
  -1.36688232422E-01  -1.19699478149E-01  d0230.279   
  -3.26354026794E+01   2.80783996582E+01  d0230.280   
  -1.88255310059E-02   9.30023193359E-03  d0230.281   
  -2.22663879395E-02   3.18700790405E-01  d0230.282   
   6.29425048828E-04   7.31010437012E-02  d0230.283   
  -1.55944824219E-02   2.28810119629E+00  d0230.284   
  -3.22946052551E+01   2.91425991058E+01  d0230.285   
  -2.31296539307E-01   1.88730049133E+00  d0230.286   
  -2.50167846680E-02  -1.74999237061E-01  d0230.287   
  -3.25347900391E-01  -7.35599517822E-01  d0230.288   
  -3.22166442871E-01  -7.11999893188E-01  d0230.289   
  -3.26084747314E+01   2.86156997681E+01  d0230.290   
   5.77545166016E-03  -2.05099105835E-01  d0230.291   
   2.23731994629E-02  -2.60599136353E-01  d0230.292   
   5.13420104980E-02  -2.30998992920E-02  d0230.293   
   6.91604614258E-02  -5.55000305176E-01  d0230.294   
  -3.24033393860E+01   3.36749000549E+01  d0230.295   
   2.76157379150E-01  -4.49049949646E+00  d0230.296   
  -1.35292053223E-01  -4.95000076294E+00  d0230.297   
  -1.18564605713E-01  -2.66449928284E+00  d0230.298   
   8.77767562866E-01  -6.96910095215E+00  d0230.299   
  -3.26701126099E+01   2.33497009277E+01  d0230.300   
  -6.83212280273E-03   4.08099937439E+00  d0230.301   
   2.30598449707E-01   3.88399887085E+00  d0230.302   
   1.69891357422E-01   3.96749877930E+00  d0230.303   
   3.46416473389E-01   6.44359970093E+00  d0230.304   
  -3.13107013702E+01   3.36082000732E+01  d0230.305   
  -3.28790664673E-01   5.33298492432E-01  d0230.306   
  -8.79537582397E-01  -1.14229965210E+00  d0230.307   
  -1.12132453918E+00  -6.44680023193E+00  d0230.308   
  -1.15917015076E+00  -6.94879913330E+00  d0230.309   
  -3.23694496155E+01   3.21446990967E+01  d0230.310   
   2.71285629272E+00   9.47002410889E-01  d0230.311   
   1.02920913696E+00   1.47980117798E+00  d0230.312   
   2.41863250732E-01  -6.50024414062E-03  d0230.313   
  -4.53987121582E-02   7.53799438477E-01  d0230.314   
  -3.02269630432E+01   3.39888992310E+01  d0230.315   
   6.53022766113E-01   2.65300750732E-01  d0230.316   
   4.12603378296E-01  -7.83100128174E-01  d0230.317   
  -1.26476478577E+00  -6.51519966125E+00  d0230.318   
  -2.07713317871E+00  -1.45069885254E+00  d0230.319   
  -3.07868576050E+01   3.09407997131E+01  d0230.320   
  -1.35572052002E+00  -3.06040000916E+00  d0230.321   
  -1.35994720459E+00   1.82220077515E+00  d0230.322   
   1.46734428406E+00   2.75009918213E+00  d0230.323   
   1.85635757446E+00  -1.45969963074E+00  d0230.324   
  -3.22656860352E+01   2.93617992401E+01  d0230.325   
   6.52336120605E-01  -2.30789947510E+00  d0230.326   
   2.19959259033E-01  -1.84859848022E+00  d0230.327   
   8.29446792603E-01  -2.58449935913E+00  d0230.328   
  -1.10893249512E-02  -3.38859939575E+00  d0230.329   
  -3.24044914246E+01   3.18756999969E+01  d0230.330   
   1.01427078247E+00  -4.51230049133E+00  d0230.331   
   2.39395141602E-01  -4.69249916077E+00  d0230.332   
   1.64894104004E-01  -5.79109954834E+00  d0230.333   
   3.17565917969E-01  -3.09869956970E+00  d0230.334   
  -2.98028411865E+01   3.30952987671E+01  d0230.335   
   1.42844963074E+00   9.62200164795E-01  d0230.336   
   2.02643394470E+00   2.27550125122E+00  d0230.337   
  -2.27684402466E+00  -1.94349861145E+00  d0230.344   
  -1.25155448914E+00   8.00469970703E+00  d0230.345   
  -3.04716949463E+01   5.20889015198E+01  d0230.346   
  -2.04437255859E-01  -3.09970092773E+00  d0230.347   
  -9.42150115967E-01  -8.65000152588E+00  d0230.348   
  -1.63709640503E+00  -1.47002029419E+01  d0230.349   
  -1.78010177612E+00  -1.18897018433E+01  d0230.350   
  -3.06658325195E+01   4.08315010071E+01  d0230.351   
   2.94366264343E+00  -1.23960113525E+00  d0230.356   
   4.34819602966E+00   1.93880081177E+00  d0230.357   
   4.20578575134E+00   3.83399963379E-01  d0230.358   
   5.51049804688E+00  -2.55419921875E+00  d0230.359   
  -2.97662525177E+01   3.71682014465E+01  d0230.360   
  -5.76393127441E-01  -2.08110046387E+00  d0230.361   
  -1.66332054138E+00  -2.97050094604E+00  d0230.362   
  -1.75747871399E+00  -3.47510147095E+00  d0230.363   
  -1.76227951050E+00  -3.86560058594E+00  d0230.364   
  -3.16741676331E+01   3.28600006104E+01  d0230.365   
  -3.83224487305E-02  -3.64200592041E-01  d0230.366   
  -4.29153442383E-02   9.22000885010E-01  d0230.367   
   9.89913940430E-03  -6.33602142334E-01  d0230.368   
  -4.02183532715E-02   4.11489868164E+00  d0230.369   
  -2.68675289154E+01   3.87428016663E+01  d0230.370   
   1.14851188660E+00   3.12797546387E-01  d0230.371   
   1.93025588989E-01  -1.50802612305E-01  d0230.372   
  -2.13052940369E+00  -3.89310073853E+00  d0230.373   
  -4.40493011475E+00  -7.97203063965E-01  d0230.374   
  -2.72944202423E+01   3.89197006226E+01  d0230.375   
  -4.17219161987E-01   1.43798828125E-01  d0230.376   
  -2.17292785645E+00  -4.98390197754E+00  d0230.377   
  -4.56657600403E+00  -7.26140022278E+00  d0230.378   
  -4.68351364136E+00  -7.94770050049E+00  d0230.379   
  -3.20135536194E+01   3.05363006592E+01  d0230.380   
  -5.26695251465E-02  -7.84200668335E-01  d0230.381   
  -8.75511169434E-02  -1.06260108948E+00  d0230.382   
  -7.69004821777E-02  -1.07999992371E+00  d0230.383   
   1.39410018921E-01  -1.28610038757E+00  d0230.384   
  -3.11497154236E+01   2.95258998871E+01  d0230.385   
   1.42654228210E+00   3.23159980774E+00  d0230.386   
  -4.67340469360E-01   5.79099655151E-01  d0230.387   
  -1.07801437378E+00   2.11919975281E+00  d0230.388   
  -6.88749313354E-01   4.38300132751E+00  d0230.389   
  -3.16929321289E+01   3.57163009644E+01  d0230.390   
   2.83777999878E+00   1.35709762573E+00  d0230.391   
   3.21617317200E+00   1.69029998779E+00  d0230.392   
   2.77621078491E+00   1.81439971924E+00  d0230.393   
   2.04431724548E+00   8.92799377441E-01  d0230.394   
  -3.13154487610E+01   3.67178001404E+01  d0230.395   
   1.32809066772E+00  -2.64849853516E+00  d0230.396   
  -6.86317443848E-01  -5.77280044556E+00  d0230.397   
  -7.32200622559E-01  -6.73130035400E+00  d0230.398   
  -3.99240493774E-01  -7.11669921875E+00  d0230.399   
  -3.09248409271E+01   3.07332992554E+01  d0230.400   
   8.84853363037E-01   5.17560195923E+00  d0230.401   
   2.48926734924E+00   7.91880035400E+00  d0230.402   
   7.83834457397E-01   1.05226020813E+01  d0230.403   
  -1.19473838806E+00   8.39850234985E+00  d0230.404   
  -3.14779434204E+01   4.42295989990E+01  d0230.405   
  -4.13379669189E-01  -4.42580032349E+00  d0230.406   
  -4.27143096924E-01  -1.05149841309E+00  d0230.407   
   1.76335906982E+00  -2.96419906616E+00  d0230.408   
  -5.41206359863E-01  -4.22449874878E+00  d0230.409   
  -3.18774108887E+01   4.22514991760E+01  d0230.410   
   1.35307884216E+00  -1.97799682617E-01  d0230.411   
   8.10945510864E-01  -5.74099731445E+00  d0230.412   
  -5.78792572021E-01  -4.62829971313E+00  d0230.413   
  -3.38272094727E-01  -1.57809829712E+00  d0230.414   
  -3.00312366486E+01   3.77657012939E+01  d0230.415   
  -2.13457679749E+00  -3.67869949341E+00  d0230.416   
  -2.50317573547E+00   7.74398803711E-01  d0230.417   
  -1.22221565247E+00   2.12859725952E+00  d0230.418   
  -1.95718002319E+00   1.79789733887E+00  d0230.419   
  -3.22850646973E+01   3.76059989929E+01  d0230.420   
  -3.56941223145E-02  -2.49699783325E+00  d0230.421   
   1.84600830078E-01   1.28499984741E+00  d0230.422   
   1.05422019958E+00   1.63619995117E+00  d0230.423   
   4.81941223145E-01   1.15858001709E+01  d0230.424   
  -3.21708335876E+01   3.92476005554E+01  d0230.425   
  -2.67738342285E-01  -1.79940032959E+00  d0230.426   
   4.55055236816E-01  -3.55602264404E-01  d0230.427   
   1.08539772034E+00  -7.09400177002E-01  d0230.428   
   4.44263458252E-01  -4.27159881592E+00  d0230.429   
  -3.24617614746E+01   3.67397003174E+01  d0230.430   
   6.18831634521E-01   1.71509933472E+00  d0230.431   
   7.07576751709E-01   1.89730072021E+00  d0230.432   
   2.99201965332E-01   5.90133666992E-03  d0230.433   
   3.42025756836E-02  -1.83230209351E+00  d0230.434   
  -3.12987422943E+01   3.79990997314E+01  d0230.435   
  -1.07451820374E+00  -5.95830154419E+00  d0230.436   
  -1.44218254089E+00  -6.99620056152E+00  d0230.437   
  -1.44289970398E+00  -6.94039916992E+00  d0230.438   
  -1.46380805969E+00  -7.60750007629E+00  d0230.439   
  -3.27841148376E+01   3.00098991394E+01  d0230.440   
   1.10626220703E-04  -2.19299316406E-01  d0230.441   
  -4.99343872070E-03  -2.82098770142E-01  d0230.442   
   3.61633300781E-03  -5.40399551392E-01  d0230.443   
  -2.47650146484E-02  -7.32599258423E-01  d0230.444   
  -3.27997703552E+01   2.96674003601E+01  d0230.445   
  -1.58081054688E-02  -4.25899505615E-01  d0230.446   
  -4.72602844238E-02  -9.70701217651E-01  d0230.447   
  -4.86717224121E-02  -1.13980102539E+00  d0230.448   
  -5.35583496094E-02  -1.23369979858E+00  d0230.449   
  -3.28720664978E+01   2.84817008972E+01  d0230.450   
   2.48336791992E-03  -1.07002258301E-02  d0230.451   
   5.05828857422E-03  -1.27901077271E-01  d0230.452   
   7.71331787109E-03  -1.10401153564E-01  d0230.453   
   8.86154174805E-03   3.20999145508E-01  d0230.454   
  -3.28888092041E+01   3.03899002075E+01  d0230.455   
   1.34883880615E-01  -8.74401092529E-01  d0230.456   
   2.25296020508E-02  -1.52040100098E+00  d0230.457   
  -1.68228149414E-02  -2.10300064087E+00  d0230.458   
   9.68399047852E-02  -1.39389991760E+00  d0230.459   
  -3.23028259277E+01   3.13775997162E+01  d0230.460   
  -4.64267730713E-01  -2.64389991760E+00  d0230.461   
  -2.16022491455E-01   1.73890113831E+00  d0230.462   
  -4.03175354004E-01  -1.86190032959E+00  d0230.463   
  -6.09962463379E-01  -2.55819892883E+00  d0230.464   
  -3.29401206970E+01   2.84941997528E+01  d0230.465   
   1.37329101562E-03   1.06010437012E-02  d0230.466   
   1.60980224609E-02  -4.05006408691E-02  d0230.467   
   6.58416748047E-03  -2.83100128174E-01  d0230.468   
   3.91769409180E-03  -3.16400527954E-01  d0230.469   
  -3.29443969727E+01   2.77947006226E+01  d0230.470   
  -1.48773193359E-02  -8.10012817383E-02  d0230.471   
  -1.11770629883E-02   5.93986511230E-02  d0230.472   
  -2.24418640137E-02  -4.10100936890E-01  d0230.473   
  -2.39639282227E-02  -3.84000778198E-01  d0230.474   
  -3.29599418640E+01   2.73572006226E+01  d0230.475   
  -1.24015808105E-02  -3.11599731445E-01  d0230.476   
  -3.18412780762E-02   2.25599861145E+00  d0230.477   
   1.00601196289E-01   9.60998535156E-02  d0230.478   
  -3.01856994629E-02  -4.59800720215E-01  d0230.479   
  -3.29945487976E+01   2.69929008484E+01  d0230.480   
   4.00543212891E-03  -4.70161437988E-03  d0230.481   
   4.19616699219E-04  -1.33201599121E-01  d0230.482   
  -2.04086303711E-02  -4.94650077820E+00  d0230.483   
   6.25228881836E-03  -6.71201705933E-01  d0230.484   
  -3.29963340759E+01   2.74099998474E+01  d0230.485   
  -2.00691223145E-02  -8.36799621582E-01  d0230.486   
  -2.76870727539E-02  -8.00699234009E-01  d0230.487   
  -2.42385864258E-02  -6.55700683594E-01  d0230.488   
  -8.85772705078E-03  -8.36900711060E-01  d0230.489   
  -3.29694633484E+01   2.57028007507E+01  d0230.490   
  -6.23931884766E-02  -6.36005401611E-02  d0230.491   
  -7.31811523438E-02   1.22679901123E+00  d0230.492   
  -2.46124267578E-02   1.19972229004E-03  d0230.493   
  -7.75527954102E-02  -1.12100601196E-01  d0230.494   
  -3.30408668518E+01   2.52078990936E+01  d0230.495   
  -1.05285644531E-02  -2.24998474121E-01  d0230.496   
  -8.66699218750E-03   9.59800720215E-01  d0230.497   
   4.75616455078E-02   4.68950080872E+00  d0230.498   
   6.62345886230E-02   6.69340133667E+00  d0230.499   
  -3.30051956177E+01   2.39405994415E+01  d0230.500   
  -1.32549285889E-01  -8.20999145508E-02  d0230.501   
  -8.97483825684E-02  -2.24469947815E+00  d0230.502   
   1.68495178223E-02   1.27659988403E+00  d0230.503   
  -5.05256652832E-02   1.04409980774E+00  d0230.504   
  -3.30413932800E+01   2.51385993958E+01  d0230.505   
   1.31340026855E-02  -1.96990966797E-02  d0230.506   
  -7.80105590820E-03  -1.14999771118E-01  d0230.507   
  -7.49588012695E-03  -1.55399322510E-01  d0230.508   
  -6.97708129883E-03  -2.10998535156E-01  d0230.509   
  -3.30489234924E+01   2.45540008545E+01  d0230.510   
  -1.00708007812E-03  -1.93799972534E-01  d0230.511   
  -2.07519531250E-03  -4.99801635742E-01  d0230.512   
  -2.99453735352E-03  -3.20199966431E-01  d0230.513   
  -4.36019897461E-03  -7.27500915527E-01  d0230.514   
  -3.30724296570E+01   2.38335990906E+01  d0230.515   
   3.27682495117E-03   3.17001342773E-01  d0230.516   
   7.51876831055E-03   4.40999984741E-01  d0230.517   
  -3.02124023438E-03   2.76800155640E+00  d0230.518   
   9.39292907715E-02   2.20890045166E+00  d0230.519   
  -3.30386047363E+01   2.95750999451E+01  d0230.520   
   3.86390686035E-02  -3.80760002136E+00  d0230.521   
  -2.41165161133E-02  -4.14150047302E+00  d0230.522   
   5.59997558594E-02  -4.37669944763E+00  d0230.523   
   1.98116302490E-01  -5.19680023193E+00  d0230.524   
  -3.29172897339E+01   2.35828990936E+01  d0230.525   
  -1.82231903076E-01   1.50540161133E+00  d0230.526   
  -1.10523223877E-01   5.73720169067E+00  d0230.527   
  -3.98864746094E-02  -1.17119979858E+00  d0230.528   
  -2.61947631836E-01  -2.74259948730E+00  d0230.529   
  -3.31867256165E+01   2.02737998962E+01  d0230.530   
   7.96127319336E-03   6.21859931946E+00  d0230.531   
   1.09745025635E-01   1.21599197388E-01  d0230.532   
  -9.84191894531E-03  -1.05550003052E+00  d0230.533   
  -4.40216064453E-03  -4.16790008545E+00  d0230.539   
  -3.31888084412E+01   1.61131000519E+01  d0230.540   
   4.59289550781E-03  -2.43499755859E-01  d0230.541   
  -4.70733642578E-03  -5.22399902344E-01  d0230.542   
  -8.91494750977E-03  -8.86199951172E-01  d0230.543   
  -1.37329101562E-02  -1.22440052032E+00  d0230.544   
  -3.32050399780E+01   1.46344995499E+01  d0230.545   
   9.02175903320E-03  -2.67799377441E-01  d0230.546   
   1.40533447266E-02   7.32800483704E-01  d0230.547   
   1.05285644531E-02   2.07639980316E+00  d0230.548   
   8.17108154297E-03   7.43200016022E+00  d0230.549   
  -3.31633758545E+01   1.87154998779E+01  d0230.550   
  -5.06706237793E-02   1.28499984741E-01  d0230.551   
  -5.29937744141E-02   3.36700439453E-01  d0230.552   
  -4.55093383789E-02   4.11759948730E+00  d0230.553   
  -7.08770751953E-03   9.54080009460E+00  d0230.554   
  -3.30137939453E+01   3.01345996857E+01  d0230.555   
   7.95364379883E-03   4.87100601196E-01  d0230.556   
  -1.15917205811E-01  -1.94079971313E+00  d0230.557   
  -3.54690551758E-02   2.71589851379E+00  d0230.558   
   1.62963867188E-02  -4.80959892273E+00  d0230.559   
  -3.30479164124E+01   3.52909011841E+01  d0230.560   
   4.05799865723E-01   1.12839889526E+00  d0230.561   
   4.41459655762E-01   1.78400039673E+00  d0230.562   
   3.95565032959E-01   2.34119796753E+00  d0230.563   
   3.41476440430E-01  -2.61993408203E-02  d0230.564   
  -3.29582977295E+01   3.16557998657E+01  d0230.565   
  -1.71161651611E-01  -1.01829910278E+00  d0230.566   
  -1.79668426514E-01  -1.34399986267E+00  d0230.567   
  -1.80702209473E-01  -1.33009910583E+00  d0230.568   
  -1.81423187256E-01  -1.31550025940E+00  d0230.569   
  -3.31538581848E+01   3.01238002777E+01  d0230.570   
  -1.71279907227E-03  -1.92899703979E-01  d0230.571   
  -4.63104248047E-03  -2.62300491333E-01  d0230.572   
  -1.29089355469E-02  -3.37900161743E-01  d0230.573   
  -1.64337158203E-02  -2.90599822998E-01  d0230.574   
  -3.31723022461E+01   3.00272006989E+01  d0230.575   
   3.13949584961E-03  -6.55601501465E-01  d0230.576   
  -1.28517150879E-02  -7.26800918579E-01  d0230.577   
  -1.38053894043E-02  -5.07900238037E-01  d0230.578   
  -1.16920471191E-02  -2.75001525879E-01  d0230.579   
  -3.31803779602E+01   2.96842002869E+01  d0230.580   
   6.50787353516E-03   6.89888000488E-03  d0230.581   
   2.16674804688E-02   7.53002166748E-02  d0230.582   
   2.71263122559E-02   4.17798995972E-01  d0230.583   
   9.91058349609E-03  -6.08005523682E-02  d0230.584   
  -3.31684150696E+01   2.97838001251E+01  d0230.585   
   5.26428222656E-04   1.29600524902E-01  d0230.586   
  -5.70297241211E-03   4.53399848938E+00  d0230.587   
   1.43802642822E-01   3.99159812927E+00  d0230.588   
   6.97326660156E-02   5.91300010681E+00  d0230.589   
  -3.27950744629E+01   3.54273986816E+01  d0230.590   
  -2.57942199707E-01  -3.77019882202E+00  d0230.591   
