"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   2.03673381805E+01   1.25059995651E+01  LRR0228.91  
   2.03206195831E+01   1.17173995972E+01  LRR0228.92  
   2.02770748138E+01   1.07105998993E+01  LRR0228.93  
   2.02897491455E+01   1.22999000549E+01  LRR0228.94  
   2.03696136475E+01   1.09357004166E+01  LRR0228.95  
   2.04696578979E+01   8.90359973907E+00  LRR0228.96  
   2.05443210602E+01   1.36500997543E+01  LRR0228.97  
   2.05348720551E+01   7.43620014191E+00  LRR0228.98  
   2.04872932434E+01   6.88749980927E+00  LRR0228.99  
   2.03283195496E+01   6.80249977112E+00  LRR0228.103 
   2.03024711609E+01   7.42710018158E+00  LRR0228.104 
   2.03426380157E+01   1.69689006805E+01  LRR0228.105 
   2.03875865936E+01   2.05004997253E+01  LRR0228.106 
   2.03700370789E+01   2.02780990601E+01  LRR0228.107 
   2.03256168365E+01   1.95750007629E+01  LRR0228.108 
   2.02798290253E+01   1.15880002975E+01  LRR0228.109 
   2.02360820770E+01   8.76189994812E+00  LRR0228.110 
   2.01956653595E+01   3.11599993706E+00  LRR0228.111 
   2.01598949432E+01   1.75349998474E+00  LRR0228.112 
   2.00978450775E+01   3.48559999466E+00  LRR0228.113 
   2.00492362976E+01   3.84549999237E+00  LRR0228.114 
   2.00178909302E+01   1.26530003548E+00  LRR0228.115 
   1.99922466278E+01   8.80980014801E+00  LRR0228.116 
   1.99692134857E+01   1.81648006439E+01  LRR0228.117 
   1.99453334808E+01   1.50929002762E+01  LRR0228.118 
   1.99226894379E+01   5.49179983139E+00  LRR0228.119 
   1.99011974335E+01   1.47882995605E+01  LRR0228.120 
   1.98783512115E+01   1.42992000580E+01  LRR0228.121 
   1.98582782745E+01   3.98020005226E+00  LRR0228.122 
   1.98427085876E+01   2.70700001717E+00  LRR0228.123 
   1.98309326172E+01   1.55799999237E+01  LRR0228.124 
   1.98209609985E+01   4.78270006180E+00  LRR0228.125 
   1.98125591278E+01   1.16380000114E+00  LRR0228.126 
   1.98321456909E+01   1.46119999886E+00  LRR0228.127 
   1.98754558563E+01   1.86779999733E+00  LRR0228.128 
   1.99708805084E+01   2.07499995828E-01  LRR0228.129 
   2.00865325928E+01  -5.39699971676E-01  LRR0228.130 
   2.01570148468E+01  -5.98800003529E-01  LRR0228.131 
   2.01584529877E+01   1.78079998493E+00  LRR0228.132 
   2.01311817169E+01   1.29937000275E+01  LRR0228.133 
   2.01257019043E+01   1.32913999557E+01  LRR0228.134 
   2.01464767456E+01   1.33909997940E+01  LRR0228.135 
   2.01395530701E+01   1.28875999451E+01  LRR0228.136 
   2.01179332733E+01   1.22817001343E+01  LRR0228.137 
   2.00886859894E+01   4.20289993286E+00  LRR0228.138 
   2.00631694794E+01  -4.13560009003E+00  LRR0228.139 
   2.00446186066E+01  -9.08650016785E+00  LRR0228.140 
   2.00232849121E+01  -8.90890026093E+00  LRR0228.141 
   2.00105247498E+01   5.85370016098E+00  LRR0228.142 
   2.00058383942E+01   3.00060009956E+00  LRR0228.143 
   2.00091705322E+01  -7.49079990387E+00  LRR0228.144 
   2.00005512238E+01  -9.66110038757E+00  LRR0228.145 
   2.00022583008E+01  -6.81799983978E+00  LRR0228.146 
   2.00411930084E+01  -4.36089992523E+00  LRR0228.147 
   2.00495033264E+01  -6.35029983521E+00  LRR0228.148 
   2.00339565277E+01   4.71640014648E+00  LRR0228.149 
   2.00162925720E+01   9.95750045776E+00  LRR0228.150 
   1.99979057312E+01   2.77769994736E+00  LRR0228.151 
   1.99810829163E+01  -7.05249977112E+00  LRR0228.152 
   1.99663867950E+01   3.30809998512E+00  LRR0228.153 
   1.99497776031E+01  -7.96969985962E+00  LRR0228.154 
   1.99444732666E+01  -1.01048002243E+01  LRR0228.155 
   1.99392910004E+01  -7.76709985733E+00  LRR0228.156 
   1.99291992188E+01  -7.15710020065E+00  LRR0228.157 
   1.99152736664E+01  -8.46829986572E+00  LRR0228.158 
   1.98994369507E+01  -1.08832998276E+01  LRR0228.159 
   1.98849468231E+01  -1.24645996094E+01  LRR0228.160 
   1.98705539703E+01  -1.33190002441E+01  LRR0228.161 
   1.98518333435E+01  -1.35726003647E+01  LRR0228.162 
   1.98286952972E+01  -1.06209001541E+01  LRR0228.163 
   1.98722000122E+01  -1.25754995346E+01  LRR0228.164 
   1.99114151001E+01  -1.34270000458E+01  LRR0228.165 
   1.99058895111E+01  -1.00714998245E+01  LRR0228.166 
   1.97982711792E+01  -9.15839958191E+00  LRR0228.167 
   1.96180095673E+01  -1.09856996536E+01  LRR0228.168 
   1.94511566162E+01  -1.24246997833E+01  LRR0228.169 
   1.94051132202E+01  -9.48040008545E+00  LRR0228.170 
   1.94126319885E+01  -9.02670001984E+00  LRR0228.171 
   1.94208946228E+01  -1.21062002182E+01  LRR0228.172 
   1.94294166565E+01  -1.33621997833E+01  LRR0228.173 
   1.94376888275E+01  -1.08022003174E+01  LRR0228.174 
   1.94451694489E+01  -1.34462995529E+01  LRR0228.175 
   1.94621486664E+01  -1.42630996704E+01  LRR0228.176 
   1.95065174103E+01  -1.11386995316E+01  LRR0228.177 
   1.95620498657E+01  -1.33933000565E+01  LRR0228.178 
   1.96127376556E+01  -1.38512001038E+01  LRR0228.179 
   1.96236457825E+01  -9.65400028229E+00  LRR0228.180 
   1.96150016785E+01  -4.83139991760E+00  LRR0228.181 
   1.96360797882E+01  -6.37069988251E+00  LRR0228.182 
   1.97268638611E+01  -1.21254997253E+01  LRR0228.183 
   1.98445320129E+01  -1.25253000259E+01  LRR0228.184 
   1.99577045441E+01  -1.54368000031E+01  LRR0228.185 
   2.00626583099E+01  -1.76422004700E+01  LRR0228.186 
   2.01593112946E+01  -1.76000003815E+01  LRR0228.187 
   2.02482433319E+01  -1.44763002396E+01  LRR0228.188 
   2.03302593231E+01  -1.72208003998E+01  LRR0228.189 
   2.03564510345E+01  -1.37163000107E+01  LRR0228.190 
   2.03376731873E+01  -1.10635995865E+01  LRR0228.191 
   2.02965316772E+01  -1.21287002563E+01  LRR0228.192 
   2.02947406769E+01  -1.16412000656E+01  LRR0228.193 
   2.02659835815E+01  -1.19172000885E+01  LRR0228.194 
   2.02069759369E+01  -9.87049961090E+00  LRR0228.195 
   2.02010879517E+01  -1.29428997040E+01  LRR0228.196 
   2.01919784546E+01  -1.62721996307E+01  LRR0228.197 
   2.01539497375E+01  -1.34890003204E+01  LRR0228.198 
   2.01081256866E+01  -4.03999984264E-02  LRR0228.199 
   2.01045646667E+01   3.84179997444E+00  LRR0228.200 
   2.01323242188E+01   5.97860002518E+00  LRR0228.201 
   2.01356239319E+01   4.43120002747E+00  LRR0228.202 
   2.01329116821E+01  -9.44559955597E+00  LRR0228.203 
   2.01304016113E+01  -1.06864995956E+01  LRR0228.204 
   2.01453247070E+01   1.94050002098E+00  LRR0228.205 
   2.01340045929E+01   4.94610023499E+00  LRR0228.206 
   2.01422615051E+01   1.12769997120E+00  LRR0228.207 
   2.01330528259E+01  -1.09997997284E+01  LRR0228.208 
   2.01190624237E+01  -1.27763996124E+01  LRR0228.209 
   2.01215686798E+01  -1.46118001938E+01  LRR0228.210 
   2.01808948517E+01  -9.77299976349E+00  LRR0228.211 
   2.02234058380E+01  -3.07769989967E+00  LRR0228.212 
   2.02175941467E+01   3.14529991150E+00  LRR0228.213 
   2.01872234344E+01   1.86403999329E+01  LRR0228.214 
   2.01528739929E+01   1.33072004318E+01  LRR0228.215 
   2.01194057465E+01   2.43477001190E+01  LRR0228.216 
   2.01232089996E+01   2.60790996552E+01  LRR0228.217 
   2.01367053986E+01   2.79657993317E+01  LRR0228.218 
   2.01584300995E+01   2.71543006897E+01  LRR0228.219 
   2.01480503082E+01   1.60666999817E+01  LRR0228.220 
   2.01949138641E+01   2.77786006927E+01  LRR0228.221 
   2.02882804871E+01   2.61310997009E+01  LRR0228.222 
   2.03112545013E+01   1.77141990662E+01  LRR0228.223 
   2.03487415314E+01   2.01032009125E+01  LRR0228.224 
   2.03964366913E+01   2.22178993225E+01  LRR0228.225 
   2.04052791595E+01   2.25781993866E+01  LRR0228.226 
   2.04019985199E+01   1.96802997589E+01  LRR0228.227 
   2.03732471466E+01   1.37994003296E+01  LRR0228.228 
   2.03292160034E+01   1.66837997437E+01  LRR0228.229 
   2.02886219025E+01   1.82768993378E+01  LRR0228.230 
   2.03205471039E+01   1.72264995575E+01  LRR0228.231 
   2.03560867310E+01   1.97488002777E+01  LRR0228.232 
   2.04103412628E+01   1.98764991760E+01  LRR0228.233 
   2.04507408142E+01   1.28000001907E+01  LRR0228.234 
   2.04322338104E+01   2.48045997620E+01  LRR0228.235 
   2.03890533447E+01   1.87367992401E+01  LRR0228.236 
   2.03449916840E+01   1.61741008759E+01  LRR0228.237 
   2.03041744232E+01   1.67360992432E+01  LRR0228.238 
   2.02745437622E+01   1.58726997375E+01  LRR0228.239 
   2.02931575775E+01   1.55237998962E+01  LRR0228.240 
   2.03286571503E+01   1.01575002670E+01  LRR0228.241 
   2.03670310974E+01   1.49753999710E+01  LRR0228.242 
   2.03597888947E+01   1.83957996368E+01  LRR0228.243 
   2.03271636963E+01   1.30281000137E+01  LRR0228.244 
   2.02931022644E+01   1.22869997025E+01  LRR0228.245 
   2.02601833344E+01   1.29630002975E+01  LRR0228.246 
   2.02318210602E+01   1.48894996643E+01  LRR0228.247 
   2.02372436523E+01   1.80475997925E+01  LRR0228.248 
   2.02807312012E+01   1.34366998672E+01  LRR0228.249 
   2.02829322815E+01   1.23653001785E+01  LRR0228.250 
   2.02572135925E+01   1.14933996201E+01  LRR0228.251 
   2.02277660370E+01   1.07996997833E+01  LRR0228.252 
   2.01984729767E+01   1.16180000305E+01  LRR0228.253 
   2.01759777069E+01   1.20158004761E+01  LRR0228.254 
   2.01513195038E+01   8.04469966888E+00  LRR0228.255 
   2.01274890900E+01   1.21660003662E+01  LRR0228.256 
   2.01050701141E+01   1.10979995728E+01  LRR0228.257 
   2.00879325867E+01   1.13233995438E+01  LRR0228.258 
   2.00728454590E+01   1.11470003128E+01  LRR0228.259 
   2.00795860291E+01   1.50670995712E+01  LRR0228.260 
   2.00858573914E+01   1.16829996109E+01  LRR0228.261 
   2.00824241638E+01   1.38473997116E+01  LRR0228.262 
   2.00755119324E+01   1.15496997833E+01  LRR0228.263 
   2.00659046173E+01   1.04940004349E+01  LRR0228.264 
   2.00585956573E+01   1.09468002319E+01  LRR0228.265 
   2.00518035889E+01   1.25487003326E+01  LRR0228.266 
   2.00461254120E+01   1.62509002686E+01  LRR0228.267 
   2.00383892059E+01   1.27994003296E+01  LRR0228.268 
   2.00253772736E+01   1.41684999466E+01  LRR0228.269 
   2.00224361420E+01   1.25483999252E+01  LRR0228.270 
   2.00068988800E+01   1.18264999390E+01  LRR0228.271 
   1.99668846130E+01   1.09369001389E+01  LRR0228.272 
   1.99850578308E+01   1.43851995468E+01  LRR0228.273 
   2.00203323364E+01   1.34758996964E+01  LRR0228.274 
   2.00501022339E+01   1.16662998199E+01  LRR0228.275 
   2.00629444122E+01   1.25285997391E+01  LRR0228.276 
   2.00689296722E+01   1.51421003342E+01  LRR0228.277 
   2.00733547211E+01   8.76920032501E+00  LRR0228.278 
   2.00754508972E+01   1.33549003601E+01  LRR0228.279 
   2.00815467834E+01   1.27750997543E+01  LRR0228.280 
   2.00866718292E+01   1.26628999710E+01  LRR0228.281 
   2.00952930450E+01   1.12311000824E+01  LRR0228.282 
   2.01105804443E+01  -6.60739994049E+00  LRR0228.283 
   2.01202812195E+01   1.79801006317E+01  LRR0228.284 
   2.01451873779E+01   1.57034997940E+01  LRR0228.285 
   2.01613388062E+01   1.48360996246E+01  LRR0228.286 
   2.01673736572E+01   1.63134994507E+01  LRR0228.287 
   2.01709251404E+01   1.85405006409E+01  LRR0228.288 
   2.02550544739E+01   1.72245006561E+01  LRR0228.289 
   2.03564033508E+01   2.02502994537E+01  LRR0228.290 
   2.03898296356E+01   1.92012996674E+01  LRR0228.291 
   2.03850116730E+01   1.92350006104E+01  LRR0228.292 
   2.03822307587E+01   1.83894996643E+01  LRR0228.293 
   2.04276237488E+01   1.98362007141E+01  LRR0228.294 
   2.04472141266E+01   1.67507991791E+01  LRR0228.295 
   2.04556560516E+01   1.82397003174E+01  LRR0228.296 
   2.05395641327E+01   1.63528995514E+01  LRR0228.297 
   2.05974388123E+01   1.85613994598E+01  LRR0228.298 
   2.06353054047E+01   2.00559997559E+01  LRR0228.299 
   2.07011432648E+01   1.63561992645E+01  LRR0228.300 
   2.08007316589E+01   1.92413997650E+01  LRR0228.301 
   2.09067077637E+01   1.60657005310E+01  LRR0228.302 
   2.09437828064E+01   1.69899997711E+01  LRR0228.303 
   2.09190177917E+01   1.83843994141E+01  LRR0228.304 
   2.08992519379E+01   2.14699993134E+01  LRR0228.305 
   2.08696575165E+01   1.85098991394E+01  LRR0228.306 
   2.08990421295E+01   1.63992004395E+01  LRR0228.307 
   2.09716053009E+01   1.95580997467E+01  LRR0228.308 
   2.10070552826E+01   2.04566001892E+01  LRR0228.309 
   2.09946651459E+01   1.66674003601E+01  LRR0228.310 
   2.10502052307E+01   1.81000003815E+01  LRR0228.311 
   2.10643062592E+01   1.45548000336E+01  LRR0228.312 
   2.10304775238E+01   1.32952995300E+01  LRR0228.313 
   2.09923954010E+01   1.72022991180E+01  LRR0228.314 
   2.09574298859E+01   1.32496995926E+01  LRR0228.315 
   2.09261608124E+01   1.96546993256E+01  LRR0228.316 
   2.08982295990E+01   1.48255996704E+01  LRR0228.317 
   2.08715858459E+01   1.61394004822E+01  LRR0228.318 
   2.08653869629E+01   1.25214996338E+01  LRR0228.319 
   2.09426288605E+01   5.82940006256E+00  LRR0228.320 
   2.10261878967E+01   1.70844001770E+01  LRR0228.321 
   2.10377197266E+01   1.97842006683E+01  LRR0228.322 
   2.10631675720E+01   1.90449008942E+01  LRR0228.323 
   2.11211318970E+01   1.54351997375E+01  LRR0228.324 
   2.11283397675E+01   1.68591003418E+01  LRR0228.325 
   2.11264152527E+01   1.79703998566E+01  LRR0228.326 
   2.11085510254E+01   1.66755008698E+01  LRR0228.327 
   2.11024150848E+01   1.65708007812E+01  LRR0228.328 
   2.11214313507E+01   2.21427001953E+01  LRR0228.329 
   2.11137790680E+01   1.36992998123E+01  LRR0228.330 
   2.10814723969E+01   1.15481004715E+01  LRR0228.331 
   2.10603904724E+01  -5.59899997711E+00  LRR0228.332 
   2.10217170715E+01  -3.87966003418E+01  LRR0228.334 
   2.10032272339E+01   1.68398990631E+01  LRR0228.335 
   2.09860343933E+01   1.51213998795E+01  LRR0228.336 
   2.09700832367E+01   1.38389997482E+01  LRR0228.337 
   2.09536342621E+01   1.24039001465E+01  LRR0228.338 
   2.09418354034E+01   9.56260013580E+00  LRR0228.339 
   2.09379367828E+01   1.32328996658E+01  LRR0228.340 
   2.09418392181E+01   1.25320997238E+01  LRR0228.341 
   2.09530143738E+01   1.20086002350E+01  LRR0228.342 
   2.09708843231E+01   1.21372995377E+01  LRR0228.343 
   2.09949111938E+01   1.09608001709E+01  LRR0228.344 
   2.10358695984E+01   1.22080001831E+01  LRR0228.345 
   2.10765438080E+01  -2.68630003929E+00  LRR0228.346 
   2.10977230072E+01  -1.28246002197E+01  LRR0228.347 
   2.10830612183E+01   1.07066001892E+01  LRR0228.348 
   2.10445156097E+01   1.13058996201E+01  LRR0228.349 
   2.10027904510E+01   2.13831005096E+01  LRR0228.350 
   2.09611892700E+01   2.96660003662E+01  LRR0228.351 
   2.09222698212E+01   3.64594001770E+01  LRR0228.352 
   2.08932838440E+01   2.47957992554E+01  LRR0228.353 
   2.08772010803E+01   2.61303997040E+01  LRR0228.354 
   2.08735675812E+01   3.10457992554E+01  LRR0228.355 
   2.08810043335E+01   2.51061992645E+01  LRR0228.356 
   2.08982257843E+01   2.43241004944E+01  LRR0228.357 
   2.08987846375E+01   2.59860992432E+01  LRR0228.358 
   2.08287410736E+01   1.33473997116E+01  LRR0228.361 
   2.08945922852E+01   1.14045000076E+01  LRR0228.362 
   2.09158611298E+01   1.02139997482E+01  LRR0228.363 
   2.09159412384E+01   9.59479999542E+00  LRR0228.364 
   2.09197769165E+01   8.08170032501E+00  LRR0228.365 
   2.45051403046E+01   2.91905002594E+01  LRR0229.1   
   2.45055007935E+01   2.89214000702E+01  LRR0229.2   
   2.45066184998E+01   2.85806999207E+01  LRR0229.3   
   2.45086364746E+01   2.80013999939E+01  LRR0229.4   
   2.45115814209E+01   2.91646995544E+01  LRR0229.5   
   2.45154209137E+01   3.21090011597E+01  LRR0229.6   
   2.45200977325E+01   3.20914993286E+01  LRR0229.7   
   2.45255451202E+01   3.40606994629E+01  LRR0229.8   
   2.45316905975E+01   3.37485008240E+01  LRR0229.9   
   2.45384674072E+01   3.33170013428E+01  LRR0229.10  
   2.45457992554E+01   3.27477989197E+01  LRR0229.11  
   2.45536289215E+01   3.23408012390E+01  LRR0229.12  
   2.45618953705E+01   3.25568008423E+01  LRR0229.13  
   2.45705394745E+01   3.28796005249E+01  LRR0229.14  
   2.45794658661E+01   3.33866004944E+01  LRR0229.15  
   2.45885505676E+01   3.42156982422E+01  LRR0229.16  
   2.45976390839E+01   3.57509994507E+01  LRR0229.17  
   2.46066055298E+01   3.90840988159E+01  LRR0229.18  
   2.46153259277E+01   4.09860000610E+01  LRR0229.19  
   2.46237297058E+01   4.10251998901E+01  LRR0229.20  
   2.46317901611E+01   3.99962005615E+01  LRR0229.21  
   2.46395225525E+01   3.99081993103E+01  LRR0229.22  
   2.46469421387E+01   3.92784004211E+01  LRR0229.23  
   2.46540565491E+01   3.87756996155E+01  LRR0229.24  
   2.46608886719E+01   3.79345016479E+01  LRR0229.25  
   2.46674423218E+01   3.66657981873E+01  LRR0229.26  
   2.46736812592E+01   3.60248985291E+01  LRR0229.27  
   2.46795558929E+01   3.54073982239E+01  LRR0229.28  
   2.46850280762E+01   3.49887008667E+01  LRR0229.29  
   2.46900463104E+01   3.51469993591E+01  LRR0229.30  
   2.46945972443E+01   3.45708007812E+01  LRR0229.31  
   2.46986904144E+01   3.32248001099E+01  LRR0229.32  
   2.47023849487E+01   3.24355010986E+01  LRR0229.33  
   2.47057819366E+01   3.23499984741E+01  LRR0229.34  
   2.47089977264E+01   3.19304008484E+01  LRR0229.35  
   2.47121715546E+01   3.13544998169E+01  LRR0229.36  
   2.47154521942E+01   3.03922996521E+01  LRR0229.37  
   2.47189865112E+01   2.99244003296E+01  LRR0229.38  
   2.47228851318E+01   2.98416996002E+01  LRR0229.39  
   2.47374572754E+01   2.95422992706E+01  LRR0229.40  
   2.47397327423E+01   2.93775997162E+01  LRR0229.41  
   2.47442207336E+01   2.93152999878E+01  LRR0229.42  
   2.47489376068E+01   2.85401992798E+01  LRR0229.43  
   2.47535228729E+01   2.78999996185E+01  LRR0229.44  
   2.47578372955E+01   2.75944995880E+01  LRR0229.45  
   2.47618331909E+01   2.73602008820E+01  LRR0229.46  
   2.47654914856E+01   2.72812995911E+01  LRR0229.47  
   2.47688236237E+01   2.78432998657E+01  LRR0229.48  
   2.47718429565E+01   2.83197994232E+01  LRR0229.49  
   2.47745742798E+01   2.88712005615E+01  LRR0229.50  
   2.47770385742E+01   2.94468994141E+01  LRR0229.51  
   2.47792663574E+01   2.95993995667E+01  LRR0229.52  
   2.47813034058E+01   2.95489006042E+01  LRR0229.53  
   2.47832374573E+01   2.89841995239E+01  LRR0229.54  
   2.47851734161E+01   2.85111999512E+01  LRR0229.55  
   2.47872028351E+01   2.90783004761E+01  LRR0229.56  
   2.47894248962E+01   2.91095008850E+01  LRR0229.57  
   2.47918853760E+01   2.84862003326E+01  LRR0229.58  
   2.47945594788E+01   2.73274002075E+01  LRR0229.59  
   2.47973651886E+01   2.66870994568E+01  LRR0229.60  
   2.48001956940E+01   2.72444000244E+01  LRR0229.61  
   2.48029499054E+01   2.76291007996E+01  LRR0229.62  
   2.48057250977E+01   2.74559001923E+01  LRR0229.63  
   2.48083972931E+01   2.80410995483E+01  LRR0229.64  
   2.48108119965E+01   2.95858993530E+01  LRR0229.65  
   2.48129367828E+01   3.43950996399E+01  LRR0229.66  
   2.48147811890E+01   3.79752006531E+01  LRR0229.67  
   2.48163642883E+01   3.92300987244E+01  LRR0229.68  
   2.48177108765E+01   3.96220016479E+01  LRR0229.69  
   2.48188419342E+01   4.22531013489E+01  LRR0229.70  
   2.48197727203E+01   4.65097999573E+01  LRR0229.71  
   2.48205242157E+01   4.70660018921E+01  LRR0229.72  
   2.48211078644E+01   4.81976013184E+01  LRR0229.73  
   2.48215446472E+01   4.86141014099E+01  LRR0229.74  
   2.48218441010E+01   4.73842010498E+01  LRR0229.75  
   2.48220214844E+01   4.64165992737E+01  LRR0229.76  
   2.48220844269E+01   4.54981994629E+01  LRR0229.77  
   2.48220405579E+01   4.41180992126E+01  LRR0229.78  
   2.48218994141E+01   4.27025985718E+01  LRR0229.79  
   2.48216686249E+01   4.17989997864E+01  LRR0229.80  
   2.48213558197E+01   4.12700996399E+01  LRR0229.81  
   2.48209648132E+01   4.06701011658E+01  LRR0229.82  
   2.48205032349E+01   4.03614997864E+01  LRR0229.83  
   2.48199748993E+01   4.01511993408E+01  LRR0229.84  
   2.48193893433E+01   3.91806983948E+01  LRR0229.85  
   2.48187465668E+01   3.78148002625E+01  LRR0229.86  
   2.48180561066E+01   3.67146987915E+01  LRR0229.87  
   2.48173236847E+01   3.57140998840E+01  LRR0229.88  
   2.48165454865E+01   3.45517997742E+01  LRR0229.89  
   2.48157367706E+01   3.35452003479E+01  LRR0229.90  
   2.48149051666E+01   3.27974014282E+01  LRR0229.91  
   2.48140354156E+01   3.21584014893E+01  LRR0229.92  
   2.48131542206E+01   3.15839996338E+01  LRR0229.93  
   2.48122386932E+01   3.10361003876E+01  LRR0229.94  
   2.48113212585E+01   3.07243003845E+01  LRR0229.95  
   2.48103599548E+01   3.01772994995E+01  LRR0229.96  
   2.48093986511E+01   2.98446998596E+01  LRR0229.97  
   2.48084373474E+01   2.94440002441E+01  LRR0229.98  
   2.48074321747E+01   2.90928001404E+01  LRR0229.99  
   2.48034038544E+01   2.81187992096E+01  LRR0229.103 
   2.48023815155E+01   2.67635002136E+01  LRR0229.104 
   2.48013343811E+01   2.63288993835E+01  LRR0229.105 
   2.48002815247E+01   2.92810001373E+01  LRR0229.106 
   2.47992382050E+01   2.93335990906E+01  LRR0229.107 
   2.47981853485E+01   9.35630035400E+00  LRR0229.108 
   2.47971324921E+01   5.28989982605E+00  LRR0229.109 
   2.47960796356E+01   2.86112995148E+01  LRR0229.110 
   2.47950267792E+01   2.81987991333E+01  LRR0229.111 
   2.47939739227E+01   2.79655990601E+01  LRR0229.112 
   2.47929210663E+01   2.69939002991E+01  LRR0229.113 
   2.47918682098E+01   2.69384994507E+01  LRR0229.114 
   2.47908153534E+01   2.57784004211E+01  LRR0229.115 
   2.47897319794E+01   2.60454006195E+01  LRR0229.116 
   2.47886333466E+01   2.37793006897E+01  LRR0229.117 
   2.47875347137E+01   7.23099994659E+00  LRR0229.118 
   2.47864360809E+01   3.76830005646E+00  LRR0229.119 
   2.47853164673E+01  -8.09599995613E-01  LRR0229.120 
   2.47841720581E+01  -1.72899997234E+00  LRR0229.121 
   2.47830276489E+01  -2.87960004807E+00  LRR0229.122 
   2.47818565369E+01  -4.93940019608E+00  LRR0229.123 
   2.47806663513E+01   6.47469997406E+00  LRR0229.124 
   2.47794628143E+01  -1.26569998264E+00  LRR0229.125 
   2.47782268524E+01   2.17143001556E+01  LRR0229.126 
   2.47769908905E+01   2.40030994415E+01  LRR0229.127 
   2.47757110596E+01   1.41812000275E+01  LRR0229.128 
   2.47744293213E+01  -2.75559997559E+00  LRR0229.129 
   2.47731132507E+01   6.82270002365E+00  LRR0229.130 
   2.47717857361E+01   1.57949995995E+00  LRR0229.131 
   2.47704505920E+01   1.29347000122E+01  LRR0229.132 
   2.47690773010E+01  -5.13059997559E+00  LRR0229.133 
   2.47677040100E+01   1.02412996292E+01  LRR0229.134 
   2.47663307190E+01  -6.63699984550E-01  LRR0229.135 
   2.47649192810E+01  -4.78399991989E+00  LRR0229.136 
   2.47635002136E+01   1.18185997009E+01  LRR0229.137 
   2.47620811462E+01   9.40019989014E+00  LRR0229.138 
   2.47606620789E+01  -2.28570008278E+00  LRR0229.139 
   2.47592430115E+01   1.65296001434E+01  LRR0229.140 
   2.47578239441E+01   2.17492008209E+01  LRR0229.141 
   2.47564048767E+01   1.96340007782E+01  LRR0229.142 
   2.47549858093E+01   9.02569961548E+00  LRR0229.143 
   2.47535667419E+01   2.21567001343E+01  LRR0229.144 
   2.47521476746E+01   2.25806007385E+01  LRR0229.145 
   2.47507286072E+01   2.27963008881E+01  LRR0229.146 
   2.47493114471E+01   1.83927993774E+01  LRR0229.147 
   2.47478942871E+01  -2.60360002518E+00  LRR0229.148 
   2.47464866638E+01   1.88782997131E+01  LRR0229.149 
   2.47450923920E+01   1.91382999420E+01  LRR0229.150 
   2.47437095642E+01  -1.52980005741E+00  LRR0229.151 
   2.47423324585E+01   3.73880004883E+00  LRR0229.152 
   2.47409534454E+01   1.54940996170E+01  LRR0229.153 
   2.47395763397E+01   2.09078998566E+01  LRR0229.154 
   2.47381954193E+01   1.91163997650E+01  LRR0229.155 
   2.47368144989E+01   5.34799993038E-01  LRR0229.156 
   2.47354354858E+01   7.52629995346E+00  LRR0229.157 
   2.47340602875E+01   1.65895004272E+01  LRR0229.158 
   2.47326869965E+01   2.07453994751E+01  LRR0229.159 
   2.47313137054E+01   2.12406005859E+01  LRR0229.160 
   2.47299404144E+01   2.13118991852E+01  LRR0229.161 
   2.47285671234E+01   1.97577991486E+01  LRR0229.162 
   2.47271938324E+01   3.51370000839E+00  LRR0229.163 
   2.47258205414E+01   1.94144001007E+01  LRR0229.164 
   2.47244472504E+01   2.05723991394E+01  LRR0229.165 
   2.47230739594E+01   6.37979984283E+00  LRR0229.166 
   2.47217006683E+01   3.92729997635E+00  LRR0229.167 
   2.47203254700E+01   1.69363994598E+01  LRR0229.168 
   2.47189388275E+01   1.98992004395E+01  LRR0229.169 
   2.47175426483E+01   4.32639980316E+00  LRR0229.170 
   2.47161293030E+01   5.63549995422E+00  LRR0229.171 
   2.47147102356E+01   1.72959003448E+01  LRR0229.172 
   2.47132911682E+01   1.96723003387E+01  LRR0229.173 
   2.47118721008E+01   2.35599994659E+00  LRR0229.174 
   2.47104454041E+01   1.75270996094E+01  LRR0229.175 
   2.47089805603E+01   1.94944000244E+01  LRR0229.176 
   2.47075157166E+01   2.72180008888E+00  LRR0229.177 
   2.47060413361E+01   1.70048999786E+01  LRR0229.178 
   2.47045307159E+01   1.93859996796E+01  LRR0229.179 
   2.47030200958E+01   2.00741996765E+01  LRR0229.180 
   2.47015171051E+01   2.06431007385E+01  LRR0229.181 
   2.47001228333E+01   2.13257007599E+01  LRR0229.182 
   2.46989345551E+01   1.39918003082E+01  LRR0229.183 
   2.46979904175E+01   7.79050016403E+00  LRR0229.184 
   2.46973266602E+01   1.91793003082E+01  LRR0229.185 
   2.46969642639E+01   1.97728996277E+01  LRR0229.186 
   2.46968936920E+01   1.54010000229E+01  LRR0229.187 
   2.46971817017E+01   4.29169988632E+00  LRR0229.188 
   2.46979942322E+01   1.77371006012E+01  LRR0229.189 
   2.46995353699E+01   1.91632995605E+01  LRR0229.190 
   2.47020015717E+01   5.94999980927E+00  LRR0229.191 
   2.47055187225E+01   1.50572996140E+01  LRR0229.192 
   2.47101650238E+01   8.22399997711E+00  LRR0229.193 
   2.47159099579E+01   1.81222991943E+01  LRR0229.194 
   2.47227001190E+01   1.95000004023E-02  LRR0229.195 
   2.47304477692E+01   1.96679997444E+00  LRR0229.196 
