"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -1.73041641712E-01   2.86090040207E+00  d0132.501   
  -9.86850261688E-02   2.09590005875E+00  d0132.502   
   2.79521942139E-02   6.48669958115E+00  d0132.503   
   4.31522130966E-02   2.01789999008E+00  d0132.504   
   7.12613105774E-01   7.31129980087E+00  d0132.505   
   1.23238921165E-01   4.64289999008E+00  d0132.506   
   9.43442463875E-01   4.94660043716E+00  d0132.507   
   1.64975595474E+00   5.69500017166E+00  d0132.508   
   2.15067553520E+00   6.68950033188E+00  d0132.509   
   3.24553632736E+00   1.45929002762E+01  d0132.510   
   2.99428462982E-01   1.10960006714E+00  d0132.511   
   5.56065082550E-01   6.62499427795E-01  d0132.512   
   9.69191074371E-01   1.81420040131E+00  d0132.513   
   1.26683092117E+00   5.66997528076E-02  d0132.514   
   4.02406644821E+00   1.11878995895E+01  d0132.515   
  -1.10885977745E+00  -2.48159980774E+00  d0132.516   
  -1.96894836426E+00  -3.31459951401E+00  d0132.517   
  -2.45075821877E+00   1.51580047607E+00  d0132.518   
  -1.92603397369E+00   1.76290035248E+00  d0132.519   
   2.26891732216E+00   1.12458000183E+01  d0132.520   
  -3.21649909019E-01  -1.60960006714E+00  d0132.521   
  -1.03305208683E+00  -5.71120023727E+00  d0132.522   
  -1.80650520325E+00  -6.16499996185E+00  d0132.523   
  -2.53176116943E+00  -5.68830013275E+00  d0132.524   
  -9.29348707199E-01   6.47959995270E+00  d0132.525   
  -4.67982530594E-01   2.27330017090E+00  d0132.526   
  -3.91095519066E-01   2.10669994354E+00  d0132.527   
  -3.31963062286E-01  -9.26700115204E-01  d0132.528   
  -5.93464970589E-01   9.81600284576E-01  d0132.529   
  -1.42289388180E+00   8.55959987640E+00  d0132.530   
   1.21112465858E-01  -1.15170001984E+00  d0132.531   
   9.83439683914E-02   7.63700485229E-01  d0132.532   
   2.51105546951E-01   3.69750022888E+00  d0132.533   
   4.99357402325E-01   4.60039997101E+00  d0132.534   
   3.36290895939E-01   1.30307998657E+01  d0132.535   
   1.52333211899E+00   9.23399925232E-01  d0132.536   
   2.70300817490E+00   1.73040008545E+00  d0132.537   
   3.65352392197E+00   2.31169986725E+00  d0132.538   
   4.46035003662E+00   2.88840007782E+00  d0132.539   
   5.35635948181E+00   1.62682991028E+01  d0132.540   
  -6.58100128174E-01   2.42900848389E-01  d0132.541   
  -1.33037376404E+00   4.14600372314E-01  d0132.542   
  -1.71854043007E+00   6.93000793457E-01  d0132.543   
  -1.94873189926E+00   1.03670120239E+00  d0132.544   
   3.25144910812E+00   1.73624992371E+01  d0132.545   
  -1.42609834671E-01   1.52900695801E-01  d0132.546   
  -2.62265443802E-01   1.47500991821E-01  d0132.547   
  -3.60581159592E-01   1.21500015259E+00  d0132.548   
  -1.90470218658E-01   4.65999984741E+00  d0132.549   
   4.08188390732E+00   2.27292003632E+01  d0132.550   
   7.76572227478E-01   2.89499282837E-01  d0132.551   
   1.08608436584E+00   4.70399856567E-01  d0132.552   
   1.09018516541E+00   3.84099960327E-01  d0132.553   
   8.86944770813E-01   2.60200500488E-01  d0132.554   
  -9.89570236206E+00   5.52330017090E+00  d0132.891   
  -3.85690689087E-01   7.45997428894E-02  d0132.892   
  -5.63354492188E-01  -1.22900009155E-01  d0132.893   
  -5.61527252197E-01  -3.43700408936E-01  d0132.894   
  -7.15053558350E-01  -3.35800170898E-01  d0132.895   
  -1.07539052963E+01   6.14960002899E+00  d0132.896   
   1.07398033142E-01  -4.44200038910E-01  d0132.897   
   2.83951759338E-01  -8.51699829102E-01  d0132.898   
   2.04618453979E-01  -9.00000095367E-01  d0132.899   
   3.95040512085E-02  -6.54001235962E-02  d0132.900   
  -1.06365442276E+01   5.73460006714E+00  d0132.901   
   7.02257156372E-02  -1.03079986572E+00  d0132.902   
  -1.22706413269E-01  -1.06209993362E+00  d0132.903   
  -3.25512886047E-01  -7.42500305176E-01  d0132.904   
  -4.03106689453E-01  -1.84540009499E+00  d0132.905   
  -1.12511081696E+01   4.09959983826E+00  d0132.906   
  -1.59014701843E-01   7.49599933624E-01  d0132.907   
  -1.82292938232E-01  -3.36699724197E-01  d0132.908   
  -3.75400543213E-01   7.12003707886E-02  d0132.909   
  -5.50433158875E-01   2.10370016098E+00  d0132.910   
  -1.18269710541E+01   7.86210012436E+00  d0132.911   
   8.39729309082E-02   9.57099437714E-01  d0132.912   
   7.06768035889E-03  -1.73960018158E+00  d0132.913   
  -1.81256294250E-01  -3.64000034332E+00  d0132.914   
  -3.99634361267E-01  -4.26920032501E+00  d0132.915   
  -1.25905828476E+01   2.99329996109E+00  d0132.916   
  -4.23204421997E-01   4.11299943924E-01  d0132.917   
  -6.04057312012E-01  -8.66000652313E-02  d0132.918   
  -7.16059684753E-01  -1.00159990788E+00  d0132.919   
  -8.43119621277E-01   8.98800134659E-01  d0132.920   
  -1.34124784470E+01   4.98290014267E+00  d0132.921   
   1.42354965210E-02  -4.67900276184E-01  d0132.922   
  -4.47635650635E-02  -2.78700351715E-01  d0132.923   
  -4.33483123779E-02  -2.51699924469E-01  d0132.924   
   5.92384338379E-02   8.08000564575E-02  d0132.925   
  -1.33137903214E+01   3.12330007553E+00  d0132.926   
  -9.37833786011E-02  -1.46870005131E+00  d0132.927   
  -2.61019706726E-01  -9.47900056839E-01  d0132.928   
  -2.22612380981E-01   5.18709993362E+00  d0132.929   
   1.68849945068E-01   8.45380020142E+00  d0132.930   
  -1.27815923691E+01   1.28957996368E+01  d0132.931   
   1.31635665894E-01  -1.14369964600E+00  d0132.932   
   9.10301208496E-02  -5.00199985504E+00  d0132.933   
  -2.17099189758E-01  -8.06699943542E+00  d0132.934   
  -4.54374313354E-01  -3.01449966431E+00  d0132.935   
  -1.29590749741E+01   1.16895999908E+01  d0132.936   
   4.81079101562E-01  -1.18920040131E+00  d0132.937   
   6.95542335510E-01  -5.16209983826E+00  d0132.938   
   4.55333709717E-01  -6.98500013351E+00  d0132.939   
   5.77945709229E-02  -4.96379995346E+00  d0132.940   
  -1.32741527557E+01   1.22846002579E+01  d0132.941   
  -1.29148483276E-01   4.73169994354E+00  d0132.942   
   3.59954833984E-02   8.03369998932E+00  d0132.943   
   3.54979515076E-01   1.19117002487E+01  d0132.944   
   1.08275699615E+00   1.19345998764E+01  d0132.945   
  -1.16463451385E+01   2.88512001038E+01  d0132.946   
   6.27814292908E-01   1.73550033569E+00  d0132.947   
   1.31225013733E+00   3.13459968567E+00  d0132.948   
   1.83367729187E+00   3.53839874268E+00  d0132.949   
   2.15366077423E+00   9.00268554688E-04  d0132.950   
  -9.35012435913E+00   3.19088001251E+01  d0132.951   
   5.48032760620E-01   5.05800247192E-01  d0132.952   
   1.05821704865E+00  -2.81500053406E+00  d0132.953   
   1.08221530914E+00  -2.23760032654E+00  d0132.954   
   1.15820407867E+00  -6.58399581909E-01  d0132.955   
  -7.95587825775E+00   3.10517005920E+01  d0132.956   
   2.78226375580E-01  -9.23400878906E-01  d0132.957   
   2.34006881714E-01  -3.46960067749E+00  d0132.958   
  -1.98604583740E-01  -2.53380012512E+00  d0132.959   
  -5.46305656433E-01  -1.77920150757E+00  d0132.960   
  -8.54985713959E+00   2.89733009338E+01  d0132.961   
  -3.96633148193E-03   1.00839996338E+00  d0132.962   
  -9.42564010620E-02   1.32879829407E+00  d0132.963   
  -1.73530578613E-01  -1.72330093384E+00  d0132.964   
  -3.70162963867E-01   2.34419822693E+00  d0132.965   
  -8.76440620422E+00   2.99083003998E+01  d0132.966   
   2.30128288269E-01  -3.27540016174E+00  d0132.967   
   1.89961433411E-01  -4.21160125732E+00  d0132.968   
   7.76987075806E-02  -4.51040077209E+00  d0132.969   
   5.64041137695E-02  -4.70910072327E+00  d0132.970   
  -8.61931514740E+00   2.24300003052E+01  d0132.971   
  -7.77187347412E-02   2.37170028687E+00  d0132.972   
  -2.46696472168E-01   2.92919921875E+00  d0132.973   
  -1.64315223694E-01   1.20209884644E+00  d0132.974   
  -8.50200653076E-02   7.71299362183E-01  d0132.975   
  -8.68566036224E+00   2.35387001038E+01  d0132.976   
   3.20367813110E-02   6.77099227905E-01  d0132.977   
   1.20017051697E-01   1.70759963989E+00  d0132.978   
   3.32479476929E-01   6.33800506592E-01  d0132.979   
   3.24486732483E-01   4.54998016357E-02  d0132.980   
  -8.58420276642E+00   2.31287002563E+01  d0132.981   
  -2.05274581909E-01  -4.59499359131E-01  d0132.982   
  -3.22580337524E-01  -3.19900512695E-01  d0132.983   
  -3.26628684998E-01   2.96699523926E-01  d0132.984   
  -1.90679550171E-01  -1.57250022888E+00  d0132.985   
  -8.65099143982E+00   2.32437000275E+01  d0132.986   
   1.04122161865E-02  -3.28699111938E-01  d0132.987   
  -1.23930931091E-01  -2.68699645996E-01  d0132.988   
  -2.70423889160E-01  -2.25799560547E-01  d0132.989   
  -4.04251098633E-01   1.48299980164E+00  d0132.990   
  -8.97839832306E+00   2.36138000488E+01  d0132.991   
   5.53750991821E-02   1.68699264526E-01  d0132.992   
   6.08892440796E-02  -2.80900955200E-01  d0132.993   
   9.30976867676E-03  -7.95900344849E-01  d0132.994   
  -1.61458969116E-01  -5.39199829102E-01  d0132.995   
  -9.23854064941E+00   2.38512001038E+01  d0132.996   
  -2.79140472412E-03   1.35589981079E+00  d0132.997   
   2.03025817871E-01   5.92599868774E-01  d0132.998   
   3.11693191528E-01   2.27600097656E-01  d0132.999   
   3.21175575256E-01   2.87099838257E-01  d0132.1000  
  -8.96140766144E+00   2.39013004303E+01  d0132.1001  
  -1.03577613831E-01  -1.47600173950E-01  d0132.1002  
  -2.39681243896E-01   1.02789878845E+00  d0132.1003  
  -2.09691047668E-01   1.31329917908E+00  d0132.1004  
   3.21102142334E-03   6.70799255371E-01  d0132.1005  
  -8.97300434113E+00   2.34650001526E+01  d0132.1006  
   8.35819244385E-02   2.56500053406E+00  d0132.1007  
   3.04682731628E-01   2.27790069580E+00  d0132.1008  
   5.20861625671E-01   2.33919906616E+00  d0132.1009  
   6.09859466553E-01   1.86000061035E+00  d0132.1010  
  -8.45847511292E+00   2.53204002380E+01  d0132.1011  
  -1.70166969299E-01  -5.20000457764E-01  d0132.1012  
  -3.71956825256E-01  -2.49080085754E+00  d0132.1013  
  -4.14898872375E-01   1.74919891357E+00  d0132.1014  
  -1.25111579895E-01   1.22830009460E+00  d0132.1015  
  -8.07425975800E+00   2.67182998657E+01  d0132.1016  
   1.78859710693E-01   2.60000228882E-01  d0132.1017  
   1.88468933105E-01   1.35880088806E+00  d0132.1018  
   4.63258266449E-01   1.67670059204E+00  d0132.1019  
   7.51701354980E-01   2.49300003052E+00  d0132.1020  
  -6.83417606354E+00   2.92742004395E+01  d0132.1021  
   3.42613220215E-01   1.32999420166E-02  d0132.1022  
   3.58115196228E-01  -1.25007629395E-02  d0132.1023  
   2.79663085938E-01   1.29999160767E-01  d0132.1024  
   4.64316368103E-01  -7.75400161743E-01  d0132.1025  
  -6.16226673126E+00   2.85849990845E+01  d0132.1026  
   2.05132007599E-01  -8.00798416138E-01  d0132.1027  
   3.54640007019E-01   6.60800933838E-01  d0132.1028  
   3.13419818878E-01   5.61201095581E-01  d0132.1029  
   2.68210411072E-01  -1.07499885559E+00  d0132.1030  
  -5.91773891449E+00   2.83066997528E+01  d0132.1031  
   1.10574245453E-01  -9.84600067139E-01  d0132.1032  
   3.50154399872E-01  -7.62100219727E-01  d0132.1033  
   6.24800682068E-01   7.72500991821E-01  d0132.1034  
   6.38403415680E-01   1.12660026550E+00  d0132.1035  
  -4.91674470901E+00   2.87646007538E+01  d0132.1036  
   1.73749923706E-01  -1.04250144958E+00  d0132.1037  
  -5.99436759949E-02  -8.44600677490E-01  d0132.1038  
   8.17227363586E-02  -4.47500228882E-01  d0132.1039  
   6.51288509369E-01  -2.08460044861E+00  d0132.1040  
  -4.08010149002E+00   2.72679004669E+01  d0132.1041  
   2.33478307724E-01  -1.44869995117E+00  d0132.1042  
   2.18870878220E-01  -2.71370124817E+00  d0132.1043  
   1.69382810593E-01  -9.23299789429E-01  d0132.1044  
   4.21954870224E-01  -2.00000000000E+00  d0132.1045  
  -3.54387664795E+00   2.68687000275E+01  d0132.1046  
  -2.68039703369E-02  -1.24620056152E+00  d0132.1047  
  -1.26470327377E-01  -1.25790023804E+00  d0132.1048  
  -1.53450965881E-01  -2.89909934998E+00  d0132.1049  
  -4.85753536224E-01  -6.94199943542E+00  d0132.1050  
  -4.51267051697E+00   2.43066997528E+01  d0132.1051  
  -4.07190322876E-02   2.37120056152E+00  d0132.1052  
   3.54475021362E-01   2.14540100098E+00  d0132.1053  
   8.99481058121E-01   1.55450057983E+00  d0132.1054  
   1.10386157036E+00   2.82200050354E+00  d0132.1055  
  -3.37212800980E+00   2.72691993713E+01  d0132.1056  
   1.10508203506E-01   1.73299789429E-01  d0132.1057  
   3.92727851868E-02  -2.96699523926E-01  d0132.1058  
   6.70447349548E-02   3.31600189209E-01  d0132.1059  
   5.76208591461E-01  -1.27879905701E+00  d0132.1060  
  -3.01110172272E+00   2.49046001434E+01  d0132.1061  
  -5.64418077469E-01  -3.46669960022E+00  d0132.1062  
  -9.27997827530E-01   2.49289894104E+00  d0132.1063  
  -3.59360694885E-01   5.60750007629E+00  d0132.1064  
   6.20157957077E-01   4.30539894104E+00  d0132.1065  
  -2.23233985901E+00   2.79899997711E+01  d0132.1066  
  -2.37050294876E-01  -1.57670021057E+00  d0132.1067  
  -5.53282976151E-01  -3.38419914246E+00  d0132.1068  
  -8.17346811295E-01  -5.28540039062E+00  d0132.1069  
  -8.51195335388E-01  -3.15169906616E+00  d0132.1070  
  -3.04060196877E+00   2.38104000092E+01  d0132.1071  
  -6.50842189789E-02  -4.69600677490E-01  d0132.1072  
  -2.54364967346E-01  -2.86600112915E-01  d0132.1073  
  -3.58075141907E-01   2.46299743652E-01  d0132.1074  
  -4.71092700958E-01   2.46999931335E+00  d0132.1075  
  -3.69529128075E+00   2.83882999420E+01  d0132.1076  
  -2.42249965668E-02   3.61090087891E+00  d0132.1077  
   3.66001367569E-01   2.97550010681E+00  d0132.1078  
   5.71845054626E-01   2.23400115967E-01  d0132.1079  
   1.90427780151E-01   7.07209968567E+00  d0132.1080  
  -3.71338319778E+00   4.35649986267E+01  d0132.1081  
   8.80093574524E-02   1.01580047607E+00  d0132.1082  
   2.11047887802E-01  -3.95789718628E+00  d0132.1083  
  -2.09569931030E-04  -4.95669937134E+00  d0132.1084  
  -1.11495494843E-01  -6.73040008545E+00  d0132.1085  
  -3.11489629745E+00   3.53838005066E+01  d0132.1086  
   9.80794668198E-01  -1.24340057373E+00  d0132.1087  
   1.62244582176E+00  -1.92010116577E+00  d0132.1088  
   1.47207939625E+00  -1.97010040283E+00  d0132.1089  
   1.53709959984E+00  -7.52601623535E-01  d0132.1090  
  -1.76470792294E+00   3.38021011353E+01  d0132.1091  
  -6.52547001839E-01  -3.81330108643E+00  d0132.1092  
  -1.34603059292E+00  -4.94250106812E+00  d0132.1093  
  -1.64049446583E+00  -5.60750198364E+00  d0132.1094  
  -1.93298923969E+00  -6.72330093384E+00  d0132.1095  
   2.91233081818E+01   3.43041992188E+01  d0140.1     
  -8.01830291748E-02  -2.49862670898E-03  d0140.2     
  -1.74985885620E-01   5.87005615234E-02  d0140.3     
  -2.58571624756E-01  -5.83992004395E-02  d0140.4     
  -3.30816268921E-01  -1.68399810791E-01  d0140.5     
   2.87236232758E+01   3.40536994934E+01  d0140.6     
  -6.26964569092E-02   1.20498657227E-01  d0140.7     
  -1.07328414917E-01   3.96701812744E-01  d0140.8     
  -1.38162612915E-01   4.55902099609E-01  d0140.9     
  -1.65266036987E-01   4.60498809814E-01  d0140.10    
   2.85296440125E+01   3.46628990173E+01  d0140.11    
  -3.04088592529E-02   4.75006103516E-02  d0140.12    
  -7.23648071289E-02  -1.68697357178E-01  d0140.13    
  -1.18947982788E-01  -4.90798950195E-01  d0140.14    
  -1.55021667480E-01  -7.84999847412E-01  d0140.15    
   2.83502044678E+01   3.35849990845E+01  d0140.16    
   6.65473937988E-03  -2.91198730469E-01  d0140.17    
   1.96304321289E-02  -5.12897491455E-01  d0140.18    
   2.09541320801E-02  -6.81198120117E-01  d0140.19    
   1.46827697754E-02  -8.28300476074E-01  d0140.20    
   2.83630199432E+01   3.26925010681E+01  d0140.21    
  -5.09262084961E-03   5.66978454590E-02  d0140.22    
  -2.36263275146E-02   3.02097320557E-01  d0140.23    
  -5.66158294678E-02   4.04998779297E-01  d0140.24    
  -9.02423858643E-02   4.80800628662E-01  d0140.25    
   2.82253208160E+01   3.32462997437E+01  d0140.26    
  -7.33833312988E-02  -7.37991333008E-02  d0140.27    
  -1.73990249634E-01  -1.65100097656E-01  d0140.28    
  -2.97370910645E-01  -1.80099487305E-01  d0140.29    
  -4.37295913696E-01  -1.58401489258E-01  d0140.30    
   2.76299438477E+01   3.33074989319E+01  d0140.31    
  -1.77644729614E-01  -3.03993225098E-02  d0140.32    
  -3.67050170898E-01   7.87010192871E-02  d0140.33    
  -5.56802749634E-01   1.30081176758E-03  d0140.34    
  -7.36831665039E-01  -1.95400238037E-01  d0140.35    
   2.67313499451E+01   3.30411987305E+01  d0140.36    
  -1.26663208008E-01   1.89201354980E-01  d0140.37    
  -2.16508865356E-01   6.30001068115E-01  d0140.38    
  -2.67330169678E-01   3.15960311890E+00  d0140.39    
   7.33440399170E-01   6.84260177612E+00  d0140.40    
   2.75446529388E+01   4.06391983032E+01  d0140.41    
   2.26394653320E-01  -1.55879974365E+00  d0140.42    
   3.88641357422E-01  -3.48379898071E+00  d0140.43    
   4.45632934570E-01  -5.03419876099E+00  d0140.44    
   4.19498443604E-01  -6.20089721680E+00  d0140.45    
   2.78837356567E+01   3.35754013062E+01  d0140.46    
  -1.08045578003E-01  -6.04999542236E-01  d0140.47    
  -2.32511520386E-01  -1.04460144043E+00  d0140.48    
  -3.71696472168E-01  -1.42250061035E+00  d0140.49    
  -5.24305343628E-01  -1.73660087585E+00  d0140.50    
   2.71983203888E+01   3.15620994568E+01  d0140.51    
  -1.69908523560E-01  -2.34600067139E-01  d0140.52    
  -3.41674804688E-01  -3.73399734497E-01  d0140.53    
  -5.17721176147E-01  -4.13799285889E-01  d0140.54    
  -6.95943832397E-01  -4.24598693848E-01  d0140.55    
   2.63277130127E+01   3.10370998383E+01  d0140.56    
  -1.57869338989E-01   8.50400924683E-01  d0140.57    
  -2.83294677734E-01   2.34000205994E+00  d0140.58    
  -3.25378417969E-01   3.64710044861E+00  d0140.59    
  -3.05864334106E-01   4.28370094299E+00  d0140.60    
   2.60701713562E+01   3.46628990173E+01  d0140.61    
   3.46775054932E-02  -1.15398406982E-01  d0140.62    
   7.62100219727E-01   1.53670120239E+00  d0140.63    
   5.68330764771E-01   1.39290237427E+00  d0140.64    
   5.76992034912E-01   1.52960205078E+00  d0140.65    
   2.66490764618E+01   3.55829010010E+01  d0140.66    
  -3.53107452393E-02  -8.30799102783E-01  d0140.67    
  -1.17527008057E-01  -1.80789947510E+00  d0140.68    
  -2.39698410034E-01  -4.63960075378E+00  d0140.69    
  -3.76461029053E-01  -3.19370269775E+00  d0140.70    
   2.61451969147E+01   3.24945983887E+01  d0140.71    
  -1.40073776245E-01  -2.26699829102E-01  d0140.72    
  -3.02436828613E-01  -6.49997711182E-01  d0140.73    
  -4.78788375854E-01  -1.00129890442E+00  d0140.74    
  -6.49106979370E-01  -1.13749885559E+00  d0140.75    
   2.53221931458E+01   3.12616996765E+01  d0140.76    
  -1.81657791138E-01  -7.67002105713E-02  d0140.77    
  -3.59138488770E-01  -1.64999008179E-01  d0140.78    
  -5.41273117065E-01  -2.70500183105E-01  d0140.79    
  -7.28464126587E-01  -4.38400268555E-01  d0140.80    
   2.44020233154E+01   3.07287998199E+01  d0140.81    
  -1.84896469116E-01  -2.54993438721E-02  d0140.82    
  -3.67130279541E-01  -4.38003540039E-02  d0140.83    
  -5.50792694092E-01   4.40998077393E-02  d0140.84    
  -7.41975784302E-01   9.07993316650E-02  d0140.85    
   2.34800796509E+01   3.08878993988E+01  d0140.86    
  -1.72433853149E-01   7.54013061523E-02  d0140.87    
  -3.40114593506E-01   1.53669929504E+00  d0140.88    
  -4.37791824341E-01   2.78130149841E+00  d0140.89    
  -4.10074234009E-01   3.12420082092E+00  d0140.90    
   2.31371688843E+01   3.53767013550E+01  d0140.91    
   9.39350128174E-02   7.35397338867E-01  d0140.92    
   1.97458267212E-01   3.34999084473E-01  d0140.93    
   2.55044937134E-01  -3.26301574707E-01  d0140.94    
   2.63517379761E-01  -9.07501220703E-01  d0140.95    
   2.33834686279E+01   3.39454002380E+01  d0140.96    
  -3.22475433350E-02  -4.47101593018E-01  d0140.97    
  -9.18445587158E-02  -8.33702087402E-01  d0140.98    
  -1.94374084473E-01  -1.24620056152E+00  d0140.99    
  -3.32731246948E-01  -1.72249984741E+00  d0140.100   
   2.29016361237E+01   3.19867000580E+01  d0140.101   
  -1.53051376343E-01  -2.14200973511E-01  d0140.102   
  -3.04620742798E-01  -4.01700973511E-01  d0140.103   
  -4.59218978882E-01  -5.97900390625E-01  d0140.104   
  -6.16134643555E-01  -7.70000457764E-01  d0140.105   
   2.21359901428E+01   3.11170997620E+01  d0140.106   
  -1.48647308350E-01  -1.10399246216E-01  d0140.107   
  -3.03209304810E-01  -2.66698837280E-01  d0140.108   
  -4.66024398804E-01  -3.67099761963E-01  d0140.109   
  -6.32745742798E-01  -4.44999694824E-01  d0140.110   
   2.13279380798E+01   3.05620994568E+01  d0140.111   
  -1.84879302979E-01  -7.08999633789E-02  d0140.112   
  -3.75507354736E-01  -1.32900238037E-01  d0140.113   
  -5.64203262329E-01  -1.83799743652E-01  d0140.114   
  -7.52777099609E-01  -2.10399627686E-01  d0140.115   
   2.03954429626E+01   3.03066997528E+01  d0140.116   
  -1.70856475830E-01  -6.20994567871E-02  d0140.117   
  -3.36215972900E-01  -1.39598846436E-01  d0140.118   
  -4.98186111450E-01  -2.31300354004E-01  d0140.119   
  -6.67898178101E-01  -3.07100296021E-01  d0140.120   
   1.95446300507E+01   2.99363002777E+01  d0140.121   
  -1.92466735840E-01  -5.45997619629E-02  d0140.122   
  -4.00259017944E-01  -1.06300354004E-01  d0140.123   
  -6.27630233765E-01  -1.54600143433E-01  d0140.124   
  -8.68803024292E-01  -2.16699600220E-01  d0140.125   
   1.84378471375E+01   2.96616992950E+01  d0140.126   
  -2.29784011841E-01  -8.24985504150E-02  d0140.127   
  -4.50881958008E-01  -1.87999725342E-01  d0140.128   
  -6.64432525635E-01  -2.27098464966E-01  d0140.129   
  -8.65009307861E-01  -1.67098999023E-01  d0140.130   
   1.73869514465E+01   2.95741996765E+01  d0140.131   
  -1.86555862427E-01  -7.49969482422E-03  d0140.132   
  -3.85911941528E-01  -1.11700057983E-01  d0140.133   
  -5.93370437622E-01  -1.66299819946E-01  d0140.134   
  -8.06905746460E-01  -1.70499801636E-01  d0140.135   
   1.63582000732E+01   2.93761997223E+01  d0140.136   
  -2.36387252808E-01  -2.19993591309E-02  d0140.137   
  -4.85060691833E-01  -4.66003417969E-02  d0140.138   
  -7.32502937317E-01  -9.19990539551E-02  d0140.139   
  -9.85030174255E-01  -1.76198959351E-01  d0140.140   
   1.51137056351E+01   2.92296009064E+01  d0140.141   
  -2.53335952759E-01   2.14199066162E-01  d0140.142   
  -4.96691703796E-01   1.04539871216E+00  d0140.143   
  -7.38556861877E-01   2.36079978943E+00  d0140.144   
  -9.84448432922E-01   2.80330085754E+00  d0140.145   
   1.38761358261E+01   3.15746002197E+01  d0140.146   
  -2.53246307373E-01  -6.62500381470E-01  d0140.147   
  -5.02561569214E-01  -1.03919982910E+00  d0140.148   
  -7.57911682129E-01  -1.10580062866E+00  d0140.149   
  -1.02266693115E+00  -1.20840072632E+00  d0140.150   
   1.25821256638E+01   3.02329006195E+01  d0140.151   
  -2.71827697754E-01  -1.61600112915E-01  d0140.152   
  -5.40872573853E-01   9.03987884521E-02  d0140.153   
  -8.05618286133E-01   5.93399047852E-01  d0140.154   
  -1.06520366669E+00   9.98399734497E-01  d0140.155   
   1.12625837326E+01   3.15554008484E+01  d0140.156   
  -2.47673988342E-01   4.98298645020E-01  d0140.157   
  -4.90099906921E-01   1.07249832153E+00  d0140.158   
  -7.28752136230E-01   1.52790069580E+00  d0140.159   
  -9.68010902405E-01   1.84499740601E+00  d0140.160   
   1.00501194000E+01   3.36533012390E+01  d0140.161   
  -2.51979827881E-01   2.06298828125E-01  d0140.162   
  -5.06888389587E-01   1.92100524902E-01  d0140.163   
  -7.60350227356E-01  -2.28996276855E-02  d0140.164   
  -1.00437259674E+00  -2.13302612305E-01  d0140.165   
   8.80720996857E+00   3.33017005920E+01  d0140.166   
  -2.39276885986E-01  -1.26300811768E-01  d0140.167   
  -4.93035316467E-01  -5.90133666992E-03  d0140.168   
  -7.69872665405E-01   2.86197662354E-01  d0140.169   
  -1.06205558777E+00   6.18297576904E-01  d0140.170   
   7.46099424362E+00   3.42229003906E+01  d0140.171   
  -2.56958007812E-01   1.69601440430E-01  d0140.172   
  -4.67871665955E-01  -2.61600494385E-01  d0140.173   
  -6.14087104797E-01  -2.86170005798E+00  d0140.174   
  -6.80994033813E-01  -1.05789947510E+00  d0140.175   
   6.81349372864E+00   3.35141983032E+01  d0140.176   
   1.68000221252E-01   1.79023742676E-02  d0140.177   
   4.67720031738E-01  -8.79669189453E-03  d0140.178   
   8.61372470856E-01  -2.53982543945E-02  d0140.179   
   1.31273460388E+00  -2.45971679688E-02  d0140.180   
   8.59989738464E+00   3.34592018127E+01  d0140.181   
   4.74411964417E-01  -8.84017944336E-02  d0140.182   
   9.56772804260E-01  -1.22501373291E-01  d0140.183   
   1.48339176178E+00   2.36968994141E-02  d0140.184   
   2.06672000885E+00   2.83699035645E-01  d0140.185   
   1.12937841415E+01   3.40295982361E+01  d0140.186   
   6.50907516479E-01   4.24201965332E-01  d0140.187   
   1.31440448761E+00   8.64101409912E-01  d0140.188   
   1.99031162262E+00   1.30910110474E+00  d0140.189   
   2.67089748383E+00   1.72080230713E+00  d0140.190   
   1.46062316895E+01   3.60891990662E+01  d0140.191   
   5.83636283875E-01   8.99101257324E-01  d0140.192   
   1.10990238190E+00   1.73329925537E+00  d0140.193   
   1.59180641174E+00   2.21210098267E+00  d0140.194   
   2.03161239624E+00   2.52960205078E+00  d0140.195   
   1.70513153076E+01   3.85746002197E+01  d0140.196   
   4.06774520874E-01  -4.46701049805E-01  d0140.197   
   7.99573898315E-01  -3.84998321533E-01  d0140.198   
   1.16854667664E+00  -8.24600219727E-01  d0140.199   
   1.52410125732E+00  -1.72629928589E+00  d0140.200   
   1.89356365204E+01   3.61413002014E+01  d0140.201   
   3.55638504028E-01  -5.04600524902E-01  d0140.202   
   6.95217132568E-01  -1.03670120239E+00  d0140.203   
   1.02247238159E+00  -1.72919845581E+00  d0140.204   
   1.32228279114E+00  -2.25510025024E+00  d0140.205   
   2.05207386017E+01   3.36175003052E+01  d0140.206   
   2.24435806274E-01  -1.60400390625E-01  d0140.207   
   4.17928695679E-01  -3.23299407959E-01  d0140.208   
   5.77924728394E-01  -5.44601440430E-01  d0140.209   
   7.09756851196E-01  -7.79998779297E-01  d0140.210   
   2.13403472900E+01   3.26203994751E+01  d0140.211   
   9.78660583496E-02  -2.73700714111E-01  d0140.212   
   1.81152343750E-01  -4.42897796631E-01  d0140.213   
   2.49361038208E-01  -4.40799713135E-01  d0140.214   
   2.99451828003E-01  -4.31598663330E-01  d0140.215   
   2.16797332764E+01   3.23292007446E+01  d0140.216   
   5.00335693359E-02   2.00397491455E-01  d0140.217   
   1.28339767456E-01   4.08298492432E-01  d0140.218   
   2.30726242065E-01   5.84499359131E-01  d0140.219   
