"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
  -1.41737461090E+00  -1.94809961319E+00  d0227.560   
   9.05106639862E+00   1.75918006897E+01  d0227.561   
   6.45664405823E+00  -3.33930110931E+00  d0227.562   
   4.61829185486E+00   3.01389884949E+00  d0227.563   
   8.70203304291E+00   3.72299957275E+00  d0227.564   
   9.39496517181E+00   1.98579978943E+00  d0227.565   
   1.84510326385E+01   1.86359996796E+01  d0227.566   
  -1.48822784424E-01  -5.29994964600E-02  d0227.567   
  -3.21149826050E-01  -1.16900062561E+00  d0227.568   
  -1.16427803040E+00  -1.48638000488E+01  d0227.569   
  -7.64690876007E+00  -1.49862995148E+01  d0227.570   
   9.53923225403E+00   3.81049990654E+00  d0227.571   
  -3.35990905762E-01  -8.75999927521E-02  d0227.572   
  -5.21224021912E-01  -1.19299888611E-01  d0227.573   
  -5.46146392822E-01   7.70289993286E+00  d0227.574   
   4.08210754395E+00   1.64328002930E+01  d0227.575   
   1.72689418793E+01   8.00259971619E+00  d0227.576   
  -5.61843013763E+00  -2.09649991989E+00  d0227.577   
  -6.91587162018E+00  -3.23019981384E+00  d0227.578   
  -7.51740741730E+00  -6.66279983521E+00  d0227.579   
  -8.07274723053E+00  -8.59159946442E+00  d0227.580   
   8.59707069397E+00   4.20199990273E-01  d0227.581   
  -4.11870956421E-01   1.40840005875E+00  d0227.582   
  -7.70276069641E-01   8.18039989471E+00  d0227.583   
   3.93107318878E+00   1.62143001556E+01  d0227.584   
   7.44198036194E+00   1.29526996613E+01  d0227.585   
   1.34126272202E+01   3.46550011635E+00  d0227.586   
  -3.69565200806E+00  -1.40799999237E-01  d0227.587   
  -4.42832565308E+00   3.79169964790E+00  d0227.588   
  -3.18715572357E+00  -1.83610010147E+00  d0227.589   
  -4.91463565826E+00  -2.51800012589E+00  d0227.590   
   8.50040912628E+00   3.65500003099E-01  d0227.591   
  -1.11498832703E-01  -4.41799998283E-01  d0227.592   
  -6.30720615387E-01  -3.63249993324E+00  d0227.593   
  -1.23849678040E+00  -3.87949991226E+00  d0227.594   
  -1.19406700134E+00  -1.01269996166E+00  d0227.595   
   7.54290246964E+00  -4.15439987183E+00  d0227.596   
  -8.36526870728E-01   1.19619998932E+01  d0227.597   
   5.14060640335E+00   1.30269980431E+00  d0227.598   
  -1.15149497986E-01  -1.75060033798E+00  d0227.599   
  -1.37901830673E+00   1.42249989510E+00  d0227.600   
   7.04016494751E+00   8.91069984436E+00  d0227.601   
   4.56986713409E+00   1.40820026398E+00  d0227.602   
   5.43644523621E+00  -1.02090997696E+01  d0227.603   
  -2.40982532501E-01  -3.70539999008E+00  d0227.604   
   1.52862834930E+00  -1.22961997986E+01  d0227.605   
   5.36542940140E+00  -5.12480020523E+00  d0227.606   
  -2.49727725983E+00   1.25440025330E+00  d0227.607   
  -5.12091350555E+00   8.39940071106E+00  d0227.608   
  -1.62883949280E+00  -6.22299671173E-01  d0227.609   
  -1.72710371017E+00  -2.15059995651E+00  d0227.610   
   3.49246740341E+00  -1.03336000443E+01  d0227.611   
  -4.30257558823E-01  -1.59910011292E+00  d0227.612   
  -2.94070243835E-01  -4.67499732971E-01  d0227.613   
  -1.96502208710E-01   7.45599746704E-01  d0227.614   
   6.44762516022E-02   2.25500106812E-01  d0227.615   
   3.75473117828E+00  -1.15237998962E+01  d0227.616   
  -9.65781211853E-02  -1.42049980164E+00  d0227.617   
  -2.04448461533E-01  -3.12489986420E+00  d0227.618   
  -3.13082933426E-01  -8.44099998474E-01  d0227.619   
   2.05039978027E-05  -1.00110054016E+00  d0227.620   
   4.31852531433E+00  -7.49609994888E+00  d0227.624   
   3.31590175629E-01   7.19259977341E+00  d0227.625   
   2.76897573471E+00  -1.31189966202E+00  d0227.626   
  -3.10876369476E-01  -8.57300281525E-01  d0227.627   
  -1.02208471298E+00   2.76299953461E-01  d0227.628   
   2.94921326637E+00  -9.27350044250E+00  d0227.629   
  -2.92614459991E-01  -3.05589962006E+00  d0227.630   
  -6.44214630127E-01   1.32810020447E+00  d0227.631   
   1.87947821617E+00  -5.13439941406E+00  d0227.632   
  -3.03860902786E-01   1.16300010681E+00  d0227.633   
   5.61261749268E+00  -9.31400012970E+00  d0227.634   
  -3.94872188568E-01  -2.55399703979E-01  d0227.635   
  -5.32530307770E-01   1.52165002823E+01  d0227.636   
   5.41985988617E+00   2.30783996582E+01  d0227.637   
   7.39536666870E+00   2.76916007996E+01  d0227.638   
   1.40826511383E+01   2.14085998535E+01  d0227.639   
   7.67643928528E-01   2.07929992676E+00  d0227.640   
   1.37021064758E+00   3.54070091248E+00  d0227.641   
   1.86255741119E+00   4.46800041199E+00  d0227.642   
   2.24446487427E+00  -8.76609992981E+00  d0227.643   
   9.57866001129E+00   9.18029975891E+00  d0227.644   
  -1.78416585922E+00  -2.20839977264E+00  d0227.645   
  -2.64142942429E+00  -3.68359994888E+00  d0227.646   
  -3.04857587814E+00  -4.32669973373E+00  d0227.647   
  -3.01354694366E+00  -4.49159955978E+00  d0227.648   
   6.68882656097E+00   5.78739976883E+00  d0227.649   
   1.25951337814E+00  -3.71359968185E+00  d0227.650   
   8.08695602417E+00  -3.35830001831E+01  d0227.651   
   9.92381954193E+00   2.71519994736E+00  d0227.652   
   1.07788858414E+01   2.01744003296E+01  d0227.653   
   1.80382194519E+01   2.66814002991E+01  d0227.654   
   4.42308425903E-01   5.19498825073E-01  d0227.655   
   8.09139251709E-01   9.13499832153E-01  d0227.656   
   1.12462997437E+00   9.69200134277E-01  d0227.657   
   1.40244102478E+00   7.15200424194E-01  d0227.658   
   1.96893215179E+01   2.70687999725E+01  d0227.659   
   2.25454330444E-01  -2.13300704956E-01  d0227.660   
   4.31837081909E-01  -3.14800262451E-01  d0227.661   
   6.22322082520E-01  -5.21200180054E-01  d0227.662   
   7.99358367920E-01  -9.65929985046E+00  d0227.663   
   2.06541919708E+01   1.66140995026E+01  d0227.664   
  -7.10983276367E-02  -5.24779987335E+00  d0227.665   
   2.69870758057E-02  -8.41349983215E+00  d0227.666   
   1.92455291748E-01   5.58920097351E+00  d0227.667   
   3.60857009888E-01   1.16413002014E+01  d0227.668   
   2.11667251587E+01   2.84599990845E+01  d0227.669   
   1.18989944458E-01   8.56018066406E-02  d0227.670   
   1.46282196045E-01  -2.77289962769E+00  d0227.671   
  -2.68756866455E-01  -4.47459983826E+00  d0227.672   
  -7.75686264038E-01  -5.07399940491E+00  d0227.673   
   1.99025592804E+01   2.27938003540E+01  d0227.674   
  -3.38666915894E-01   2.12579917908E+00  d0227.675   
  -1.52513504028E-01   3.91079902649E+00  d0227.676   
   1.62982940674E-01   3.36929893494E+00  d0227.677   
  -4.50448989868E-01  -9.79800033569E+00  d0227.678   
   1.27322969437E+01   1.03114004135E+01  d0227.679   
  -1.52583599091E+00   1.32930002213E+01  d0227.680   
   5.59903240204E+00   1.62196006775E+01  d0227.681   
   7.01641368866E+00   1.72057991028E+01  d0227.682   
   6.64587688446E+00   1.77231979370E+01  d0227.683   
   1.84245071411E+01   2.86100997925E+01  d0227.684   
  -1.25675582886E+00   2.75943984985E+01  d0227.685   
   8.63245010376E-01  -3.43847007751E+01  d0227.686   
  -2.06737518311E-01  -1.39409999847E+01  d0227.687   
  -6.10455417633E+00  -3.37859916687E+00  d0227.688   
   1.81997261047E+01   2.74972000122E+01  d0227.689   
   1.44437026978E+00  -1.05019950867E+00  d0227.690   
   1.60323333740E+00  -8.44499588013E-01  d0227.691   
   1.47712516785E+00  -2.24530029297E+00  d0227.692   
   1.03817367554E+00  -3.54019927979E+00  d0227.693   
   1.91349639893E+01   2.51515998840E+01  d0227.694   
   1.15512847900E-01   4.15000915527E-01  d0227.695   
   2.26621627808E-01  -1.69599533081E-01  d0227.696   
  -2.81715393066E-03  -2.98970031738E+00  d0227.697   
  -5.50226211548E-01  -4.72500038147E+00  d0227.698   
   1.79761924744E+01   2.11273994446E+01  d0227.699   
  -1.32089614868E-01  -3.11540031433E+00  d0227.700   
  -2.98634624481E+00  -1.34141998291E+01  d0227.701   
  -7.68031215668E+00  -1.52591991425E+01  d0227.702   
  -8.95691299438E+00  -1.69699001312E+01  d0227.703   
   8.18176555634E+00   1.49537000656E+01  d0227.704   
   5.25774478912E+00  -4.46310043335E+00  d0227.705   
   1.81779193878E+00  -9.48530006409E+00  d0227.706   
  -3.95994186401E-02  -4.68799591064E-01  d0227.707   
   5.37114715576E+00   3.94719982147E+00  d0227.708   
   1.38118410110E+01   8.50339984894E+00  d0227.709   
  -4.81768417358E+00   1.03247003555E+01  d0227.710   
   2.09980964661E-01   1.65210990906E+01  d0227.711   
   2.30685329437E+00   1.82262001038E+01  d0227.712   
   2.43500041962E+00   1.92797012329E+01  d0227.713   
   1.59119653702E+01   2.73185005188E+01  d0227.714   
  -6.30168914795E-01  -3.73509979248E+00  d0227.715   
  -1.13617801666E+00  -1.66541004181E+01  d0227.716   
  -5.90247154236E+00  -1.78134994507E+01  d0227.717   
  -6.92924880981E+00  -1.77366008759E+01  d0227.718   
   8.55913925171E+00   1.03626003265E+01  d0227.719   
  -6.96096420288E-02   8.18996429443E-02  d0227.720   
  -4.61342811584E-01   2.52469921112E+00  d0227.721   
  -9.71429347992E-01   4.61059951782E+00  d0227.722   
  -1.25137424469E+00   2.40729999542E+00  d0227.723   
   6.56967020035E+00   9.46459960938E+00  d0227.724   
  -3.73558998108E-01   6.73100471497E-01  d0227.725   
  -5.84578990936E-01   2.43430042267E+00  d0227.726   
   8.85081291199E-02   3.42970085144E+00  d0227.727   
   1.78133630753E+00   6.21110057831E+00  d0227.728   
   1.00155305862E+01   1.48225002289E+01  d0227.729   
  -7.42691993713E-01  -3.01710033417E+00  d0227.730   
  -2.24291181564E+00  -4.43500041962E+00  d0227.731   
  -2.70485019684E+00  -5.22560024261E+00  d0227.732   
  -2.88069629669E+00  -6.30189990997E+00  d0227.733   
   6.86654376984E+00   5.94929981232E+00  d0227.734   
  -6.52328491211E-01   1.10532999039E+01  d0227.735   
   3.91655731201E+00   9.37400054932E+00  d0227.736   
   1.21257019043E+00   8.68379974365E+00  d0227.737   
   3.11088085175E-01   8.35900020599E+00  d0227.738   
   5.99257707596E+00   1.43927001953E+01  d0227.739   
   3.40890884399E-03  -2.44600296021E-01  d0227.740   
   1.76901817322E-01   1.18739986420E+00  d0227.741   
   2.61392641068E+00  -4.73700523376E-01  d0227.742   
   1.13854360580E+00  -7.17720031738E+00  d0227.743   
   7.72203731537E+00   2.52124996185E+01  d0227.744   
   6.34763240814E+00   2.68670082092E+00  d0227.745   
   7.51711559296E+00   4.45140075684E+00  d0227.746   
   7.71102333069E+00   6.83130073547E+00  d0227.747   
   7.65343379974E+00  -1.08559989929E+00  d0227.748   
   9.06580829620E+00   2.33577003479E+01  d0227.749   
  -2.34542655945E+00   1.31699981689E+01  d0227.750   
   4.80521869659E+00   1.43260993958E+01  d0227.751   
   5.37230873108E+00   4.06049919128E+00  d0227.752   
  -3.13319206238E-01  -2.64280128479E+00  d0227.753   
   6.58554601669E+00   2.01935005188E+01  d0227.754   
  -6.14827632904E-01  -1.10480117798E+00  d0227.755   
  -8.65819454193E-01  -2.97900009155E+00  d0227.756   
  -1.07101011276E+00  -1.60150146484E+00  d0227.757   
  -9.12983417511E-01  -2.30900001526E+00  d0227.758   
   5.84133100510E+00   1.67884006500E+01  d0227.759   
  -1.01230764389E+00  -3.41899871826E-01  d0227.760   
  -3.49136686325E+00   2.95660018921E+00  d0227.761   
  -2.20890164375E+00  -3.67500019073E+00  d0227.762   
  -4.63588953018E+00  -2.74280071259E+00  d0227.763   
  -4.65797662735E-01   1.53013000488E+01  d0227.764   
   3.97473931313E+00   1.18467998505E+01  d0227.765   
   1.16462211609E+01   7.52440071106E+00  d0227.766   
   8.91269969940E+00  -4.69999980927E+00  d0227.767   
   5.60251426697E+00  -6.11470031738E+00  d0227.768   
   4.15712118149E+00   9.00290012360E+00  d0227.769   
  -3.00220489502E-01  -7.33500480652E-01  d0227.770   
  -5.11578559875E-01  -9.85300064087E-01  d0227.771   
  -8.62127542496E-01  -7.63400077820E-01  d0227.772   
  -1.22721767426E+00   9.68879985809E+00  d0227.773   
   1.01335830688E+01   2.18659992218E+01  d0227.774   
   2.19671440125E+00   4.57601547241E-01  d0227.775   
   2.68023490906E+00  -1.05198993683E+01  d0227.776   
  -2.50092172623E+00  -1.62420997620E+01  d0227.777   
  -5.18033885956E+00  -1.54039993286E+01  d0227.778   
   4.24997568130E+00   7.13630008698E+00  d0227.779   
  -2.76700735092E-01   7.48000144958E-01  d0227.780   
  -5.96683263779E-01   1.17910003662E+00  d0227.781   
  -9.85586643219E-01   1.61499977112E+00  d0227.782   
   1.76571702957E+00   1.86079978943E+00  d0227.783   
   4.73083209991E+00   7.47300004959E+00  d0227.784   
  -1.63165163994E+00   1.31317996979E+01  d0227.785   
   5.71496486664E+00   4.74449968338E+00  d0227.786   
   1.18441820145E+00   1.46110010147E+00  d0227.787   
   7.02524185181E-03  -1.46810007095E+00  d0227.788   
   4.04245996475E+00   6.15170001984E+00  d0227.789   
   1.46043205261E+00   1.06810007095E+01  d0227.790   
   5.13721609116E+00   1.41789007187E+01  d0227.791   
   5.89210176468E+00   1.72639989853E+00  d0227.792   
   1.61597728729E-01  -5.51100254059E-01  d0227.793   
   2.49832487106E+00   7.21799993515E+00  d0227.794   
   4.17943000793E-01   2.47740030289E+00  d0227.795   
   1.80634641647E+00   5.95650053024E+00  d0227.796   
   1.32795119286E+00   1.45988998413E+01  d0227.797   
   3.48482370377E+00   1.58897991180E+01  d0227.798   
   6.65764379501E+00   2.23959999084E+01  d0227.799   
  -1.01090860367E+00   2.54829978943E+00  d0227.800   
  -1.71037673950E+00   8.05220031738E+00  d0227.801   
  -1.88430786133E+00   9.31769943237E+00  d0227.802   
  -1.79328489304E+00   1.08208007812E+01  d0227.803   
   5.03004741669E+00   3.41054992676E+01  d0227.804   
   1.93344593048E-01  -1.23590087891E+00  d0227.805   
   2.92591571808E-01  -2.86439895630E+00  d0227.806   
   3.78359794617E-01  -2.13299942017E+00  d0227.807   
   1.93687057495E+00   6.66099929810E+00  d0227.808   
   1.39341468811E+01   3.98782997131E+01  d0227.809   
   1.46217727661E+00  -6.53900146484E-01  d0227.810   
   1.90496921539E+00  -1.07880020142E+00  d0227.811   
   2.12548065186E+00  -1.82519912720E+00  d0227.812   
   2.28513145447E+00  -1.04000091553E+00  d0227.813   
   1.67562675476E+01   3.89805984497E+01  d0227.814   
   3.36009979248E-01  -1.72439956665E+00  d0227.815   
   4.10528182983E-01  -3.53849792480E+00  d0227.816   
   4.04153823853E-01  -5.23569869995E+00  d0227.817   
   3.85080337524E-01  -6.41889953613E+00  d0227.818   
   1.71410541534E+01   3.13047008514E+01  d0227.819   
   9.23728942871E-03  -7.54800796509E-01  d0227.820   
  -1.81745529175E-01  -1.46050071716E+00  d0227.821   
  -1.13033485413E+00  -2.15760040283E+00  d0227.822   
  -2.41130542755E+00  -3.24750137329E+00  d0227.823   
   1.30911579132E+01   1.69281997681E+01  d0227.824   
  -3.53904056549E+00   9.37280082703E+00  d0227.825   
  -1.00506591797E+00  -4.96729946136E+00  d0227.826   
  -5.89356994629E+00  -6.96159934998E+00  d0227.827   
  -7.20982694626E+00   5.02180099487E+00  d0227.828   
   1.27602577209E+01   2.42816009521E+01  d0227.829   
   3.18949127197E+00  -1.08910179138E+00  d0227.833   
   3.30152130127E+00  -7.58830070496E+00  d0227.834   
   3.15196990967E-01  -9.21910095215E+00  d0227.835   
  -1.63127994537E+00  -1.35129013062E+01  d0227.836   
   8.06996726990E+00   1.05146999359E+01  d0227.837   
  -4.97903823853E-01  -2.02099800110E-01  d0227.838   
  -2.58212566376E-01   1.01830005646E+00  d0227.839   
   8.79137992859E-01   8.62400054932E+00  d0227.840   
   4.12407302856E+00  -3.85879993439E+00  d0227.841   
   7.76395082474E+00   1.60223007202E+01  d0227.842   
   5.26362371445E+00   4.89410018921E+00  d0227.843   
   7.18293046951E+00   1.17269897461E+00  d0227.844   
   4.87879514694E+00  -1.07668008804E+01  d0227.845   
  -2.36332893372E-01  -3.42320060730E+00  d0227.846   
   1.13842163086E+01   2.34776000977E+01  d0227.847   
   3.14086532593E+00   1.82629966736E+00  d0227.848   
   3.44567775726E+00   1.60999298096E-01  d0227.849   
   5.09040641785E+00   4.24999237061E-01  d0227.850   
   5.85409736633E+00   1.82869911194E+00  d0227.851   
   1.77184886932E+01   2.32527999878E+01  d0227.852   
   7.74440765381E-02  -1.32419967651E+00  d0227.853   
   4.27436828613E-02  -8.56990814209E-02  d0227.854   
   7.55710601807E-02  -1.94919967651E+00  d0227.855   
  -1.71178436279E+00  -8.51379966736E+00  d0227.856   
   1.42071533203E+01   2.01975994110E+01  d0227.857   
   1.94603919983E+00  -4.01449966431E+00  d0227.858   
  -2.34799385071E-01  -1.80229949951E+00  d0227.859   
   2.22707939148E+00  -8.69899749756E-01  d0227.860   
   2.86137199402E+00  -9.11998748779E-01  d0227.861   
   1.72534999847E+01   1.72894001007E+01  d0227.862   
  -1.81222629547E+00  -1.06279001236E+01  d0227.863   
  -7.42564201355E+00  -1.16178998947E+01  d0227.864   
  -8.81025505066E+00  -1.14405002594E+01  d0227.865   
  -8.94470977783E+00  -1.16855001450E+01  d0227.866   
   8.00382709503E+00   3.92470002174E+00  d0227.867   
  -1.10054969788E-01  -7.75200128555E-01  d0227.868   
  -2.16459751129E-01  -3.26049995422E+00  d0227.869   
  -5.66963672638E-01  -8.54179954529E+00  d0227.870   
   4.92376327515E-01  -9.38840007782E+00  d0227.871   
   6.78191900253E+00  -4.75290012360E+00  d0227.872   
  -5.14200687408E-01   2.28180003166E+00  d0227.873   
  -9.05668735504E-01  -1.56998634338E-02  d0227.874   
  -1.24013233185E+00   2.61700010300E+00  d0227.875   
   1.68493413925E+00   1.52934999466E+01  d0227.876   
   1.35707807541E+01   1.03776998520E+01  d0227.877   
  -1.12720775604E+00  -1.09391002655E+01  d0227.878   
  -6.00456237793E+00  -1.25009994507E+01  d0227.879   
  -7.24983644485E+00  -1.06799001694E+01  d0227.880   
  -7.35966157913E+00  -9.87619972229E+00  d0227.881   
   6.24719476700E+00  -2.32680010796E+00  d0227.882   
  -1.83171272278E-01  -1.98609995842E+00  d0227.883   
  -1.15514945984E+00  -3.37840008736E+00  d0227.884   
  -1.28072643280E+00   1.62990009785E+00  d0227.885   
   2.65183019638E+00   1.19393005371E+01  d0227.886   
   1.26338453293E+01   1.20836000443E+01  d0227.887   
   5.28776168823E-01  -1.37847003937E+01  d0227.888   
  -6.03063535690E+00  -1.75022010803E+01  d0227.889   
  -6.85697746277E+00  -2.13780002594E+01  d0227.890   
  -8.10797309875E+00  -2.32601013184E+01  d0227.891   
   4.19986867905E+00  -1.02919995785E+00  d0227.892   
   5.48757219315E+00   3.78660011292E+00  d0227.893   
   5.15532827377E+00  -7.65589952469E+00  d0227.894   
   8.24703216553E-01   1.00080001354E+00  d0227.895   
   5.84189939499E+00   9.18339920044E+00  d0227.896   
   1.26757183075E+01   8.50969982147E+00  d0227.897   
  -4.63323593140E-02  -1.35321998596E+01  d0227.898   
  -6.50897026062E+00  -7.49919986725E+00  d0227.899   
  -2.42037010193E+00   5.07800102234E-01  d0227.900   
   3.86217117310E-01  -2.92279958725E+00  d0227.901   
   1.04006967545E+01  -6.99639987946E+00  d0227.902   
  -4.76804256439E+00   7.43779993057E+00  d0227.903   
  -4.33936119080E-01   8.38770008087E+00  d0227.904   
  -1.77315711975E+00  -1.98509979248E+00  d0227.905   
  -5.26990413666E+00   8.94810009003E+00  d0227.906   
   1.06944351196E+01   3.45779991150E+00  d0227.907   
  -1.19614982605E+00  -1.20239000320E+01  d0227.908   
  -5.41963815689E+00  -1.85859990120E+00  d0227.909   
  -1.97875022888E-01  -3.00769996643E+00  d0227.910   
  -2.34304618835E+00  -1.24252996445E+01  d0227.911   
   4.79012727737E+00  -9.15799999237E+00  d0227.912   
  -8.84245157242E-01   8.85849952698E+00  d0227.913   
   4.38667917252E+00   3.36250019073E+00  d0227.914   
   6.22015476227E-01  -3.19359970093E+00  d0227.915   
  -1.60280919075E+00  -6.17819976807E+00  d0227.916   
   2.19988274574E+00  -7.87909984589E+00  d0227.917   
   4.68303775787E+00  -3.31659984589E+00  d0227.918   
   1.57403254509E+00   5.58080005646E+00  d0227.919   
   6.11028385162E+00   1.28354997635E+01  d0227.920   
   7.23143291473E+00   1.45653991699E+01  d0227.921   
   8.28159427643E+00  -2.58489990234E+00  d0227.922   
  -1.48382329941E+00   7.48110008240E+00  d0227.923   
   1.47801780701E+00   5.62689971924E+00  d0227.924   
   1.38617801666E+00   7.52299976349E+00  d0227.925   
  -1.49418306351E+00  -4.30350017548E+00  d0227.926   
   4.35081720352E+00  -1.13365001678E+01  d0227.927   
  -9.12355899811E-01  -2.49559974670E+00  d0227.928   
  -4.71251487732E-01  -1.08599948883E+00  d0227.929   
  -1.13925719261E+00   1.53429985046E+00  d0227.930   
  -1.51784420013E+00   4.33660030365E+00  d0227.931   
   3.07923269272E+00  -5.81139993668E+00  d0227.932   
  -4.69812870026E-01  -2.30069971085E+00  d0227.933   
  -6.84865474701E-01  -5.68009996414E+00  d0227.934   
  -7.43185520172E-01  -4.82399988174E+00  d0227.935   
  -8.95941019058E-01  -2.18389987946E+00  d0227.936   
   2.39414596558E+00  -6.54040002823E+00  d0227.937   
   1.14530801773E-01   1.59070014954E+00  d0227.938   
   2.02120542526E+00  -1.73879957199E+00  d0227.939   
   1.07983136177E+00  -6.09330034256E+00  d0227.940   
   4.79887962341E-01   4.01179981232E+00  d0227.941   
   8.32077693939E+00   8.67549991608E+00  d0227.942   
   3.39471912384E+00   5.46399974823E+00  d0227.943   
   4.31314468384E+00   1.32804994583E+01  d0227.944   
   1.82405471802E+00   1.73680992126E+01  d0227.945   
   4.47124862671E+00   1.54042997360E+01  d0227.946   
   1.19078426361E+01   2.50552997589E+01  d0227.947   
   1.55001163483E+00   4.27950096130E+00  d0227.948   
   3.32328510284E+00   5.17399978638E+00  d0227.949   
   3.85732555389E+00   3.48509979248E+00  d0227.950   
   4.04756259918E+00   4.56660079956E+00  d0227.951   
   1.64476947784E+01   3.05167007446E+01  d0227.952   
  -1.20841979980E-01  -8.51450157166E+00  d0227.953   
  -3.81619167328E+00  -2.57900047302E+00  d0227.954   
  -6.06577873230E-01  -1.62410163879E+00  d0227.955   
  -7.13024139404E-02  -3.44519996643E+00  d0227.956   
   1.53168668747E+01   2.87626991272E+01  d0227.957   
  -1.81610298157E+00  -1.06938991547E+01  d0227.958   
  -5.53783702850E+00  -1.04607982635E+01  d0227.959   
  -5.92257499695E+00  -9.12459945679E+00  d0227.960   
  -4.65352821350E+00  -1.05138988495E+01  d0227.961   
   1.02461156845E+01   2.07017993927E+01  d0227.962   
   2.51181602478E-01   1.67200088501E-01  d0227.963   
   6.43468856812E-01  -5.12649917603E+00  d0227.964   
  -8.16691398621E-01   4.96880149841E+00  d0227.965   
   2.61875629425E+00  -4.45999145508E-01  d0227.966   
   1.06074962616E+01   2.08780002594E+01  d0227.967   
   7.85848617554E-01  -8.78499984741E-01  d0227.968   
   4.98600959778E-01  -3.34099960327E+00  d0227.969   
  -7.28345870972E-01  -2.59589958191E+00  d0227.970   
   2.61330604553E-01  -6.63469982147E+00  d0227.971   
   9.54244041443E+00   1.81357002258E+01  d0227.972   
   1.43830776215E+00   3.56850051880E+00  d0227.973   
   3.17347049713E+00   1.50399971008E+00  d0227.974   
   2.01741313934E+00   5.55719947815E+00  d0227.975   
   5.67368793488E+00   1.17740058899E+00  d0227.976   
   1.17306938171E+01   1.82940998077E+01  d0227.977   
  -7.21154212952E-01   4.23600006104E+00  d0227.978   
   1.93764972687E+00  -1.27160072327E+00  d0227.979   
  -1.31738948822E+00  -2.74069976807E+00  d0227.980   
  -1.25742244720E+00  -3.81750011444E+00  d0227.981   
   9.75928497314E+00   1.38968000412E+01  d0227.982   
   7.40756988525E-02   3.64600086212E+00  d0227.983   
   2.21866512299E+00   8.04760074615E+00  d0227.984   
   4.61487674713E+00   7.42929935455E+00  d0227.985   
   5.21360683441E+00   2.36539936066E+00  d0227.986   
   1.14116621017E+01   1.47158002853E+01  d0227.987   
  -1.72180938721E+00   1.84629917145E+00  d0227.988   
  -7.77808189392E-01  -2.39900588989E-01  d0227.989   
  -2.59346580505E+00   3.06860065460E+00  d0227.990   
  -7.44688034058E-01   1.54269886017E+00  d0227.991   
   1.02473030090E+01   1.84666004181E+01  d0227.992   
  -5.36909103394E-01  -3.58970069885E+00  d0227.993   
  -4.83728408813E-01  -4.99940013885E+00  d0227.994   
  -8.84104728699E-01   2.83349990845E+00  d0227.995   
   2.18055343628E+00  -2.36120033264E+00  d0227.996   
   9.76510429382E+00   1.91966991425E+01  d0227.997   
   2.23005580902E+00  -3.30269908905E+00  d0227.998   
   1.23449325562E-01  -2.11229896545E+00  d0227.999   
   1.77907943726E-02  -3.64099884033E+00  d0227.1000  
  -3.11409950256E-01  -4.72069931030E+00  d0227.1001  
   9.13560581207E+00   1.34492998123E+01  d0227.1002  
  -2.08805084229E-01   5.12379932404E+00  d0227.1003  
   2.46106815338E+00   2.93949985504E+00  d0227.1004  
   2.14763355255E+00   9.73000526428E-01  d0227.1005  
   7.71151542664E-01   3.60360050201E+00  d0227.1006  
   1.18243989944E+01   1.76530990601E+01  d0227.1007  
  -3.30608367920E-01  -3.68409919739E+00  d0227.1008  
   3.18412780762E-02  -1.54449844360E+00  d0227.1009  
  -7.86303520203E-01  -2.20139884949E+00  d0227.1010  
  -1.07523250580E+00  -2.78879928589E+00  d0227.1011  
   9.84595966339E+00   1.38249998093E+01  d0227.1012  
  -9.29983139038E-01  -6.09879970551E+00  d0227.1013  
   2.98610877991E+00   6.61539936066E+00  d0227.1014  
   3.94568157196E+00   9.13779926300E+00  d0227.1015  
   6.34133243561E+00   4.04970073700E+00  d0227.1016  
   1.21095380783E+01   2.28150005341E+01  d0227.1017  
   2.64203929901E+00  -4.71969985962E+00  d0227.1018  
   1.92677497864E-01   1.25510025024E+00  d0227.1019  
   3.73098564148E+00   3.58109855652E+00  d0227.1020  
   5.33226871490E+00   2.11198806763E-01  d0227.1021  
   1.53751029968E+01   2.26329002380E+01  d0227.1022  
  -1.05942440033E+00  -1.43930053711E+00  d0227.1023  
  -3.11744976044E+00   3.50419998169E+00  d0227.1024  
   1.36182403564E+00   1.99499130249E-01  d0227.1025  
   1.32702827454E-01   3.53680038452E+00  d0227.1026  
   1.76734867096E+01   2.57416000366E+01  d0227.1027  
  -2.59288787842E-01  -3.16390037537E+00  d0227.1028  
  -2.85743331909E+00  -1.61930084229E+00  d0227.1029  
  -3.26155376434E+00  -5.64199447632E-01  d0227.1030  
  -3.36084651947E+00   1.19709968567E+00  d0227.1031  
   1.76286697388E+01   2.74256992340E+01  d0227.1032  
   6.52341842651E-01   2.76012420654E-02  d0227.1033  
   8.44064712524E-01  -3.05659866333E+00  d0227.1034  
  -1.24870872498E+00   9.11300659180E-01  d0227.1035  
   1.03619003296E+00   1.94640159607E+00  d0227.1036  
   1.68036041260E+01   2.70389003754E+01  d0227.1037  
  -3.31944370270E+00   8.43700408936E-01  d0227.1038  
   1.27968025208E+00   1.24639892578E+00  d0227.1039  
   2.46397399902E+00  -5.08710098267E+00  d0227.1040  
  -7.37955093384E-01  -4.91100311279E-01  d0227.1041  
   1.91293087006E+01   2.06224994659E+01  d0227.1042  
  -3.37103176117E+00   3.80680084229E+00  d0227.1043  
  -1.41038894653E-01   4.86250114441E+00  d0227.1044  
   6.49324417114E-01   4.91629981995E+00  d0227.1045  
  -9.41047668457E-02   4.11810112000E+00  d0227.1046  
