"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   4.46953544617E+01   4.54244995117E+01  d0226.351   
  -9.45842742920E-01  -5.01990127563E+00  d0226.356   
  -2.57354354858E+00  -6.32429885864E+00  d0226.357   
  -8.02973175049E+00  -7.96849822998E+00  d0226.358   
  -5.86850738525E+00  -1.32206993103E+01  d0226.359   
   3.37682952881E+01   2.86033992767E+01  d0226.360   
  -3.54382514954E+00   5.95500946045E-01  d0226.361   
  -4.68005943298E+00  -3.03319931030E+00  d0226.362   
  -8.41558456421E+00  -9.91001129150E-02  d0226.363   
  -5.05454063416E+00   6.64790153503E+00  d0226.364   
   3.12255439758E+01   3.23717002869E+01  d0226.365   
  -5.74998474121E+00  -1.32202148438E-01  d0226.366   
  -1.50071334839E+00   1.04280090332E+00  d0226.367   
  -5.69077301025E+00  -7.07220077515E+00  d0226.368   
  -1.00300693512E+01  -8.46339988708E+00  d0226.369   
   1.87441387177E+01   2.31310997009E+01  d0226.370   
  -1.88514900208E+00  -1.11200332642E-01  d0226.371   
  -2.94701957703E+00   4.60399627686E-01  d0226.372   
  -1.73212623596E+00   7.67119979858E+00  d0226.373   
   5.97835350037E+00   6.26259994507E+00  d0226.374   
   2.15846271515E+01   2.38521995544E+01  d0226.375   
  -5.29459190369E+00   6.92210006714E+00  d0226.376   
   4.19213104248E+00   4.70750045776E+00  d0226.377   
   4.60096359253E-01   6.40069961548E+00  d0226.378   
  -3.91407012939E-01  -6.62099838257E-01  d0226.379   
   1.62054786682E+01   2.24200992584E+01  d0226.380   
  -1.77681350708E+00  -1.20879936218E+00  d0226.381   
  -3.85642242432E+00   3.67100143433E+00  d0226.382   
   3.81936454773E+00   1.02705020905E+01  d0226.383   
   1.17777557373E+01   1.10939006805E+01  d0226.384   
   3.02855548859E+01   3.36978988647E+01  d0226.385   
   8.78192901611E-01  -2.94289970398E+00  d0226.386   
  -1.75615692139E+00  -6.40859794617E+00  d0226.387   
  -5.23783302307E+00  -6.61098480225E-01  d0226.388   
  -4.08028030396E+00  -9.21859931946E+00  d0226.389   
   1.80807170868E+01   2.22299995422E+01  d0226.390   
  -3.50488567352E+00  -8.12700271606E-01  d0226.391   
  -5.59343051910E+00  -1.00549888611E+00  d0226.392   
  -7.10300445557E+00  -1.14229965210E+00  d0226.393   
  -8.35121250153E+00   2.50200271606E-01  d0226.394   
   1.17106008530E+01   3.18749008179E+01  d0226.395   
   7.40582370758E+00  -1.97560119629E+00  d0226.396   
   2.73233604431E+00  -2.31540107727E+00  d0226.397   
   8.93066310883E+00   1.30960083008E+00  d0226.398   
   1.24990949631E+01   1.46319961548E+00  d0226.399   
   2.32175197601E+01   3.25629997253E+01  d0226.400   
  -2.59103584290E+00  -9.42810058594E+00  d0226.401   
  -5.44304275513E+00  -6.17959976196E+00  d0226.402   
  -1.90601348877E-01   1.42765998840E+01  d0226.403   
   1.14709606171E+01   1.46902008057E+01  d0226.404   
   3.57627983093E+01   4.74953994751E+01  d0226.405   
  -1.72230529785E+00  -3.83779907227E+00  d0226.406   
  -4.96219444275E+00  -6.71689987183E+00  d0226.407   
  -8.80098533630E+00  -1.53809013367E+01  d0226.408   
  -1.13818435669E+01  -1.96847000122E+01  d0226.409   
   2.21660194397E+01   2.67161998749E+01  d0226.410   
  -1.53285598755E+00   3.01189994812E+00  d0226.411   
   2.82508468628E+00   7.95570182800E+00  d0226.412   
   7.82759666443E+00   7.15020179749E+00  d0226.413   
   8.72848129272E+00   9.00269889832E+00  d0226.414   
   3.40991744995E+01   3.15463008881E+01  d0226.415   
  -6.64086151123E+00  -5.16350173950E+00  d0226.416   
  -1.21069087982E+01  -6.92820167542E+00  d0226.417   
  -1.55744514465E+01  -7.29650115967E+00  d0226.418   
  -1.73925418854E+01   1.89739799500E+00  d0226.419   
   2.64343833923E+01   3.34303016663E+01  d0226.420   
  -3.33473587036E+00  -7.42080116272E+00  d0226.421   
  -8.13146400452E+00  -9.29210090637E+00  d0226.422   
  -1.09796199799E+01  -9.72890090942E+00  d0226.423   
  -1.25823278427E+01  -1.00155010223E+01  d0226.424   
   1.26563215256E+01   2.33675003052E+01  d0226.425   
  -8.08511734009E-01  -9.70001220703E-02  d0226.426   
  -1.43123817444E+00  -7.50000000000E-01  d0226.427   
  -1.87143802643E+00  -1.03689956665E+00  d0226.428   
  -1.22792243958E+00   6.86210060120E+00  d0226.429   
   1.56577482224E+01   2.38358001709E+01  d0226.430   
  -4.31369400024E+00  -1.16869926453E+00  d0226.431   
  -6.06626605988E+00  -1.24090003967E+00  d0226.432   
  -6.78528690338E+00   6.98760032654E+00  d0226.433   
   5.82589244843E+00   1.00897979736E+01  d0226.434   
   2.73845348358E+01   2.46653003693E+01  d0226.435   
  -9.57558822632E+00   8.56749916077E+00  d0226.436   
  -1.41319465637E+00   9.12719917297E+00  d0226.437   
  -2.15441894531E+00   5.87200164795E-01  d0226.438   
  -1.02477302551E+01   5.13539886475E+00  d0226.439   
   2.35816612244E+01   3.31459007263E+01  d0226.440   
   3.61327362061E+00   5.70301055908E-01  d0226.441   
   1.24124336243E+00  -1.28970146179E+00  d0226.442   
  -4.30962181091E+00  -1.57369995117E+00  d0226.443   
   2.19249916077E+00   4.52198028564E-01  d0226.444   
   2.44273815155E+01   2.55335006714E+01  d0226.445   
  -7.13208770752E+00  -1.67400360107E-01  d0226.446   
  -7.98679924011E+00  -3.41940116882E+00  d0226.447   
  -1.22178077698E+01   5.10629844666E+00  d0226.448   
  -4.22975540161E-01   7.48780059814E+00  d0226.449   
   2.55867576599E+01   3.33420982361E+01  d0226.450   
  -1.07829093933E+00   3.27033996582E-02  d0226.451   
  -3.21767044067E+00   5.76019287109E-02  d0226.452   
  -6.02053642273E+00  -2.15569877625E+00  d0226.453   
  -9.50768280029E+00  -8.21109771729E+00  d0226.454   
   1.50941820145E+01   3.04647006989E+01  d0226.455   
   2.22935962677E+00   1.41539955139E+00  d0226.456   
   6.63149738312E+00   1.35299682617E-01  d0226.457   
   9.23733043671E+00   2.66570091248E+00  d0226.458   
   1.22168722153E+01   2.77609825134E+00  d0226.459   
   2.76031227112E+01   3.33672981262E+01  d0226.460   
  -3.02747726440E-01   5.41000366211E-02  d0226.461   
  -6.77200317383E-01   2.56301879883E-01  d0226.462   
  -1.43937683105E+00  -2.63659858704E+00  d0226.463   
  -4.25314140320E+00  -1.66839790344E+00  d0226.464   
   3.06737289429E+01   3.27499008179E+01  d0226.465   
   9.49411392212E-01  -3.35790061951E+00  d0226.466   
  -5.43933105469E+00  -1.06272010803E+01  d0226.467   
  -8.42168807983E-01  -1.87490081787E+00  d0226.468   
   2.37533569336E-01  -2.68450164795E+00  d0226.469   
   2.68441295624E+01   2.66730003357E+01  d0226.470   
   4.36049461365E+00   3.37979888916E+00  d0226.471   
   2.22684478760E+00  -3.38800048828E+00  d0226.472   
  -4.81215286255E+00   3.91219902039E+00  d0226.473   
   4.46797561646E+00   4.44350051880E+00  d0226.474   
   3.07264022827E+01   2.48812007904E+01  d0226.475   
  -5.96916961670E+00  -1.61340141296E+00  d0226.476   
  -8.34442329407E+00   5.10439872742E+00  d0226.477   
  -1.13713836670E+00   1.51799964905E+00  d0226.478   
  -4.65201377869E+00   3.28769874573E+00  d0226.479   
   2.29363040924E+01   2.59559001923E+01  d0226.480   
   2.69276428223E+00  -1.07629966736E+00  d0226.481   
  -3.44060897827E-01   2.29179954529E+00  d0226.482   
   5.08801460266E+00   6.15439796448E+00  d0226.483   
   6.09714508057E+00   3.68440055847E+00  d0226.484   
   2.48366184235E+01   2.34426994324E+01  d0226.485   
  -3.70611953735E+00   5.44770050049E+00  d0226.486   
   2.25970649719E+00   6.77530097961E+00  d0226.487   
  -1.89642524719E+00  -9.98199462891E-01  d0226.488   
  -5.66080856323E+00  -4.86598968506E-01  d0226.489   
   2.02754592896E+01   2.59237003326E+01  d0226.490   
   4.32656097412E+00  -3.83320045471E+00  d0226.491   
  -8.13707351685E-01   3.67219924927E+00  d0226.492   
   5.36814117432E+00  -1.97590065002E+00  d0226.493   
  -8.71549606323E-01  -5.20240020752E+00  d0226.494   
   1.78599720001E+01   1.96674003601E+01  d0226.495   
  -1.21467208862E+00  -5.87900161743E-01  d0226.496   
  -1.20556640625E+00   9.63298797607E-01  d0226.497   
   1.81233406067E+00   3.94149971008E+00  d0226.498   
   9.75214576721E+00   7.77159881592E+00  d0226.499   
   3.24839515686E+01   2.68332996368E+01  d0226.500   
   1.67144012451E+00  -1.48029899597E+00  d0226.501   
   2.58098983765E+00  -7.45389938354E+00  d0226.502   
   3.17537307739E+00   2.66130065918E+00  d0226.503   
   3.59833526611E+00   4.38500022888E+00  d0226.504   
   3.63970298767E+01   3.12453002930E+01  d0226.505   
   2.41062164307E-01  -4.09500122070E-01  d0226.506   
   4.29019927979E-01   5.33800125122E-01  d0226.507   
  -3.54547500610E+00  -7.68429946899E+00  d0226.508   
  -1.23706741333E+01  -1.00398998260E+01  d0226.509   
   2.15346183777E+01   1.99398002625E+01  d0226.510   
  -1.89096832275E+00  -4.17699813843E-01  d0226.511   
  -2.56996917725E+00  -8.44100952148E-01  d0226.512   
  -3.44126892090E+00  -3.99499893188E-01  d0226.513   
  -3.03077125549E+00   6.13570022583E+00  d0226.514   
   2.75410003662E+01   3.01333007812E+01  d0226.515   
   5.62223434448E-01   1.05859947205E+00  d0226.516   
  -2.80130577087E+00  -2.71100044250E+00  d0226.517   
  -2.50752639771E+00  -9.00600433350E-01  d0226.518   
  -7.84873962402E-02  -7.19480133057E+00  d0226.519   
   2.22164878845E+01   2.95398006439E+01  d0226.520   
   8.80960845947E+00   1.86960029602E+00  d0226.521   
   8.95212173462E+00   2.26439857483E+00  d0226.522   
   7.45567131042E+00   2.37919998169E+00  d0226.523   
   5.33479309082E+00   2.35610008240E+00  d0226.524   
   2.50319099426E+01   9.30679988861E+00  d0226.525   
  -2.86770629883E+00   1.92086982727E+01  d0226.526   
   5.05170249939E+00   2.22779998779E+01  d0226.527   
   8.91710662842E+00   2.25940017700E+01  d0226.528   
   9.87820816040E+00   2.24202003479E+01  d0226.529   
   3.44441833496E+01   3.15552005768E+01  d0226.530   
  -9.75250244141E-01  -7.10390090942E+00  d0226.531   
  -9.43081665039E+00  -4.20829963684E+00  d0226.532   
  -5.33457946777E+00  -2.79110145569E+00  d0226.533   
   2.13981628418E+00  -4.56534004211E+01  d0226.539   
   3.54324073792E+01   2.47481002808E+01  d0226.540   
  -2.53171920776E+00   3.01989936829E+00  d0226.541   
  -1.08693695068E+00   4.54859924316E+00  d0226.542   
  -3.40371704102E+00   1.71139907837E+00  d0226.543   
  -8.60804748535E+00  -3.50810050964E+00  d0226.544   
   2.51549320221E+01   2.76492996216E+01  d0226.545   
   5.30674171448E+00   2.49850082397E+00  d0226.546   
   2.39795494080E+00   1.25449943542E+00  d0226.547   
  -1.85314559937E+00   1.11600112915E+00  d0226.548   
   1.88079261780E+00   2.10690116882E+00  d0226.549   
   2.80978069305E+01   2.80280990601E+01  d0226.550   
  -1.14085006714E+00   5.29170227051E+00  d0226.551   
   7.09629058838E-01   5.12870025635E+00  d0226.552   
  -1.44804763794E+00   2.73230171204E+00  d0226.553   
  -5.56684494019E-01  -2.23949813843E+00  d0226.554   
   2.64559993744E+01   2.46902008057E+01  d0226.555   
  -5.51369285583E+00   1.72839927673E+00  d0226.556   
  -5.45895576477E+00   1.25609970093E+00  d0226.557   
  -6.83324050903E+00   3.84698867798E-01  d0226.558   
  -8.59905815125E+00   7.41798400879E-01  d0226.559   
   1.75098323822E+01   2.52133998871E+01  d0226.560   
  -8.40360641479E-01   4.50000762939E-02  d0226.561   
  -1.38740158081E+00   2.11000442505E-01  d0226.562   
  -1.64590740204E+00   1.81800842285E-01  d0226.563   
  -2.04388046265E+00   2.88800048828E+00  d0226.564   
   1.94124298096E+01   2.73311996460E+01  d0226.565   
  -1.49431419373E+00   6.50189971924E+00  d0226.566   
   7.57493019104E+00   8.13970184326E+00  d0226.567   
   5.89223861694E+00   5.11009979248E+00  d0226.568   
   1.36199569702E+00   2.93160057068E+00  d0226.569   
   2.15908603668E+01   2.66366004944E+01  d0226.570   
  -2.80073165894E+00  -3.87701034546E-01  d0226.571   
  -3.48894119263E+00   1.59659957886E+00  d0226.572   
   1.58920288086E-01   4.45539855957E+00  d0226.573   
   3.24505996704E+00   3.49510002136E+00  d0226.574   
   2.50576133728E+01   2.69598999023E+01  d0226.575   
  -4.41884422302E+00   2.37660026550E+00  d0226.576   
  -2.69014358521E-01   7.96269989014E+00  d0226.577   
   7.06312561035E+00   8.47109985352E+00  d0226.578   
   9.05968475342E+00   8.66080093384E+00  d0226.579   
   3.50870399475E+01   3.56754989624E+01  d0226.580   
   5.74985504150E-01  -1.06399536133E-01  d0226.581   
   8.47682952881E-01  -2.94949722290E+00  d0226.582   
  -3.35654640198E+00  -8.26409912109E+00  d0226.583   
  -1.06085872650E+01  -1.59009933472E+00  d0226.584   
   2.83564624786E+01   3.04792003632E+01  d0226.585   
  -3.39547920227E+00   3.70998382568E-02  d0226.586   
  -1.93820190430E+00  -1.11999511719E-02  d0226.587   
   3.08349037170E+00  -4.15620040894E+00  d0226.588   
  -5.46585273743E+00  -4.51200103760E+00  d0226.589   
   2.00569858551E+01   2.64629001617E+01  d0226.590   
  -5.83744049072E-01   3.59800338745E-01  d0226.591   
  -7.33577728271E-01   3.62699508667E-01  d0226.592   
  -9.28016662598E-01   2.26350021362E+00  d0226.593   
  -2.79979705811E-02   5.07099151611E-01  d0226.594   
   1.89552497864E+01   2.61327991486E+01  d0226.595   
  -1.07823753357E+00   3.28401565552E-01  d0226.596   
  -7.95824050903E-01   6.67920112610E+00  d0226.597   
   5.20542716980E+00   1.04340171814E+00  d0226.598   
   5.83631515503E-01   3.01150131226E+00  d0226.599   
   2.17699851990E+01   2.67411003113E+01  d0226.600   
  -2.71185112000E+00  -7.62399673462E-01  d0226.601   
  -3.55595207214E+00  -6.18101119995E-01  d0226.602   
  -3.63780784607E+00  -1.40590095520E+00  d0226.603   
  -4.78634834290E+00  -9.78900909424E-01  d0226.604   
   1.73738021851E+01   2.62091007233E+01  d0226.605   
   2.31134414673E-01   5.71509933472E+00  d0226.606   
   6.36142730713E+00   5.35859870911E+00  d0226.607   
   4.08425331116E+00   1.34919929504E+00  d0226.608   
   2.81870079041E+00  -1.13490104675E+00  d0226.609   
   2.14521255493E+01   3.20340995789E+01  d0226.610   
   2.23160743713E+00   1.99901580811E-01  d0226.611   
   6.94684600830E+00   2.86769866943E+00  d0226.612   
   1.09721069336E+01   2.94739913940E+00  d0226.613   
   1.18632736206E+01   4.85301971436E-01  d0226.614   
   3.02143993378E+01   2.66389007568E+01  d0226.615   
  -6.83047866821E+00   4.68949890137E+00  d0226.616   
  -3.31041526794E+00  -3.08500289917E-01  d0226.617   
  -8.64627456665E+00  -1.25250053406E+00  d0226.618   
  -1.07208480835E+01  -1.17460060120E+00  d0226.619   
   1.82491893768E+01   2.49811000824E+01  d0226.620   
  -2.06473731995E+00   2.56920051575E+00  d0226.624   
  -1.28560066223E+00   6.09199905396E+00  d0226.625   
  -6.72363281250E-01   1.16069984436E+00  d0226.626   
  -5.70182704926E+00   5.45005798340E-02  d0226.627   
   9.85556507111E+00   2.51550998688E+01  d0226.628   
  -9.89518165588E-01  -2.06399917603E-01  d0226.629   
  -2.58147907257E+00   6.27000808716E-01  d0226.630   
  -2.16955471039E+00   5.59869956970E+00  d0226.631   
   4.96098995209E+00   9.47200775146E-01  d0226.632   
   8.91846752167E+00   2.50499000549E+01  d0226.633   
  -2.91753196716E+00  -7.11994171143E-02  d0226.634   
  -4.21093463898E+00  -5.20992279053E-02  d0226.635   
  -3.53315591812E+00   1.05600357056E-01  d0226.636   
  -1.10250806808E+00  -7.54140090942E+00  d0226.637   
   2.69030761719E+00   1.48711996078E+01  d0226.638   
  -2.18127727509E+00  -1.96529960632E+00  d0226.639   
  -3.77418231964E+00  -3.13879966736E+00  d0226.640   
  -4.91545391083E+00  -3.77019977570E+00  d0226.641   
  -5.75634908676E+00  -4.53359985352E+00  d0226.642   
  -4.01884031296E+00   1.99680995941E+01  d0226.643   
   1.33677654266E+01   4.39949989319E+00  d0226.644   
   1.38784046173E+01   5.10790061951E+00  d0226.645   
   1.77146949768E+01   6.93959999084E+00  d0226.646   
   1.52051544189E+01   3.15690040588E+00  d0226.647   
   4.51035165787E+00   1.56153001785E+01  d0226.648   
  -4.23458290100E+00   1.80280017853E+00  d0226.649   
  -8.98967981339E-01  -1.62759971619E+00  d0226.650   
  -5.28109407425E+00  -6.09790039062E+00  d0226.651   
  -1.19386882782E+01  -1.57698001862E+01  d0226.652   
  -1.78745384216E+01   7.13430023193E+00  d0226.653   
   6.62555027008E+00  -9.24000740051E-02  d0226.654   
   7.61881542206E+00  -4.28500175476E-01  d0226.655   
   7.60553836823E+00  -9.65300083160E-01  d0226.656   
   7.15738773346E+00  -2.83400058746E-01  d0226.657   
  -1.01392908096E+01   7.69500017166E+00  d0226.658   
  -3.90375137329E-01  -7.94199943542E-01  d0226.659   
  -1.87443447113E+00  -4.22900199890E-01  d0226.660   
  -2.09319972992E+00  -1.45800113678E-01  d0226.661   
  -6.34048461914E-01  -5.68770027161E+00  d0226.662   
  -1.25403900146E+01  -1.11989998817E+00  d0226.663   
   1.97182464600E+00  -1.83799982071E-01  d0226.664   
   9.48096275330E-01  -6.62699985504E+00  d0226.665   
   5.44737339020E+00  -2.59719991684E+00  d0226.666   
   7.99947643280E+00   8.03399980068E-01  d0226.667   
  -2.69886040688E+00   6.03280019760E+00  d0226.668   
   2.35519742966E+00  -7.07630014420E+00  d0226.669   
   2.83325242996E+00  -1.91590023041E+00  d0226.670   
   1.46471452713E+00  -1.68900012970E+00  d0226.671   
   1.22752218246E+01   1.95769977570E+00  d0226.672   
   1.46470460892E+01   9.01580047607E+00  d0226.673   
   4.47859764099E-01  -1.19892005920E+01  d0226.674   
  -1.06720247269E+01  -4.47250032425E+00  d0226.675   
  -1.50019359589E+00  -7.32000350952E-01  d0226.676   
  -2.91415596008E+00  -3.74170064926E+00  d0226.677   
   6.68485975266E+00   6.14190006256E+00  d0226.678   
   7.30540895462E+00   1.81209993362E+00  d0226.679   
   4.31303071976E+00  -1.35200023651E-01  d0226.680   
  -1.64201879501E+00  -5.05019998550E+00  d0226.681   
   2.72173452377E+00  -1.81809997559E+00  d0226.682   
   5.59389400482E+00   4.10930013657E+00  d0226.683   
   5.43069553375E+00  -3.89490008354E+00  d0226.684   
  -9.93512630463E-01  -6.51560020447E+00  d0226.685   
  -4.66635322571E+00  -6.01600027084E+00  d0226.686   
  -6.46732902527E+00   3.92740011215E+00  d0226.687   
   9.94986152649E+00   1.14635000229E+01  d0226.688   
   2.98399162292E+00   6.04849910736E+00  d0226.689   
   3.34077835083E+00   4.58319950104E+00  d0226.690   
  -2.13049077988E+00   4.37090015411E+00  d0226.691   
   5.14953613281E-01   5.31440067291E+00  d0226.692   
   5.24713468552E+00   1.91086997986E+01  d0226.693   
   9.64306449890E+00   3.36050033569E+00  d0226.694   
   1.35572967529E+01   4.78630065918E+00  d0226.695   
   1.50879955292E+01   5.71159934998E+00  d0226.696   
   1.58636646271E+01   6.36440086365E+00  d0226.697   
   2.15224361420E+01   2.13486003876E+01  d0226.698   
  -6.25044250488E+00   8.09099197388E-01  d0226.699   
  -2.54001998901E+00   3.66539955139E+00  d0226.700   
  -2.79558181763E+00   4.62369918823E+00  d0226.701   
  -5.82547187805E+00   5.25930023193E+00  d0226.702   
   1.14928150177E+01   2.26427001953E+01  d0226.703   
  -4.60403919220E+00   4.30000305176E-01  d0226.704   
   4.60812187195E+00   3.77020072937E+00  d0226.705   
   9.28662681580E+00   4.80649948120E+00  d0226.706   
   1.08115711212E+01   5.43939971924E+00  d0226.707   
   2.29262714386E+01   2.79218997955E+01  d0226.708   
  -2.26640701294E-01   5.42100906372E-01  d0226.709   
   2.20713233948E+00   1.47480010986E+00  d0226.710   
   2.30113220215E+00  -5.74720001221E+00  d0226.711   
  -7.40316200256E+00  -9.21529960632E+00  d0226.712   
   1.35274066925E+01   2.74363994598E+01  d0226.713   
   1.05306262970E+01   2.51140022278E+00  d0226.714   
   1.23547782898E+01  -5.38589859009E+00  d0226.715   
   2.05328845978E+00  -4.40429878235E+00  d0226.716   
   4.32041931152E+00   1.26029968262E+00  d0226.717   
   2.65786323547E+01   3.11033000946E+01  d0226.718   
   3.19803810120E+00   1.13789939880E+00  d0226.719   
   5.16756820679E+00   2.42420005798E+00  d0226.720   
   8.68329238892E+00   6.19159889221E+00  d0226.721   
   1.06532096863E+01   6.75129890442E+00  d0226.722   
   3.74077110291E+01   3.60681991577E+01  d0226.723   
  -5.88150024414E-02  -6.27700805664E-01  d0226.724   
  -1.50306701660E-01  -1.04719924927E+00  d0226.725   
  -3.17546844482E-01  -1.39479827881E+00  d0226.726   
  -4.89505767822E-01  -1.83889770508E+00  d0226.727   
   3.27817573547E+01   3.00983009338E+01  d0226.728   
  -5.22852706909E+00  -7.04960060120E+00  d0226.729   
  -1.19991931915E+01  -9.24910163879E+00  d0226.730   
  -1.51909980774E+01  -1.50130081177E+00  d0226.731   
  -6.36199569702E+00  -6.85050010681E+00  d0226.732   
   2.01471633911E+01   3.11322994232E+01  d0226.733   
   9.90632820129E+00   1.49400138855E+00  d0226.734   
   1.39236412048E+01   3.72690010071E+00  d0226.735   
   1.07552394867E+01   6.46930122375E+00  d0226.736   
   1.56641845703E+01   9.70350074768E+00  d0226.737   
   3.83596611023E+01   3.83689994812E+01  d0226.738   
   3.24279785156E-01  -1.30070114136E+00  d0226.739   
   3.40587615967E-01  -2.01649856567E+00  d0226.740   
   2.16602325439E-01  -3.96039962769E+00  d0226.741   
  -4.46454238892E+00  -5.17139816284E+00  d0226.742   
   3.07366237640E+01   2.96795997620E+01  d0226.743   
   1.11188316345E+00  -4.36899185181E-01  d0226.744   
  -1.27630996704E+00   1.31719970703E+00  d0226.745   
   5.83721160889E-01   9.48250198364E+00  d0226.746   
   8.07472419739E+00   1.30265007019E+01  d0226.747   
   4.36084976196E+01   4.79562988281E+01  d0226.748   
   4.44789886475E-01   2.19200134277E-01  d0226.749   
  -3.07998657227E-01  -1.32346992493E+01  d0226.750   
  -1.22952232361E+01  -7.84569931030E+00  d0226.751   
  -4.88208770752E+00  -9.65169906616E+00  d0226.752   
   3.60982131958E+01   3.23047981262E+01  d0226.753   
  -5.34156227112E+00  -2.23809814453E+00  d0226.754   
  -8.25876617432E+00  -3.61729812622E+00  d0226.755   
  -9.63016700745E+00  -4.56229782104E+00  d0226.756   
  -1.07823619843E+01  -5.38779830933E+00  d0226.757   
   2.42613372803E+01   2.62507991791E+01  d0226.758   
  -8.59392166138E-01  -1.25000000000E-01  d0226.759   
  -9.19551849365E-01   3.08200836182E-01  d0226.760   
  -1.24731636047E+00  -8.16993713379E-02  d0226.761   
  -1.89290237427E+00   7.01700210571E-01  d0226.762   
   2.28117828369E+01   2.69869995117E+01  d0226.763   
  -7.93373107910E-01  -1.79949951172E+00  d0226.764   
  -2.37942123413E+00   1.56299972534E+00  d0226.765   
   1.66400337219E+00   8.52920150757E+00  d0226.766   
   4.15603828430E+00   6.28601074219E-01  d0226.767   
   2.13042564392E+01   2.68479003906E+01  d0226.768   
   4.89181518555E-01  -8.92999649048E-01  d0226.769   
  -2.04561805725E+00  -1.90660095215E+00  d0226.770   
  -3.03444480896E+00  -2.73340034485E+00  d0226.771   
  -4.38003921509E+00  -3.14509963989E+00  d0226.772   
   1.58744268417E+01   2.34293003082E+01  d0226.773   
  -8.11332702637E-01  -2.08400726318E-01  d0226.774   
  -1.55877971649E+00  -3.62899780273E-01  d0226.775   
  -2.25160789490E+00  -4.56399917603E-01  d0226.776   
  -2.83168411255E+00   6.09300041199E+00  d0226.777   
   2.03013801575E+01   2.73036994934E+01  d0226.778   
   3.56245994568E+00  -2.57019996643E+00  d0226.779   
  -1.42803192139E-01  -3.80780029297E+00  d0226.780   
   5.93113708496E+00   2.97401428223E-01  d0226.781   
   9.64090156555E+00   9.19799804688E-01  d0226.782   
   2.94178047180E+01   2.82353992462E+01  d0226.783   
  -1.58928680420E+00  -1.85098648071E-01  d0226.784   
  -3.75198554993E+00   3.50979995728E+00  d0226.785   
  -6.50460624695E+00  -3.83919906616E+00  d0226.786   
  -1.12773952484E+01  -3.42619895935E+00  d0226.787   
   1.91427268982E+01   2.37005996704E+01  d0226.788   
  -3.32557010651E+00  -8.08300018311E-01  d0226.789   
  -4.75917530060E+00   6.81400299072E-01  d0226.790   
  -2.43352699280E+00   9.50410079956E+00  d0226.791   
   6.21813964844E+00   1.07953987122E+01  d0226.792   
   2.49089984894E+01   3.46656990051E+01  d0226.793   
  -2.59980392456E+00   1.09600067139E-01  d0226.794   
  -5.12739181519E+00   2.03910064697E+00  d0226.795   
   7.01886558533E+00   1.04621009827E+01  d0226.796   
   9.99742317200E+00   1.35972023010E+01  d0226.797   
   3.30943183899E+01   4.43972015381E+01  d0226.798   
  -3.12604904175E+00  -6.31000137329E+00  d0226.799   
   4.15505218506E+00   2.49580001831E+00  d0226.800   
   8.66795730591E+00   1.10099983215E+01  d0226.801   
   1.17167625427E+01   9.52209854126E+00  d0226.802   
   4.62822418213E+01   5.54922981262E+01  d0226.803   
   9.46395874023E-01  -1.20359802246E+00  d0226.804   
   2.23953247070E-01  -6.06319808960E+00  d0226.805   
  -9.05189514160E-02  -8.17439651489E+00  d0226.806   
  -4.25033569336E-01  -9.86399841309E+00  d0226.807   
   4.51712760925E+01   4.34402008057E+01  d0226.808   
  -1.63217544556E+00  -1.54850006104E+00  d0226.809   
  -3.14745330811E+00  -2.70949935913E+00  d0226.810   
  -5.60310745239E+00  -8.47270202637E+00  d0226.811   
  -1.12156944275E+01  -5.24359893799E+00  d0226.812   
   3.38678665161E+01   4.12243995667E+01  d0226.813   
   5.94600296021E+00  -1.85319900513E+00  d0226.814   
   4.28200912476E+00  -1.07842998505E+01  d0226.815   
  -4.67465209961E+00  -1.21184997559E+01  d0226.816   
  -7.09247207642E+00  -1.27027988434E+01  d0226.817   
   2.54055404663E+01   3.03299007416E+01  d0226.818   
   1.06621932983E+00   3.06249809265E+00  d0226.819   
   5.80742454529E+00  -1.93150138855E+00  d0226.820   
  -6.10681533813E-01  -3.65380096436E+00  d0226.821   
  -3.24042129517E+00  -4.16629981995E+00  d0226.822   
   2.05844173431E+01   2.68805007935E+01  d0226.823   
   3.95326614380E-01   6.89649963379E+00  d0226.824   
   8.72751235962E+00   6.99699401855E-01  d0226.825   
   2.22469902039E+00  -4.45100784302E-01  d0226.826   
   2.84389495850E-01   1.30949974060E+00  d0226.827   
   2.03316783905E+01   3.39706993103E+01  d0226.828   
   1.04242610931E+01   1.26790237427E+00  d0226.829   
   4.10027885437E+00  -7.24379920959E+00  d0226.833   
  -7.97546386719E-01  -7.54719924927E+00  d0226.834   
   1.10845375061E+00  -3.86409950256E+00  d0226.835   
   3.00560321808E+01   2.94160995483E+01  d0226.836   
   1.19800186157E+00  -6.62399291992E-01  d0226.837   
   8.97792816162E-01  -1.32399940491E+00  d0226.838   
   6.64463043213E-02  -3.84409904480E+00  d0226.839   
  -5.47711753845E+00  -1.79389953613E+00  d0226.840   
   3.15321960449E+01   2.72262001038E+01  d0226.841   
  -2.17140197754E-01   4.21100616455E-01  d0226.842   
   2.09035491943E+00   7.61600494385E-01  d0226.843   
   2.82699966431E+00   9.13799285889E-01  d0226.844   
   3.20659255981E+00   9.99500274658E-01  d0226.845   
   3.49541091919E+01   2.83314990997E+01  d0226.846   
   1.34658813477E-01  -6.54399871826E-01  d0226.847   
   2.22270965576E-01  -5.51300048828E-01  d0226.848   
